,used,exhausted,rounds
3662,2.0,0.0,"[159, 183]"
26,2.0,1.0,"[104, 121]"
2929,1.0,0.0,[116]
3192,2.0,0.0,"[68, 191]"
1765,0.0,0.0,[]
1196,2.0,1.0,"[128, 142]"
3191,0.0,0.0,[]
2653,1.0,0.0,[181]
1902,1.0,0.0,[84]
296,0.0,0.0,[]
2744,1.0,1.0,[152]
2253,3.0,1.0,"[132, 171, 196]"
3624,1.0,0.0,[73]
1159,1.0,0.0,[81]
529,2.0,1.0,"[57, 78]"
3290,0.0,0.0,[]
3362,0.0,0.0,[]
8,3.0,1.0,"[22, 30, 32]"
1040,4.0,1.0,"[30, 53, 58, 62]"
701,16.0,1.0,"[53, 59, 60, 63, 64, 71, 75, 76, 80, 81, 82, 83, 85, 87, 88, 89]"
3651,0.0,0.0,[]
506,6.0,1.0,"[66, 67, 69, 81, 86, 88]"
1873,1.0,0.0,[157]
574,6.0,1.0,"[122, 123, 144, 149, 150, 151]"
2163,2.0,0.0,"[63, 186]"
3603,0.0,0.0,[]
2831,0.0,0.0,[]
2931,1.0,0.0,[49]
1424,3.0,1.0,"[58, 96, 148]"
2667,0.0,0.0,[]
3283,0.0,0.0,[]
2511,1.0,0.0,[195]
1669,1.0,0.0,[157]
3268,2.0,0.0,"[45, 60]"
229,10.0,1.0,"[13, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1154,0.0,0.0,[]
3543,2.0,1.0,"[171, 178]"
2333,2.0,1.0,"[78, 108]"
1549,0.0,0.0,[]
1363,4.0,1.0,"[88, 119, 150, 179]"
2984,0.0,0.0,[]
733,1.0,1.0,[160]
3374,0.0,0.0,[]
2576,2.0,1.0,"[72, 158]"
314,2.0,1.0,"[31, 70]"
3620,1.0,0.0,[17]
1073,2.0,1.0,"[155, 156]"
295,0.0,0.0,[]
1544,0.0,0.0,[]
3710,1.0,0.0,[199]
1660,2.0,0.0,"[103, 144]"
886,0.0,0.0,[]
2996,2.0,0.0,"[121, 199]"
399,1.0,0.0,[186]
2428,0.0,0.0,[]
1380,4.0,0.0,"[93, 94, 131, 181]"
2447,2.0,0.0,"[43, 187]"
21,2.0,1.0,"[47, 52]"
2986,0.0,0.0,[]
3098,0.0,0.0,[]
717,2.0,1.0,"[187, 188]"
2619,0.0,0.0,[]
1687,1.0,0.0,[151]
3599,1.0,0.0,[134]
2006,2.0,1.0,"[74, 107]"
1305,1.0,0.0,[139]
1045,1.0,1.0,[118]
2105,2.0,1.0,"[24, 37]"
668,3.0,1.0,"[16, 18, 24]"
889,2.0,1.0,"[59, 157]"
1577,0.0,0.0,[]
2240,1.0,0.0,[191]
1915,1.0,0.0,[66]
600,7.0,1.0,"[6, 12, 13, 19, 24, 25, 27]"
785,0.0,0.0,[]
624,2.0,1.0,"[16, 19]"
1288,2.0,0.0,"[141, 156]"
2311,2.0,0.0,"[49, 162]"
3066,1.0,1.0,[112]
762,0.0,0.0,[]
1462,2.0,0.0,"[27, 106]"
3648,0.0,0.0,[]
1172,1.0,1.0,[188]
2071,1.0,0.0,[170]
390,4.0,1.0,"[63, 70, 73, 77]"
2286,0.0,0.0,[]
618,0.0,0.0,[]
1362,4.0,1.0,"[38, 40, 138, 156]"
263,9.0,1.0,"[3, 8, 9, 10, 11, 12, 13, 14, 15]"
2262,1.0,1.0,[98]
2520,1.0,1.0,[8]
3336,0.0,0.0,[]
2479,0.0,0.0,[]
2336,0.0,0.0,[]
596,2.0,1.0,"[86, 112]"
3541,2.0,1.0,"[161, 167]"
2182,1.0,0.0,[75]
1238,3.0,1.0,"[161, 165, 173]"
3412,0.0,0.0,[]
2992,1.0,0.0,[106]
3380,1.0,0.0,[127]
1472,2.0,1.0,"[9, 181]"
2490,1.0,0.0,[33]
3417,0.0,0.0,[]
742,4.0,1.0,"[78, 81, 83, 96]"
3666,1.0,0.0,[115]
2704,0.0,0.0,[]
115,0.0,0.0,[]
1336,1.0,0.0,[182]
2,5.0,1.0,"[79, 80, 81, 82, 83]"
2136,1.0,0.0,[57]
1771,1.0,1.0,[117]
2092,0.0,0.0,[]
1227,2.0,1.0,"[47, 135]"
1460,3.0,0.0,"[51, 103, 178]"
1625,2.0,0.0,"[61, 114]"
704,1.0,1.0,[3]
1672,2.0,1.0,"[55, 112]"
1854,0.0,0.0,[]
2935,0.0,0.0,[]
2126,1.0,0.0,[140]
2891,0.0,0.0,[]
2933,0.0,0.0,[]
954,1.0,1.0,[51]
3132,2.0,0.0,"[157, 173]"
1804,2.0,0.0,"[87, 190]"
3561,2.0,1.0,"[149, 189]"
3306,0.0,0.0,[]
432,1.0,1.0,[72]
1814,1.0,0.0,[89]
3531,1.0,0.0,[71]
1694,5.0,0.0,"[46, 104, 120, 176, 186]"
3687,2.0,1.0,"[93, 94]"
1512,1.0,0.0,[132]
943,6.0,1.0,"[31, 36, 147, 152, 165, 168]"
1722,0.0,0.0,[]
599,2.0,1.0,"[33, 35]"
2475,1.0,0.0,[60]
1341,2.0,1.0,"[118, 127]"
3137,0.0,0.0,[]
2624,0.0,0.0,[]
1609,0.0,0.0,[]
778,2.0,1.0,"[157, 161]"
3459,2.0,0.0,"[89, 165]"
394,4.0,1.0,"[156, 167, 172, 173]"
3725,1.0,0.0,[171]
2338,1.0,0.0,[71]
1768,1.0,0.0,[184]
3484,0.0,0.0,[]
697,5.0,1.0,"[79, 90, 94, 95, 97]"
2844,0.0,0.0,[]
900,5.0,1.0,"[104, 108, 155, 157, 158]"
1195,0.0,0.0,[]
66,11.0,1.0,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]"
1579,2.0,0.0,"[121, 122]"
556,18.0,1.0,"[110, 124, 126, 127, 128, 130, 136, 139, 141, 143, 144, 148, 149, 150, 151, 152, 155, 156]"
2745,2.0,0.0,"[98, 171]"
1604,2.0,0.0,"[24, 177]"
3063,0.0,0.0,[]
805,1.0,1.0,[30]
161,4.0,0.0,"[180, 187, 188, 191]"
3266,2.0,0.0,"[38, 133]"
46,5.0,1.0,"[12, 14, 17, 19, 23]"
2225,0.0,0.0,[]
576,0.0,0.0,[]
3740,1.0,0.0,[149]
2826,2.0,0.0,"[108, 157]"
2533,1.0,0.0,[91]
1156,1.0,1.0,[154]
1998,1.0,1.0,[161]
2171,3.0,0.0,"[112, 141, 193]"
1999,0.0,0.0,[]
423,4.0,1.0,"[6, 7, 8, 9]"
1591,2.0,0.0,"[111, 197]"
3116,0.0,0.0,[]
1706,0.0,0.0,[]
1110,0.0,0.0,[]
528,1.0,1.0,[86]
3118,0.0,0.0,[]
2328,1.0,0.0,[134]
1173,3.0,0.0,"[122, 146, 163]"
2603,2.0,0.0,"[155, 156]"
3121,2.0,0.0,"[154, 164]"
2995,0.0,0.0,[]
2459,2.0,0.0,"[175, 183]"
2560,1.0,1.0,[54]
1894,0.0,0.0,[]
1364,0.0,0.0,[]
2055,0.0,0.0,[]
2770,2.0,0.0,"[66, 79]"
2889,4.0,0.0,"[54, 105, 185, 197]"
461,2.0,0.0,"[190, 200]"
3135,1.0,0.0,[183]
3327,2.0,0.0,"[7, 109]"
1607,1.0,0.0,[199]
1376,3.0,1.0,"[53, 88, 117]"
906,5.0,1.0,"[8, 85, 87, 88, 89]"
415,18.0,1.0,"[15, 19, 20, 21, 22, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]"
350,5.0,1.0,"[87, 88, 93, 101, 102]"
381,3.0,1.0,"[100, 122, 127]"
2235,1.0,0.0,[79]
792,4.0,1.0,"[3, 9, 53, 55]"
2255,2.0,1.0,"[38, 163]"
1993,2.0,1.0,"[111, 152]"
3221,1.0,1.0,[166]
484,11.0,1.0,"[71, 77, 90, 94, 95, 100, 102, 106, 107, 108, 109]"
2605,1.0,0.0,[183]
1306,2.0,0.0,"[142, 150]"
980,9.0,1.0,"[84, 88, 92, 108, 133, 135, 142, 145, 148]"
3077,2.0,0.0,"[77, 100]"
2675,1.0,1.0,[187]
3546,2.0,0.0,"[52, 146]"
3514,0.0,0.0,[]
2134,1.0,1.0,[45]
2879,0.0,0.0,[]
2743,1.0,1.0,[35]
1745,3.0,1.0,"[123, 165, 182]"
1435,1.0,1.0,[104]
1189,4.0,1.0,"[49, 138, 140, 142]"
2386,1.0,1.0,[57]
442,9.0,1.0,"[65, 66, 68, 71, 72, 73, 75, 76, 77]"
1404,0.0,0.0,[]
3680,1.0,0.0,[196]
562,8.0,1.0,"[12, 15, 23, 30, 43, 47, 49, 51]"
1051,1.0,1.0,[189]
52,4.0,1.0,"[23, 24, 25, 26]"
766,0.0,0.0,[]
504,2.0,1.0,"[3, 9]"
581,3.0,1.0,"[123, 129, 133]"
938,2.0,1.0,"[32, 39]"
541,6.0,0.0,"[97, 121, 164, 183, 186, 187]"
3728,1.0,0.0,[147]
832,1.0,1.0,[33]
475,0.0,0.0,[]
2279,1.0,0.0,[43]
1551,1.0,1.0,[192]
2846,0.0,0.0,[]
425,4.0,1.0,"[72, 86, 92, 96]"
2958,0.0,0.0,[]
657,5.0,1.0,"[127, 128, 131, 133, 137]"
2824,0.0,0.0,[]
3411,0.0,0.0,[]
139,1.0,1.0,[67]
3713,0.0,0.0,[]
495,2.0,1.0,"[4, 6]"
2840,1.0,0.0,[194]
3276,0.0,0.0,[]
1614,2.0,0.0,"[108, 153]"
1374,1.0,1.0,[167]
2524,0.0,0.0,[]
3572,2.0,0.0,"[4, 16]"
3359,0.0,0.0,[]
2151,4.0,1.0,"[12, 36, 165, 179]"
2980,1.0,0.0,[160]
1000,2.0,1.0,"[183, 191]"
3152,1.0,0.0,[169]
3731,1.0,1.0,[170]
2976,1.0,0.0,[189]
3627,2.0,0.0,"[7, 185]"
2608,0.0,0.0,[]
40,1.0,1.0,[41]
1095,8.0,1.0,"[6, 144, 159, 160, 164, 165, 174, 178]"
1772,2.0,1.0,"[78, 95]"
519,8.0,1.0,"[40, 50, 69, 102, 109, 110, 113, 114]"
2033,2.0,0.0,"[33, 180]"
1929,3.0,1.0,"[53, 55, 178]"
608,7.0,1.0,"[3, 5, 7, 8, 9, 17, 18]"
1267,2.0,1.0,"[42, 129]"
1326,2.0,0.0,"[33, 160]"
2973,0.0,0.0,[]
1896,0.0,0.0,[]
821,0.0,0.0,[]
527,12.0,1.0,"[111, 133, 136, 137, 140, 141, 143, 144, 146, 148, 149, 151]"
94,3.0,1.0,"[27, 90, 96]"
580,1.0,1.0,[39]
1616,3.0,0.0,"[70, 143, 199]"
1684,1.0,1.0,[81]
1443,0.0,0.0,[]
3014,1.0,0.0,[120]
170,10.0,1.0,"[76, 77, 88, 93, 101, 102, 106, 107, 110, 111]"
2228,2.0,0.0,"[121, 185]"
3555,2.0,0.0,"[154, 200]"
1078,2.0,1.0,"[50, 143]"
2547,1.0,0.0,[191]
1127,1.0,1.0,[160]
3600,0.0,0.0,[]
2393,1.0,0.0,[176]
955,5.0,1.0,"[82, 156, 164, 170, 171]"
1087,3.0,0.0,"[73, 157, 169]"
2835,2.0,0.0,"[120, 181]"
509,1.0,1.0,[94]
127,6.0,1.0,"[34, 41, 46, 48, 51, 52]"
2388,1.0,0.0,[6]
2538,0.0,0.0,[]
1759,2.0,0.0,"[30, 156]"
1919,3.0,0.0,"[16, 17, 196]"
410,3.0,0.0,"[180, 189, 197]"
331,5.0,1.0,"[131, 140, 141, 142, 143]"
1033,4.0,1.0,"[103, 155, 161, 171]"
3222,1.0,1.0,[65]
3238,1.0,0.0,[60]
3723,0.0,0.0,[]
2527,0.0,0.0,[]
1035,6.0,0.0,"[76, 159, 178, 181, 182, 200]"
2880,1.0,0.0,[68]
1065,0.0,0.0,[]
2050,0.0,0.0,[]
1221,0.0,0.0,[]
1688,2.0,0.0,"[191, 195]"
85,18.0,1.0,"[54, 96, 104, 126, 131, 148, 161, 163, 164, 167, 173, 176, 177, 179, 181, 182, 183, 184]"
1007,1.0,0.0,[191]
673,1.0,1.0,[127]
2113,1.0,0.0,[25]
2129,3.0,0.0,"[53, 149, 177]"
981,1.0,1.0,[32]
3006,1.0,0.0,[124]
1982,2.0,1.0,"[141, 183]"
612,16.0,1.0,"[100, 105, 111, 115, 128, 129, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147]"
2716,2.0,0.0,"[70, 193]"
2042,2.0,1.0,"[8, 9]"
11,9.0,1.0,"[183, 185, 186, 187, 188, 189, 190, 191, 192]"
2173,3.0,0.0,"[139, 158, 196]"
2143,1.0,0.0,[142]
2149,0.0,0.0,[]
965,0.0,0.0,[]
2978,0.0,0.0,[]
3177,1.0,1.0,[47]
3332,0.0,0.0,[]
200,0.0,0.0,[]
452,12.0,1.0,"[76, 79, 83, 84, 85, 89, 90, 92, 93, 94, 96, 97]"
1716,3.0,0.0,"[134, 162, 174]"
1224,1.0,0.0,[103]
1508,13.0,1.0,"[46, 66, 138, 140, 169, 179, 182, 184, 185, 186, 188, 189, 190]"
408,5.0,1.0,"[59, 61, 71, 73, 74]"
1970,1.0,0.0,[76]
1913,3.0,1.0,"[2, 3, 30]"
2961,2.0,0.0,"[17, 168]"
1343,1.0,0.0,[125]
1819,0.0,0.0,[]
3712,1.0,1.0,[123]
191,2.0,1.0,"[77, 99]"
926,1.0,1.0,[2]
2069,1.0,0.0,[5]
1652,2.0,1.0,"[87, 138]"
868,10.0,1.0,"[129, 134, 138, 141, 154, 172, 173, 174, 175, 176]"
2353,1.0,0.0,[94]
1140,0.0,0.0,[]
2125,1.0,0.0,[19]
1414,1.0,1.0,[37]
2691,2.0,0.0,"[154, 167]"
803,2.0,1.0,"[15, 20]"
307,3.0,1.0,"[13, 17, 18]"
538,1.0,1.0,[110]
2868,0.0,0.0,[]
2461,0.0,0.0,[]
2920,0.0,0.0,[]
1797,2.0,0.0,"[51, 76]"
2313,3.0,0.0,"[112, 126, 169]"
3009,0.0,0.0,[]
369,9.0,1.0,"[76, 77, 83, 93, 98, 99, 101, 103, 104]"
3126,0.0,0.0,[]
3475,0.0,0.0,[]
3141,3.0,0.0,"[63, 114, 115]"
1823,1.0,0.0,[97]
988,1.0,1.0,[4]
3010,1.0,0.0,[150]
2060,1.0,0.0,[175]
3482,2.0,0.0,"[29, 174]"
1724,2.0,1.0,"[36, 94]"
1158,4.0,1.0,"[3, 4, 7, 8]"
231,2.0,1.0,"[42, 56]"
513,6.0,1.0,"[46, 78, 91, 104, 111, 112]"
2856,4.0,0.0,"[53, 59, 72, 185]"
784,2.0,1.0,"[46, 58]"
337,0.0,0.0,[]
3234,2.0,0.0,"[144, 180]"
2485,2.0,0.0,"[27, 93]"
1940,3.0,1.0,"[57, 74, 189]"
1266,4.0,1.0,"[116, 118, 145, 168]"
1157,2.0,1.0,"[131, 197]"
764,4.0,1.0,"[11, 13, 21, 22]"
2411,1.0,0.0,[143]
3015,0.0,0.0,[]
3205,0.0,0.0,[]
3430,1.0,1.0,[125]
630,3.0,1.0,"[4, 6, 39]"
2585,2.0,0.0,"[4, 45]"
2474,1.0,0.0,[156]
483,2.0,1.0,"[40, 76]"
2997,0.0,0.0,[]
1776,1.0,0.0,[182]
318,0.0,0.0,[]
1861,0.0,0.0,[]
2014,1.0,0.0,[123]
339,1.0,1.0,[98]
1926,1.0,1.0,[16]
799,1.0,1.0,[160]
2720,1.0,1.0,[149]
1963,1.0,1.0,[73]
3020,0.0,0.0,[]
1742,3.0,0.0,"[92, 132, 192]"
1464,2.0,0.0,"[61, 117]"
743,9.0,1.0,"[57, 70, 98, 124, 128, 129, 130, 131, 132]"
540,3.0,1.0,"[45, 50, 61]"
2722,0.0,0.0,[]
3570,1.0,0.0,[142]
3458,0.0,0.0,[]
2090,2.0,1.0,"[134, 177]"
147,13.0,1.0,"[72, 73, 74, 77, 78, 79, 81, 82, 94, 95, 96, 97, 98]"
164,0.0,0.0,[]
2099,1.0,0.0,[110]
3649,2.0,0.0,"[65, 66]"
1262,3.0,0.0,"[108, 132, 158]"
2248,0.0,0.0,[]
907,7.0,1.0,"[19, 40, 45, 82, 91, 112, 114]"
2158,1.0,1.0,[103]
1813,1.0,0.0,[94]
1917,3.0,0.0,"[42, 54, 146]"
842,0.0,0.0,[]
315,0.0,0.0,[]
3153,0.0,0.0,[]
2930,1.0,0.0,[107]
1244,1.0,1.0,[40]
2523,0.0,0.0,[]
2528,1.0,1.0,[101]
3611,0.0,0.0,[]
3100,0.0,0.0,[]
1726,1.0,1.0,[117]
3347,1.0,1.0,[176]
384,1.0,1.0,[92]
835,1.0,0.0,[182]
316,2.0,1.0,"[91, 93]"
1908,1.0,0.0,[159]
1535,0.0,0.0,[]
2093,0.0,0.0,[]
282,2.0,1.0,"[50, 65]"
1177,1.0,1.0,[17]
1974,1.0,1.0,[125]
1899,0.0,0.0,[]
2633,2.0,0.0,"[148, 188]"
3340,1.0,0.0,[144]
3646,2.0,1.0,"[96, 173]"
3002,2.0,0.0,"[155, 184]"
681,1.0,1.0,[105]
1770,1.0,1.0,[121]
941,4.0,1.0,"[3, 5, 8, 22]"
3391,1.0,0.0,[126]
1588,2.0,1.0,"[48, 161]"
3759,2.0,1.0,"[131, 176]"
1113,13.0,1.0,"[18, 56, 90, 117, 119, 122, 124, 125, 127, 130, 134, 135, 136]"
2376,3.0,1.0,"[30, 46, 129]"
2061,0.0,0.0,[]
1456,1.0,1.0,[91]
3613,1.0,0.0,[194]
3693,0.0,0.0,[]
456,8.0,1.0,"[10, 11, 13, 14, 16, 17, 18, 19]"
1174,1.0,0.0,[122]
355,1.0,1.0,[16]
780,1.0,1.0,[86]
2359,1.0,0.0,[150]
808,7.0,1.0,"[92, 97, 102, 139, 145, 165, 166]"
3401,2.0,0.0,"[39, 66]"
2775,2.0,0.0,"[178, 180]"
1070,5.0,1.0,"[1, 5, 11, 14, 15]"
382,3.0,1.0,"[75, 82, 101]"
253,5.0,1.0,"[148, 156, 157, 159, 165]"
3304,1.0,0.0,[121]
284,3.0,1.0,"[103, 105, 106]"
3179,1.0,0.0,[129]
2326,1.0,1.0,[87]
1725,2.0,0.0,"[77, 98]"
1640,2.0,0.0,"[30, 200]"
2586,0.0,0.0,[]
2392,1.0,1.0,[195]
2773,0.0,0.0,[]
3232,2.0,0.0,"[106, 146]"
3522,1.0,0.0,[188]
2372,1.0,1.0,[66]
3573,0.0,0.0,[]
3249,0.0,0.0,[]
3515,0.0,0.0,[]
3397,1.0,0.0,[149]
3509,0.0,0.0,[]
2224,0.0,0.0,[]
3498,0.0,0.0,[]
3386,0.0,0.0,[]
3289,0.0,0.0,[]
1497,1.0,0.0,[159]
719,1.0,1.0,[144]
1635,0.0,0.0,[]
2089,2.0,1.0,"[78, 87]"
64,2.0,1.0,"[23, 28]"
1870,1.0,0.0,[131]
1689,5.0,0.0,"[97, 144, 170, 171, 187]"
2340,1.0,0.0,[117]
1880,1.0,0.0,[95]
3706,3.0,0.0,"[110, 114, 182]"
3287,0.0,0.0,[]
3630,0.0,0.0,[]
195,3.0,1.0,"[70, 80, 85]"
153,5.0,1.0,"[116, 129, 130, 132, 133]"
2870,0.0,0.0,[]
1198,3.0,1.0,"[48, 57, 69]"
3161,2.0,0.0,"[127, 195]"
1216,3.0,1.0,"[46, 93, 101]"
69,0.0,0.0,[]
3398,0.0,0.0,[]
2554,1.0,1.0,[159]
1433,1.0,0.0,[145]
1169,4.0,1.0,"[1, 4, 5, 7]"
985,2.0,1.0,"[103, 105]"
2439,0.0,0.0,[]
741,5.0,1.0,"[142, 155, 158, 159, 160]"
259,2.0,1.0,"[60, 68]"
996,2.0,0.0,"[158, 184]"
3552,0.0,0.0,[]
363,1.0,1.0,[127]
3300,0.0,0.0,[]
3307,0.0,0.0,[]
3676,1.0,0.0,[35]
329,1.0,1.0,[63]
1417,0.0,0.0,[]
3660,0.0,0.0,[]
760,5.0,1.0,"[150, 157, 158, 182, 185]"
185,0.0,0.0,[]
2881,1.0,0.0,[125]
2433,0.0,0.0,[]
2804,0.0,0.0,[]
2373,1.0,1.0,[116]
3142,1.0,0.0,[26]
1050,0.0,0.0,[]
111,2.0,1.0,"[3, 4]"
1901,0.0,0.0,[]
1511,4.0,1.0,"[42, 115, 165, 177]"
1865,1.0,1.0,[188]
222,1.0,1.0,[33]
2482,0.0,0.0,[]
228,4.0,1.0,"[27, 35, 37, 39]"
3091,1.0,1.0,[156]
2926,0.0,0.0,[]
3125,1.0,1.0,[185]
3087,1.0,0.0,[118]
2688,0.0,0.0,[]
2397,1.0,0.0,[61]
3018,2.0,1.0,"[83, 92]"
2532,1.0,0.0,[89]
3493,1.0,1.0,[2]
2651,1.0,0.0,[87]
1103,1.0,1.0,[65]
962,0.0,0.0,[]
861,4.0,1.0,"[141, 182, 194, 200]"
3442,1.0,0.0,[107]
1008,0.0,0.0,[]
909,6.0,1.0,"[16, 18, 41, 45, 49, 52]"
2850,1.0,1.0,[27]
1293,5.0,1.0,"[11, 12, 22, 24, 31]"
2274,1.0,1.0,[112]
854,2.0,1.0,"[92, 97]"
2700,0.0,0.0,[]
1632,1.0,0.0,[191]
615,4.0,1.0,"[31, 60, 70, 74]"
132,5.0,1.0,"[1, 5, 7, 9, 10]"
724,11.0,1.0,"[113, 134, 140, 141, 150, 165, 166, 168, 169, 171, 173]"
1295,1.0,1.0,[21]
2160,2.0,0.0,"[164, 178]"
3535,1.0,1.0,[111]
165,4.0,1.0,"[48, 53, 54, 55]"
2086,0.0,0.0,[]
2400,1.0,1.0,[47]
235,4.0,0.0,"[146, 169, 170, 192]"
3720,0.0,0.0,[]
1704,3.0,0.0,"[90, 180, 186]"
1067,6.0,1.0,"[21, 98, 103, 118, 119, 124]"
78,0.0,0.0,[]
3207,0.0,0.0,[]
2170,1.0,0.0,[156]
3084,1.0,0.0,[114]
3350,1.0,0.0,[73]
647,0.0,0.0,[]
30,1.0,0.0,[197]
850,15.0,1.0,"[139, 154, 155, 172, 173, 174, 175, 179, 180, 182, 184, 185, 186, 187, 188]"
319,2.0,1.0,"[20, 22]"
595,5.0,1.0,"[19, 35, 45, 58, 59]"
2522,1.0,0.0,[73]
2508,1.0,0.0,[170]
1074,1.0,1.0,[79]
3364,1.0,0.0,[185]
1047,1.0,0.0,[188]
2154,0.0,0.0,[]
1628,0.0,0.0,[]
1345,3.0,1.0,"[1, 6, 7]"
3478,0.0,0.0,[]
3308,1.0,1.0,[145]
1137,1.0,1.0,[140]
3342,0.0,0.0,[]
3489,0.0,0.0,[]
2810,1.0,0.0,[190]
2316,1.0,0.0,[65]
1019,9.0,1.0,"[1, 9, 10, 19, 24, 25, 28, 29, 30]"
827,12.0,0.0,"[130, 139, 153, 172, 188, 189, 190, 195, 196, 197, 198, 199]"
3208,0.0,0.0,[]
444,1.0,1.0,[12]
1927,0.0,0.0,[]
1485,0.0,0.0,[]
2079,2.0,0.0,"[28, 133]"
2366,0.0,0.0,[]
2157,0.0,0.0,[]
1576,0.0,0.0,[]
3171,1.0,0.0,[177]
3551,4.0,1.0,"[3, 5, 192, 196]"
2352,0.0,0.0,[]
1034,8.0,1.0,"[2, 36, 38, 52, 55, 57, 64, 65]"
1412,0.0,0.0,[]
2937,2.0,1.0,"[1, 2]"
118,0.0,0.0,[]
3455,0.0,0.0,[]
472,0.0,0.0,[]
1094,1.0,0.0,[193]
173,9.0,1.0,"[4, 12, 13, 14, 15, 16, 20, 24, 25]"
3338,1.0,1.0,[198]
1218,3.0,1.0,"[85, 91, 185]"
2470,0.0,0.0,[]
912,1.0,1.0,[54]
135,8.0,1.0,"[2, 10, 14, 15, 18, 20, 24, 28]"
2035,1.0,1.0,[177]
1180,2.0,1.0,"[97, 112]"
3547,1.0,1.0,[129]
2041,1.0,0.0,[197]
3586,0.0,0.0,[]
2849,1.0,0.0,[85]
1225,5.0,1.0,"[69, 75, 87, 131, 174]"
2059,1.0,0.0,[133]
2526,1.0,0.0,[191]
1705,1.0,0.0,[130]
2942,0.0,0.0,[]
3036,0.0,0.0,[]
2378,0.0,0.0,[]
796,3.0,1.0,"[152, 154, 157]"
3220,1.0,0.0,[145]
1302,2.0,1.0,"[101, 108]"
894,1.0,1.0,[55]
3209,3.0,0.0,"[37, 143, 172]"
2176,1.0,0.0,[187]
3124,0.0,0.0,[]
902,0.0,0.0,[]
2595,0.0,0.0,[]
3096,0.0,0.0,[]
1790,1.0,1.0,[136]
1501,4.0,1.0,"[113, 128, 154, 168]"
2293,0.0,0.0,[]
3288,1.0,0.0,[43]
834,12.0,1.0,"[137, 166, 171, 178, 181, 182, 187, 188, 191, 192, 193, 194]"
2063,3.0,0.0,"[131, 146, 186]"
1061,0.0,0.0,[]
1958,1.0,0.0,[196]
692,3.0,1.0,"[16, 42, 43]"
3344,0.0,0.0,[]
2990,3.0,1.0,"[129, 155, 164]"
875,1.0,1.0,[93]
3701,1.0,0.0,[100]
267,10.0,1.0,"[8, 10, 12, 17, 25, 27, 28, 30, 31, 32]"
3269,0.0,0.0,[]
344,0.0,0.0,[]
1534,3.0,1.0,"[151, 152, 174]"
117,3.0,1.0,"[31, 33, 34]"
518,6.0,0.0,"[151, 172, 173, 178, 179, 180]"
3598,2.0,0.0,"[6, 189]"
2478,0.0,0.0,[]
2348,1.0,0.0,[22]
503,3.0,1.0,"[34, 63, 64]"
1962,0.0,0.0,[]
1647,1.0,0.0,[122]
2412,1.0,1.0,[32]
2602,0.0,0.0,[]
1403,3.0,1.0,"[14, 17, 195]"
400,7.0,1.0,"[46, 47, 58, 60, 64, 65, 66]"
283,2.0,1.0,"[8, 10]"
487,6.0,1.0,"[73, 135, 167, 184, 192, 198]"
2135,1.0,1.0,[117]
1778,0.0,0.0,[]
820,4.0,1.0,"[165, 171, 172, 197]"
2119,4.0,0.0,"[64, 82, 153, 176]"
1048,1.0,1.0,[28]
1100,0.0,0.0,[]
1599,9.0,1.0,"[15, 59, 63, 80, 83, 103, 114, 136, 147]"
1741,2.0,1.0,"[77, 147]"
1208,4.0,0.0,"[85, 130, 190, 197]"
2203,0.0,0.0,[]
2196,1.0,0.0,[141]
3465,0.0,0.0,[]
99,6.0,1.0,"[4, 6, 7, 8, 9, 10]"
2329,3.0,0.0,"[31, 34, 139]"
1044,5.0,1.0,"[102, 106, 154, 158, 193]"
163,1.0,1.0,[62]
1115,2.0,0.0,"[58, 64]"
3343,1.0,1.0,[98]
1525,1.0,0.0,[155]
2332,2.0,1.0,"[113, 182]"
2800,2.0,0.0,"[102, 184]"
2614,0.0,0.0,[]
36,2.0,1.0,"[45, 49]"
386,4.0,1.0,"[95, 107, 108, 112]"
326,0.0,0.0,[]
199,4.0,1.0,"[52, 53, 61, 68]"
2597,1.0,0.0,[166]
178,0.0,0.0,[]
468,1.0,1.0,[109]
964,6.0,1.0,"[24, 40, 116, 122, 137, 138]"
2623,0.0,0.0,[]
1555,3.0,1.0,"[47, 130, 136]"
2402,1.0,0.0,[37]
2832,0.0,0.0,[]
915,3.0,1.0,"[1, 2, 5]"
352,13.0,1.0,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
346,1.0,1.0,[13]
2922,1.0,0.0,[2]
2476,2.0,0.0,"[161, 193]"
1138,3.0,0.0,"[29, 95, 156]"
2017,2.0,0.0,"[144, 195]"
2763,0.0,0.0,[]
3497,0.0,0.0,[]
3334,0.0,0.0,[]
682,0.0,0.0,[]
3193,1.0,0.0,[48]
711,4.0,1.0,"[20, 22, 23, 24]"
3695,1.0,0.0,[64]
1656,5.0,0.0,"[16, 29, 59, 85, 198]"
2563,3.0,0.0,"[135, 138, 146]"
3628,1.0,0.0,[84]
3690,1.0,0.0,[190]
738,11.0,0.0,"[119, 175, 176, 184, 187, 189, 194, 195, 196, 198, 200]"
2613,1.0,0.0,[166]
1702,2.0,0.0,"[80, 133]"
3032,0.0,0.0,[]
1928,1.0,0.0,[159]
2001,2.0,0.0,"[97, 112]"
