,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
181,"[98, 394, 430, 111, 754, 307, 242, 535]","[139, 536, 360, 110, 254, 561, 541, 752]","[638, 528, 611, 412, 12, 755, 327, 68]","[421, 101, 624, 680, 573, 281, 704, 191]","[421, 268, 536, 214, 320, 269, 777, 710]","[749, 706, 743, 315, 397, 664, 52, 181]","[540, 272, 232, 421, 770, 286, 202, 453]","[627, 528, 617, 407, 14, 762, 326, 67]","[797, 482, 324, 679, 630, 447, 494, 82]","[715, 442, 797, 85, 112, 51, 796, 496]","[52, 85, 50, 20, 456, 676, 334, 528]","[465, 334, 638, 321, 442, 4, 526, 433]"
182,"[91, 98, 754, 111, 378, 511, 674, 145]","[139, 752, 728, 490, 254, 49, 491, 697]","[60, 528, 611, 366, 12, 755, 327, 68]","[704, 421, 110, 732, 779, 191, 105, 101]","[421, 268, 777, 529, 251, 699, 131, 738]","[749, 743, 162, 437, 63, 706, 387, 114]","[701, 272, 377, 232, 4, 286, 48, 443]","[60, 528, 617, 372, 14, 762, 326, 67]","[797, 324, 482, 679, 82, 575, 407, 313]","[715, 797, 85, 442, 130, 496, 540, 476]","[50, 85, 52, 725, 342, 334, 93, 528]","[526, 608, 603, 433, 645, 50, 752, 171]"
183,"[382, 535, 754, 175, 511, 111, 117, 142]","[728, 110, 254, 421, 589, 456, 467, 593]","[464, 528, 611, 340, 12, 755, 327, 68]","[621, 488, 600, 534, 68, 358, 704, 101]","[421, 699, 268, 755, 693, 500, 355, 740]","[288, 749, 41, 743, 612, 621, 385, 796]","[4, 572, 291, 272, 326, 495, 690, 21]","[470, 528, 617, 346, 14, 762, 326, 67]","[797, 82, 434, 84, 711, 494, 540, 519]","[715, 797, 85, 496, 259, 780, 504, 432]","[528, 85, 50, 794, 334, 705, 20, 218]","[608, 334, 443, 210, 723, 465, 780, 411]"
184,"[511, 55, 98, 520, 569, 406, 347, 620]","[85, 706, 697, 0, 597, 536, 640, 342]","[90, 163, 540, 616, 533, 755, 327, 459]","[68, 14, 9, 600, 110, 502, 488, 497]","[268, 699, 327, 745, 51, 591, 449, 557]","[743, 125, 288, 697, 572, 237, 184, 255]","[783, 589, 572, 790, 326, 63, 272, 4]","[87, 162, 539, 619, 531, 762, 326, 465]","[797, 84, 494, 89, 82, 521, 575, 272]","[715, 797, 160, 494, 85, 749, 98, 430]","[85, 50, 268, 289, 397, 115, 528, 480]","[608, 526, 137, 74, 465, 80, 776, 666]"
185,"[511, 726, 535, 345, 264, 361, 634, 473]","[536, 697, 173, 490, 352, 497, 444, 458]","[429, 163, 745, 552, 587, 755, 327, 226]","[68, 502, 254, 541, 488, 600, 166, 609]","[268, 706, 699, 39, 550, 755, 7, 554]","[749, 11, 715, 743, 779, 250, 427, 554]","[589, 284, 783, 267, 790, 699, 324, 572]","[419, 162, 738, 552, 590, 762, 326, 232]","[797, 84, 494, 606, 284, 575, 728, 205]","[797, 749, 590, 160, 743, 494, 690, 329]","[334, 68, 760, 768, 171, 79, 50, 354]","[526, 334, 443, 608, 304, 324, 696, 597]"
186,"[347, 511, 780, 360, 620, 180, 745, 175]","[490, 786, 99, 143, 458, 553, 267, 697]","[429, 163, 745, 552, 587, 755, 327, 226]","[502, 509, 704, 488, 679, 39, 606, 421]","[7, 517, 699, 12, 689, 39, 621, 591]","[743, 133, 11, 745, 661, 664, 715, 288]","[326, 783, 427, 183, 531, 790, 291, 589]","[419, 162, 738, 552, 590, 762, 326, 232]","[797, 84, 106, 50, 82, 736, 753, 205]","[797, 749, 160, 590, 743, 494, 329, 98]","[50, 68, 555, 528, 289, 171, 234, 526]","[443, 638, 526, 96, 394, 620, 248, 608]"
187,"[347, 175, 84, 660, 131, 360, 573, 511]","[110, 342, 421, 143, 786, 573, 697, 710]","[429, 163, 745, 358, 587, 755, 327, 226]","[488, 39, 421, 354, 509, 609, 665, 9]","[114, 104, 746, 12, 333, 240, 102, 369]","[749, 488, 87, 11, 368, 743, 589, 690]","[496, 589, 326, 291, 48, 406, 324, 309]","[419, 162, 738, 363, 590, 762, 326, 232]","[797, 84, 569, 50, 590, 683, 658, 41]","[797, 329, 286, 780, 73, 168, 42, 788]","[68, 563, 455, 673, 115, 766, 218, 364]","[394, 115, 608, 638, 668, 443, 526, 260]"
188,"[511, 739, 634, 347, 117, 414, 624, 795]","[342, 617, 357, 545, 18, 99, 697, 793]","[40, 763, 335, 142, 330, 564, 312, 343]","[609, 421, 594, 101, 738, 112, 579, 600]","[339, 102, 442, 61, 12, 104, 746, 751]","[330, 68, 118, 11, 715, 342, 111, 575]","[496, 326, 589, 120, 229, 566, 617, 160]","[42, 771, 328, 144, 327, 568, 306, 347]","[797, 50, 320, 141, 590, 175, 487, 718]","[797, 780, 9, 502, 197, 630, 545, 504]","[68, 480, 456, 196, 526, 768, 735, 705]","[638, 678, 782, 526, 608, 486, 394, 115]"
189,"[224, 511, 347, 302, 449, 110, 678, 94]","[342, 617, 632, 536, 589, 264, 0, 173]","[740, 318, 102, 799, 330, 564, 333, 522]","[421, 39, 462, 712, 750, 579, 600, 541]","[746, 12, 442, 114, 89, 304, 104, 240]","[502, 118, 539, 784, 623, 789, 367, 743]","[4, 120, 41, 496, 589, 63, 175, 617]","[723, 319, 94, 798, 327, 568, 337, 522]","[797, 139, 309, 208, 168, 504, 130, 325]","[797, 331, 38, 694, 476, 456, 94, 27]","[258, 526, 596, 462, 320, 397, 705, 687]","[526, 638, 608, 159, 9, 50, 548, 555]"
190,"[634, 360, 511, 347, 244, 597, 46, 145]","[632, 342, 291, 98, 609, 793, 730, 717]","[766, 474, 521, 496, 778, 605, 168, 126]","[579, 421, 39, 600, 567, 436, 258, 9]","[442, 12, 689, 304, 114, 89, 333, 699]","[693, 91, 367, 69, 184, 232, 539, 572]","[4, 120, 175, 589, 496, 406, 571, 606]","[759, 480, 520, 501, 770, 609, 168, 126]","[797, 355, 780, 168, 79, 76, 69, 14]","[797, 679, 566, 272, 701, 7, 296, 693]","[691, 420, 480, 9, 526, 272, 397, 633]","[608, 526, 638, 66, 758, 266, 115, 418]"
191,"[89, 307, 63, 634, 473, 754, 511, 536]","[632, 536, 670, 342, 634, 264, 793, 648]","[198, 458, 514, 367, 778, 539, 476, 253]","[579, 600, 421, 9, 279, 151, 261, 39]","[442, 304, 12, 89, 749, 338, 473, 333]","[394, 145, 617, 539, 623, 726, 411, 523]","[589, 406, 788, 494, 63, 575, 496, 679]","[194, 464, 502, 355, 770, 537, 462, 255]","[355, 797, 563, 92, 701, 505, 192, 427]","[797, 566, 603, 97, 602, 434, 272, 190]","[526, 338, 676, 687, 480, 404, 159, 689]","[638, 526, 608, 156, 528, 186, 210, 115]"
192,"[634, 89, 63, 739, 754, 175, 511, 473]","[342, 536, 697, 662, 264, 632, 609, 357]","[198, 458, 514, 367, 778, 539, 476, 253]","[579, 421, 178, 39, 740, 258, 600, 567]","[442, 12, 473, 749, 89, 407, 643, 333]","[21, 394, 182, 145, 91, 623, 58, 540]","[589, 308, 406, 575, 563, 496, 572, 120]","[194, 464, 502, 355, 770, 537, 462, 255]","[505, 797, 476, 192, 161, 791, 42, 591]","[797, 753, 606, 694, 701, 453, 603, 272]","[689, 526, 156, 138, 116, 9, 480, 397]","[69, 526, 287, 312, 132, 608, 477, 66]"
193,"[669, 663, 63, 697, 786, 754, 357, 117]","[63, 328, 335, 697, 89, 299, 342, 214]","[342, 797, 787, 76, 56, 397, 88, 497]","[579, 421, 178, 600, 617, 39, 567, 95]","[473, 442, 333, 369, 782, 207, 39, 92]","[21, 182, 91, 326, 68, 563, 184, 539]","[55, 120, 496, 606, 575, 87, 571, 308]","[333, 794, 787, 78, 58, 404, 82, 504]","[797, 192, 161, 85, 591, 208, 427, 476]","[797, 487, 679, 694, 197, 606, 272, 701]","[484, 526, 9, 582, 175, 256, 587, 705]","[346, 115, 608, 537, 186, 756, 43, 734]"
194,"[404, 63, 754, 541, 626, 175, 89, 16]","[697, 299, 335, 529, 643, 793, 98, 739]","[14, 733, 320, 442, 56, 382, 594, 68]","[579, 421, 600, 679, 617, 281, 606, 536]","[473, 442, 333, 158, 554, 706, 776, 396]","[148, 47, 700, 706, 273, 255, 728, 617]","[120, 688, 691, 308, 73, 572, 713, 458]","[10, 737, 318, 440, 58, 381, 602, 67]","[797, 192, 161, 591, 208, 514, 397, 518]","[797, 197, 618, 679, 432, 229, 701, 658]","[526, 9, 649, 582, 416, 694, 517, 630]","[608, 528, 156, 186, 346, 770, 81, 115]"
195,"[63, 16, 175, 697, 786, 142, 554, 689]","[342, 697, 630, 591, 500, 404, 793, 652]","[632, 733, 712, 442, 56, 382, 36, 391]","[579, 421, 600, 617, 679, 740, 497, 536]","[473, 442, 333, 706, 554, 536, 776, 210]","[294, 255, 605, 240, 623, 715, 734, 799]","[534, 120, 718, 425, 437, 743, 338, 790]","[637, 737, 713, 440, 58, 381, 40, 394]","[514, 192, 797, 591, 208, 384, 334, 563]","[797, 606, 701, 456, 197, 272, 196, 365]","[456, 582, 480, 526, 717, 681, 158, 171]","[608, 770, 376, 528, 526, 43, 156, 115]"
196,"[142, 14, 117, 613, 504, 744, 715, 89]","[663, 744, 454, 453, 609, 591, 772, 63]","[632, 733, 712, 442, 56, 382, 36, 391]","[579, 600, 244, 617, 95, 402, 282, 679]","[442, 333, 699, 689, 554, 755, 704, 89]","[605, 323, 451, 714, 704, 201, 308, 159]","[120, 425, 327, 617, 572, 790, 437, 646]","[637, 737, 713, 440, 58, 381, 40, 394]","[514, 797, 591, 208, 289, 42, 559, 476]","[797, 502, 540, 272, 701, 346, 599, 197]","[191, 758, 456, 236, 484, 272, 9, 342]","[320, 44, 427, 170, 636, 768, 571, 790]"
197,"[89, 142, 674, 161, 481, 535, 454, 145]","[632, 609, 130, 509, 689, 256, 265, 573]","[353, 626, 600, 383, 69, 524, 82, 226]","[579, 95, 139, 244, 301, 279, 265, 268]","[442, 333, 699, 689, 554, 755, 704, 89]","[723, 184, 394, 182, 704, 502, 709, 568]","[120, 788, 749, 168, 565, 425, 129, 37]","[349, 631, 606, 384, 70, 525, 77, 232]","[797, 514, 208, 591, 701, 289, 730, 331]","[797, 272, 197, 196, 236, 168, 7, 346]","[456, 272, 551, 236, 81, 260, 480, 186]","[186, 617, 44, 158, 589, 321, 526, 176]"
198,"[634, 786, 597, 83, 754, 481, 89, 175]","[632, 609, 509, 74, 713, 402, 269, 589]","[161, 697, 300, 445, 452, 609, 278, 799]","[579, 776, 268, 214, 193, 77, 216, 178]","[442, 333, 699, 689, 554, 755, 704, 89]","[715, 714, 155, 704, 202, 82, 184, 496]","[120, 749, 606, 425, 496, 428, 568, 438]","[160, 699, 294, 447, 456, 616, 283, 798]","[514, 797, 476, 701, 590, 289, 563, 21]","[797, 197, 272, 346, 7, 196, 769, 236]","[146, 194, 438, 582, 172, 9, 364, 54]","[158, 528, 44, 32, 337, 673, 734, 50]"
199,"[597, 634, 75, 754, 535, 710, 481, 640]","[744, 762, 630, 640, 291, 696, 146, 593]","[161, 697, 300, 445, 452, 609, 278, 799]","[579, 776, 268, 536, 575, 327, 108, 529]","[333, 699, 689, 554, 755, 704, 89, 198]","[715, 184, 496, 255, 707, 704, 20, 535]","[120, 309, 401, 496, 568, 751, 614, 566]","[160, 699, 294, 447, 456, 616, 283, 798]","[797, 701, 563, 476, 309, 575, 284, 289]","[797, 434, 197, 606, 272, 65, 101, 701]","[503, 526, 484, 172, 9, 582, 649, 645]","[293, 44, 768, 770, 712, 490, 527, 162]"
200,"[634, 597, 535, 754, 75, 710, 481, 421]","[291, 477, 630, 299, 594, 744, 302, 618]","[440, 530, 302, 713, 499, 535, 509, 603]","[628, 195, 258, 108, 402, 400, 579, 92]","[333, 660, 755, 194, 492, 198, 13, 554]","[715, 453, 184, 429, 496, 665, 79, 175]","[120, 575, 624, 496, 40, 780, 637, 502]","[437, 529, 295, 711, 495, 538, 514, 607]","[797, 701, 563, 476, 284, 575, 693, 20]","[797, 470, 197, 606, 272, 590, 510, 365]","[456, 526, 194, 768, 171, 236, 645, 286]","[465, 186, 770, 490, 768, 445, 749, 528]"
