,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
181,"[414, 24, 757, 189, 549, 724, 621, 143]","[178, 422, 341, 0, 445, 127, 656, 272]","[620, 302, 268, 459, 295, 136, 723, 737]","[152, 414, 366, 105, 57, 718, 172, 334]","[676, 584, 223, 19, 449, 166, 366, 310]","[4, 709, 0, 111, 726, 755, 589, 118]","[777, 175, 357, 684, 179, 133, 237, 188]","[620, 311, 257, 448, 304, 126, 724, 734]","[366, 92, 169, 657, 684, 71, 725, 468]","[599, 120, 665, 166, 430, 642, 673, 532]","[416, 335, 58, 293, 193, 769, 381, 469]","[102, 295, 139, 335, 700, 377, 254, 502]"
182,"[757, 24, 279, 0, 595, 500, 235, 724]","[349, 419, 684, 644, 775, 379, 631, 107]","[774, 302, 268, 261, 295, 136, 723, 737]","[610, 704, 385, 152, 28, 310, 414, 533]","[701, 130, 576, 223, 519, 533, 621, 556]","[752, 115, 231, 689, 684, 608, 55, 475]","[357, 76, 778, 197, 175, 397, 188, 431]","[776, 311, 257, 269, 304, 126, 724, 734]","[684, 118, 366, 657, 94, 163, 685, 728]","[430, 76, 599, 673, 4, 479, 57, 183]","[193, 416, 335, 535, 143, 250, 318, 667]","[700, 295, 179, 224, 48, 102, 706, 90]"
183,"[419, 757, 644, 618, 92, 620, 723, 696]","[419, 349, 527, 127, 379, 551, 457, 775]","[182, 302, 268, 563, 295, 136, 723, 737]","[419, 414, 533, 300, 704, 152, 114, 157]","[576, 701, 130, 686, 152, 506, 268, 584]","[365, 791, 626, 426, 589, 45, 650, 473]","[745, 572, 362, 181, 591, 20, 706, 436]","[172, 311, 257, 562, 304, 126, 724, 734]","[118, 684, 736, 525, 366, 796, 553, 68]","[372, 288, 716, 599, 265, 673, 708, 273]","[416, 748, 769, 484, 438, 535, 29, 88]","[700, 698, 551, 295, 706, 599, 102, 179]"
184,"[644, 757, 620, 488, 142, 618, 724, 445]","[127, 349, 419, 733, 379, 545, 781, 414]","[471, 164, 161, 520, 35, 136, 723, 6]","[419, 414, 152, 533, 704, 154, 534, 491]","[504, 576, 583, 701, 212, 152, 665, 95]","[641, 365, 589, 373, 684, 71, 475, 675]","[183, 451, 397, 20, 133, 673, 145, 84]","[476, 166, 164, 528, 26, 126, 724, 7]","[118, 684, 783, 759, 625, 712, 116, 553]","[716, 126, 195, 92, 673, 285, 218, 612]","[416, 535, 769, 358, 484, 711, 39, 796]","[698, 136, 295, 656, 102, 626, 48, 520]"
185,"[120, 724, 757, 366, 618, 650, 143, 178]","[379, 414, 127, 584, 152, 77, 675, 553]","[710, 164, 71, 354, 83, 136, 723, 656]","[419, 533, 152, 104, 414, 506, 678, 500]","[701, 212, 130, 189, 504, 576, 152, 261]","[641, 115, 500, 675, 181, 71, 18, 46]","[745, 361, 451, 133, 752, 286, 115, 397]","[716, 166, 74, 362, 85, 126, 724, 650]","[118, 684, 759, 354, 728, 426, 419, 466]","[673, 716, 30, 195, 285, 246, 419, 742]","[535, 416, 769, 143, 17, 452, 484, 667]","[295, 698, 416, 102, 136, 355, 746, 599]"
186,"[757, 644, 447, 731, 724, 640, 488, 545]","[249, 351, 419, 692, 701, 710, 136, 649]","[710, 164, 71, 354, 83, 136, 723, 656]","[533, 419, 414, 152, 407, 718, 233, 366]","[504, 701, 212, 576, 152, 316, 533, 799]","[115, 766, 752, 295, 641, 92, 365, 50]","[752, 55, 397, 133, 451, 286, 361, 703]","[716, 166, 74, 362, 85, 126, 724, 650]","[118, 684, 685, 354, 723, 573, 184, 71]","[285, 644, 716, 479, 573, 293, 32, 301]","[416, 535, 124, 484, 668, 381, 303, 143]","[102, 295, 432, 698, 471, 182, 419, 164]"
187,"[722, 724, 107, 640, 36, 488, 541, 644]","[152, 692, 541, 665, 419, 351, 716, 386]","[710, 164, 71, 4, 83, 136, 723, 656]","[533, 152, 247, 504, 105, 366, 84, 662]","[504, 576, 701, 300, 597, 39, 268, 741]","[112, 795, 304, 115, 752, 365, 114, 192]","[529, 599, 752, 333, 394, 152, 204, 709]","[716, 166, 74, 4, 85, 126, 724, 650]","[118, 689, 677, 419, 8, 71, 354, 96]","[716, 364, 612, 681, 754, 285, 293, 532]","[535, 416, 381, 484, 668, 39, 376, 143]","[471, 698, 48, 136, 335, 535, 102, 182]"
188,"[447, 724, 784, 329, 488, 704, 675, 752]","[152, 5, 684, 351, 261, 305, 457, 346]","[92, 440, 53, 796, 293, 476, 118, 170]","[533, 195, 84, 152, 663, 105, 216, 723]","[597, 504, 701, 152, 576, 130, 73, 741]","[115, 128, 365, 698, 71, 118, 256, 675]","[401, 571, 183, 673, 451, 238, 728, 420]","[88, 434, 48, 797, 275, 481, 120, 175]","[677, 71, 759, 8, 54, 783, 642, 261]","[716, 273, 161, 166, 681, 479, 300, 419]","[335, 39, 416, 484, 673, 522, 476, 452]","[698, 757, 7, 471, 520, 136, 532, 746]"
189,"[784, 178, 536, 447, 317, 720, 551, 792]","[701, 684, 724, 315, 482, 443, 780, 768]","[525, 186, 619, 327, 293, 476, 89, 560]","[152, 100, 223, 466, 80, 365, 533, 701]","[366, 130, 701, 152, 504, 404, 741, 692]","[115, 181, 92, 365, 71, 475, 641, 743]","[673, 183, 460, 571, 76, 600, 728, 682]","[530, 194, 619, 335, 275, 481, 87, 558]","[677, 116, 673, 726, 573, 708, 194, 419]","[716, 612, 479, 712, 673, 754, 587, 169]","[484, 335, 39, 416, 130, 673, 136, 522]","[796, 698, 572, 51, 520, 444, 471, 706]"
190,"[488, 470, 678, 640, 357, 784, 447, 235]","[701, 724, 144, 449, 799, 768, 275, 684]","[722, 250, 516, 36, 61, 372, 798, 792]","[420, 105, 637, 570, 662, 534, 365, 419]","[701, 504, 152, 130, 206, 366, 741, 584]","[115, 641, 99, 237, 92, 670, 698, 684]","[673, 183, 600, 728, 571, 573, 681, 474]","[720, 239, 502, 40, 63, 378, 794, 791]","[677, 673, 354, 545, 68, 573, 261, 491]","[716, 479, 227, 754, 195, 285, 532, 83]","[416, 335, 253, 39, 306, 484, 14, 488]","[567, 139, 70, 670, 123, 4, 633, 471]"
191,"[470, 488, 640, 447, 357, 784, 678, 317]","[24, 572, 790, 701, 446, 419, 684, 447]","[697, 190, 627, 248, 61, 462, 100, 673]","[365, 662, 105, 152, 637, 95, 228, 555]","[504, 701, 444, 692, 185, 136, 584, 216]","[641, 364, 92, 115, 71, 791, 705, 599]","[673, 21, 682, 728, 71, 585, 536, 626]","[695, 197, 628, 228, 63, 460, 106, 672]","[677, 354, 739, 761, 795, 71, 260, 261]","[707, 532, 673, 479, 701, 59, 741, 712]","[416, 484, 335, 39, 388, 590, 188, 734]","[139, 426, 567, 419, 471, 285, 182, 349]"
192,"[470, 488, 640, 447, 357, 784, 678, 317]","[684, 414, 728, 662, 280, 69, 768, 152]","[697, 190, 627, 248, 61, 462, 100, 673]","[365, 414, 152, 290, 622, 744, 570, 637]","[701, 73, 32, 571, 622, 519, 444, 130]","[61, 641, 376, 743, 286, 71, 181, 146]","[673, 682, 635, 681, 655, 178, 752, 304]","[695, 197, 628, 228, 63, 460, 106, 672]","[100, 354, 677, 260, 10, 261, 545, 573]","[479, 285, 59, 673, 500, 600, 194, 76]","[303, 130, 143, 479, 667, 536, 296, 447]","[426, 54, 619, 376, 567, 419, 70, 72]"
193,"[92, 447, 366, 333, 257, 488, 292, 233]","[534, 414, 266, 771, 24, 662, 280, 152]","[150, 472, 719, 193, 361, 301, 449, 443]","[365, 316, 571, 755, 588, 662, 414, 533]","[533, 73, 543, 130, 449, 700, 202, 174]","[71, 50, 61, 684, 73, 181, 673, 357]","[673, 571, 706, 178, 657, 635, 681, 752]","[148, 477, 723, 184, 369, 287, 455, 445]","[354, 677, 673, 183, 612, 573, 675, 665]","[59, 673, 479, 166, 214, 183, 285, 10]","[404, 416, 335, 618, 143, 303, 175, 476]","[123, 572, 567, 216, 777, 619, 220, 419]"
194,"[647, 730, 488, 269, 619, 783, 548, 644]","[768, 69, 617, 24, 320, 761, 534, 724]","[539, 601, 779, 663, 361, 480, 203, 737]","[376, 662, 105, 534, 414, 744, 755, 238]","[130, 533, 73, 691, 729, 84, 261, 560]","[61, 71, 771, 178, 286, 448, 554, 498]","[673, 706, 670, 450, 743, 599, 752, 115]","[539, 593, 781, 666, 369, 486, 212, 734]","[354, 677, 673, 21, 553, 406, 261, 469]","[673, 754, 285, 59, 92, 707, 76, 777]","[528, 599, 303, 80, 335, 39, 136, 88]","[110, 349, 567, 70, 476, 572, 335, 165]"
195,"[73, 488, 105, 178, 675, 617, 553, 784]","[24, 320, 736, 662, 534, 701, 355, 69]","[536, 601, 400, 663, 361, 480, 686, 772]","[744, 414, 662, 419, 755, 105, 533, 506]","[322, 102, 584, 570, 366, 351, 533, 299]","[71, 61, 454, 118, 381, 214, 139, 286]","[673, 133, 178, 508, 491, 304, 386, 750]","[532, 593, 393, 666, 369, 486, 684, 770]","[261, 21, 354, 677, 71, 242, 673, 491]","[673, 754, 565, 636, 712, 468, 726, 600]","[335, 794, 143, 88, 599, 763, 39, 49]","[349, 706, 165, 476, 327, 74, 335, 420]"
196,"[447, 675, 640, 795, 500, 701, 105, 73]","[724, 617, 736, 24, 349, 95, 152, 662]","[536, 601, 400, 663, 361, 480, 686, 772]","[744, 755, 662, 533, 597, 105, 414, 349]","[533, 366, 322, 73, 696, 760, 392, 383]","[448, 71, 544, 279, 118, 284, 655, 462]","[673, 712, 192, 466, 451, 693, 133, 656]","[532, 593, 393, 666, 369, 486, 684, 770]","[673, 354, 708, 71, 261, 466, 675, 491]","[673, 64, 754, 307, 565, 448, 92, 529]","[303, 599, 667, 48, 670, 39, 495, 763]","[349, 335, 74, 476, 165, 541, 73, 796]"
197,"[105, 73, 675, 784, 447, 644, 106, 640]","[617, 152, 736, 724, 24, 95, 320, 534]","[610, 143, 595, 684, 726, 285, 377, 656]","[744, 597, 414, 662, 105, 755, 533, 723]","[73, 449, 462, 98, 547, 100, 560, 425]","[107, 735, 626, 721, 265, 771, 71, 211]","[366, 112, 754, 626, 508, 22, 386, 708]","[611, 146, 599, 682, 726, 296, 359, 650]","[673, 354, 71, 675, 261, 677, 543, 491]","[364, 751, 64, 483, 59, 600, 448, 163]","[303, 667, 39, 311, 1, 327, 590, 455]","[165, 349, 74, 335, 572, 476, 541, 670]"
198,"[447, 304, 644, 640, 663, 105, 130, 73]","[24, 617, 320, 152, 244, 69, 724, 718]","[738, 670, 768, 411, 483, 754, 606, 327]","[744, 419, 414, 105, 533, 678, 214, 624]","[73, 366, 761, 449, 412, 425, 560, 32]","[71, 43, 284, 771, 133, 357, 491, 419]","[451, 781, 743, 68, 774, 509, 163, 112]","[735, 676, 773, 406, 488, 751, 606, 335]","[71, 261, 753, 354, 673, 105, 403, 15]","[751, 64, 798, 401, 364, 724, 603, 8]","[303, 667, 590, 335, 528, 1, 327, 670]","[457, 349, 438, 335, 318, 447, 617, 572]"
199,"[447, 297, 462, 366, 207, 689, 644, 331]","[320, 24, 280, 650, 618, 617, 724, 506]","[738, 670, 768, 411, 483, 754, 606, 327]","[744, 662, 755, 526, 533, 506, 92, 678]","[366, 73, 114, 449, 696, 425, 257, 233]","[771, 286, 419, 796, 261, 654, 626, 599]","[553, 451, 35, 176, 42, 83, 104, 366]","[735, 676, 773, 406, 488, 751, 606, 335]","[354, 261, 767, 337, 673, 279, 741, 553]","[751, 600, 64, 708, 603, 354, 112, 326]","[303, 590, 667, 1, 670, 335, 136, 327]","[376, 691, 734, 271, 698, 532, 214, 572]"
200,"[170, 784, 280, 297, 361, 51, 533, 145]","[617, 280, 24, 69, 414, 741, 457, 712]","[290, 127, 254, 272, 652, 24, 311, 333]","[744, 755, 630, 637, 533, 506, 662, 414]","[449, 736, 144, 419, 351, 555, 376, 272]","[52, 547, 760, 677, 357, 301, 286, 376]","[451, 207, 386, 677, 366, 628, 251, 553]","[273, 121, 266, 282, 658, 27, 322, 341]","[261, 354, 673, 90, 337, 697, 612, 256]","[751, 600, 265, 491, 64, 673, 759, 59]","[303, 590, 700, 1, 651, 172, 335, 761]","[532, 278, 461, 572, 488, 294, 536, 139]"
