,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt
101,"[6, 92, 465, 26, 345, 319, 16, 611]","[253, 291, 447, 161, 686, 772, 617, 789]","[777, 678, 658, 349, 674, 620, 283, 3]","[724, 338, 557, 281, 568, 544, 364, 616]","[365, 724, 426, 621, 112, 156, 400, 355]","[663, 90, 400, 185, 631, 261, 300, 676]","[444, 391, 14, 560, 313, 734, 238, 463]","[732, 426, 715, 204, 12, 176, 733, 59]","[340, 358, 425, 291, 376, 413, 38, 112]","[292, 91, 414, 258, 641, 771, 760, 348]","[444, 617, 694, 660, 260, 415, 380, 774]","[608, 210, 709, 458, 307, 660, 24, 753]","[659, 78, 176, 296, 182, 259, 450, 53]","[662, 499, 344, 190, 119, 33, 98, 749]","[797, 300, 612, 165, 796, 519, 517, 631]","[659, 290, 591, 584, 613, 0, 258, 631]","[193, 324, 349, 181, 769, 654, 135, 543]","[267, 85, 631, 218, 253, 334, 608, 244]","[199, 182, 286, 30, 178, 186, 267, 114]","[205, 124, 370, 663, 613, 221, 670, 770]","[640, 93, 43, 348, 757, 372, 167, 287]"
102,"[611, 617, 774, 327, 695, 734, 631, 260]","[253, 291, 454, 177, 195, 617, 600, 395]","[9, 680, 567, 5, 64, 49, 261, 741]","[724, 632, 131, 233, 77, 254, 160, 293]","[365, 724, 719, 117, 131, 426, 794, 619]","[90, 266, 261, 300, 760, 735, 745, 214]","[620, 576, 374, 136, 745, 26, 539, 376]","[732, 291, 214, 112, 426, 181, 135, 102]","[691, 473, 376, 390, 588, 269, 598, 291]","[641, 91, 533, 21, 165, 342, 262, 771]","[444, 415, 462, 298, 413, 750, 399, 141]","[167, 405, 569, 492, 107, 604, 783, 65]","[659, 69, 162, 485, 128, 218, 182, 492]","[15, 575, 358, 419, 221, 19, 353, 24]","[631, 797, 136, 435, 226, 352, 461, 371]","[631, 613, 688, 222, 659, 306, 215, 489]","[543, 762, 446, 178, 778, 27, 88, 682]","[423, 570, 249, 343, 300, 482, 174, 437]","[748, 377, 689, 434, 598, 521, 743, 763]","[475, 22, 249, 511, 186, 49, 213, 135]","[348, 539, 405, 764, 167, 440, 119, 677]"
103,"[489, 412, 261, 29, 617, 296, 367, 554]","[424, 253, 600, 529, 254, 648, 399, 617]","[359, 85, 143, 157, 418, 573, 729, 560]","[106, 520, 724, 367, 412, 108, 497, 313]","[367, 724, 523, 632, 726, 313, 734, 98]","[90, 533, 330, 165, 345, 49, 631, 300]","[443, 741, 330, 432, 537, 715, 161, 793]","[711, 291, 112, 495, 214, 781, 121, 557]","[483, 794, 431, 539, 235, 649, 376, 602]","[91, 400, 165, 533, 682, 92, 202, 276]","[141, 258, 262, 112, 768, 692, 146, 772]","[103, 107, 468, 17, 284, 310, 205, 500]","[107, 168, 96, 24, 58, 33, 434, 236]","[332, 543, 567, 717, 598, 569, 315, 694]","[631, 797, 282, 438, 65, 36, 272, 340]","[12, 165, 33, 348, 430, 95, 621, 323]","[237, 309, 482, 225, 671, 114, 672, 575]","[631, 66, 716, 114, 531, 576, 761, 388]","[427, 385, 438, 66, 286, 626, 70, 245]","[324, 659, 553, 662, 223, 708, 221, 242]","[402, 167, 604, 405, 440, 309, 72, 260]"
104,"[99, 489, 305, 617, 118, 611, 430, 174]","[559, 306, 584, 752, 772, 427, 448, 0]","[82, 265, 432, 566, 210, 582, 144, 328]","[536, 358, 480, 281, 388, 254, 734, 696]","[724, 663, 130, 367, 424, 467, 738, 630]","[631, 49, 103, 90, 214, 564, 196, 330]","[90, 469, 53, 207, 378, 753, 478, 688]","[561, 291, 204, 424, 526, 631, 585, 611]","[77, 424, 130, 254, 144, 343, 431, 273]","[400, 419, 112, 492, 739, 601, 65, 691]","[237, 620, 95, 195, 97, 368, 73, 646]","[644, 162, 708, 575, 619, 78, 712, 101]","[58, 621, 57, 688, 9, 239, 661, 370]","[724, 115, 710, 377, 134, 504, 107, 230]","[797, 631, 728, 712, 36, 723, 584, 256]","[12, 165, 58, 348, 596, 90, 747, 101]","[339, 412, 462, 13, 566, 631, 649, 702]","[761, 176, 651, 624, 499, 438, 276, 388]","[619, 136, 408, 438, 18, 185, 625, 434]","[385, 135, 262, 625, 670, 323, 199, 430]","[405, 561, 103, 501, 743, 122, 260, 136]"
105,"[305, 395, 38, 538, 696, 674, 772, 673]","[306, 254, 772, 762, 633, 426, 302, 172]","[283, 292, 310, 356, 597, 301, 696, 554]","[444, 665, 740, 782, 724, 696, 281, 427]","[632, 607, 557, 541, 396, 85, 665, 698]","[459, 112, 165, 103, 353, 214, 631, 315]","[639, 256, 259, 128, 775, 722, 720, 260]","[424, 724, 701, 755, 280, 526, 17, 383]","[320, 507, 483, 424, 670, 792, 717, 269]","[400, 691, 112, 739, 462, 337, 237, 303]","[753, 0, 314, 272, 757, 136, 425, 523]","[49, 78, 24, 310, 88, 69, 300, 487]","[485, 487, 58, 767, 246, 119, 274, 518]","[98, 443, 378, 676, 636, 422, 612, 102]","[728, 797, 631, 677, 333, 144, 348, 372]","[12, 58, 271, 95, 613, 631, 519, 528]","[9, 472, 76, 192, 575, 675, 163, 561]","[121, 693, 172, 671, 242, 93, 163, 631]","[742, 136, 438, 518, 135, 155, 498, 594]","[324, 129, 513, 620, 411, 291, 186, 631]","[122, 103, 260, 243, 588, 456, 64, 489]"
106,"[395, 258, 420, 298, 252, 772, 98, 611]","[426, 611, 722, 777, 254, 26, 297, 77]","[214, 141, 310, 753, 788, 471, 178, 528]","[612, 444, 659, 281, 541, 10, 713, 418]","[71, 197, 770, 520, 456, 201, 86, 14]","[721, 162, 714, 112, 641, 491, 280, 402]","[140, 611, 85, 262, 367, 354, 646, 321]","[655, 589, 424, 482, 102, 577, 278, 462]","[586, 144, 190, 326, 418, 177, 320, 9]","[84, 112, 237, 643, 65, 797, 382, 265]","[444, 309, 741, 165, 752, 336, 305, 409]","[760, 554, 566, 291, 294, 211, 218, 397]","[58, 306, 485, 571, 327, 69, 119, 755]","[737, 251, 378, 522, 560, 196, 133, 625]","[797, 631, 357, 125, 262, 610, 344, 724]","[58, 631, 36, 430, 378, 97, 231, 101]","[43, 208, 511, 701, 799, 575, 353, 276]","[797, 206, 159, 631, 341, 602, 584, 789]","[175, 107, 288, 301, 623, 40, 391, 33]","[513, 669, 331, 485, 775, 497, 206, 600]","[122, 103, 260, 765, 324, 106, 306, 721]"
107,"[614, 613, 456, 640, 624, 573, 772, 195]","[772, 793, 472, 254, 584, 752, 606, 161]","[150, 8, 310, 181, 399, 258, 373, 318]","[444, 291, 281, 586, 740, 658, 487, 44]","[456, 766, 160, 319, 541, 534, 434, 145]","[641, 320, 112, 402, 414, 280, 7, 550]","[248, 785, 772, 109, 138, 400, 568, 301]","[701, 178, 280, 655, 343, 12, 123, 83]","[366, 144, 40, 594, 516, 519, 328, 598]","[112, 237, 782, 265, 65, 438, 462, 343]","[577, 674, 617, 572, 0, 260, 91, 794]","[97, 24, 93, 500, 334, 96, 798, 709]","[306, 645, 769, 218, 430, 440, 188, 119]","[125, 65, 378, 106, 92, 182, 150, 154]","[262, 323, 294, 238, 759, 430, 348, 242]","[58, 631, 36, 767, 430, 473, 64, 468]","[239, 81, 160, 35, 75, 679, 67, 436]","[419, 797, 262, 704, 499, 524, 49, 388]","[135, 44, 411, 518, 107, 631, 566, 429]","[580, 611, 473, 488, 425, 364, 286, 522]","[103, 106, 765, 567, 260, 437, 370, 306]"
108,"[97, 736, 674, 614, 697, 453, 444, 193]","[559, 214, 764, 453, 254, 500, 77, 752]","[150, 689, 310, 181, 54, 392, 265, 318]","[315, 740, 641, 33, 456, 197, 481, 541]","[545, 456, 541, 678, 284, 177, 677, 325]","[7, 320, 112, 257, 638, 336, 676, 745]","[453, 265, 94, 752, 516, 429, 260, 556]","[12, 178, 403, 489, 192, 631, 767, 90]","[155, 483, 640, 463, 238, 72, 432, 330]","[237, 546, 206, 125, 782, 281, 527, 2]","[617, 541, 432, 633, 214, 354, 658, 65]","[15, 306, 206, 680, 671, 349, 500, 747]","[98, 688, 97, 249, 348, 386, 740, 58]","[125, 524, 378, 106, 688, 101, 115, 154]","[235, 80, 584, 159, 677, 607, 348, 276]","[58, 607, 173, 129, 473, 259, 304, 500]","[679, 799, 208, 286, 492, 326, 682, 501]","[797, 785, 704, 168, 617, 296, 541, 540]","[793, 107, 460, 537, 33, 518, 600, 135]","[659, 730, 224, 553, 671, 324, 509, 280]","[603, 106, 244, 306, 231, 66, 387, 194]"
109,"[796, 541, 279, 65, 444, 377, 374, 500]","[265, 281, 789, 79, 444, 212, 478, 185]","[678, 561, 601, 176, 692, 536, 0, 458]","[481, 480, 197, 464, 301, 722, 444, 456]","[141, 546, 292, 364, 75, 180, 712, 789]","[320, 467, 345, 407, 511, 195, 659, 396]","[277, 593, 291, 302, 321, 732, 674, 669]","[255, 112, 631, 462, 681, 724, 528, 375]","[447, 585, 501, 543, 436, 453, 638, 326]","[212, 573, 429, 782, 518, 546, 737, 141]","[456, 305, 260, 57, 740, 617, 337, 657]","[57, 399, 671, 693, 206, 666, 229, 96]","[688, 795, 490, 794, 98, 106, 194, 737]","[499, 459, 741, 23, 206, 738, 345, 17]","[203, 677, 210, 354, 17, 620, 231, 167]","[528, 584, 210, 443, 716, 173, 24, 340]","[679, 191, 482, 417, 93, 226, 58, 625]","[321, 755, 686, 632, 254, 704, 309, 137]","[377, 428, 694, 713, 619, 571, 451, 473]","[667, 644, 79, 503, 478, 613, 93, 129]","[677, 106, 563, 390, 359, 173, 324, 472]"
110,"[444, 273, 753, 761, 298, 541, 403, 792]","[281, 611, 752, 697, 734, 219, 573, 319]","[696, 209, 612, 534, 611, 453, 456, 161]","[197, 480, 464, 57, 330, 754, 71, 250]","[233, 541, 740, 768, 141, 476, 464, 33]","[320, 396, 511, 345, 195, 570, 795, 313]","[277, 155, 694, 619, 237, 742, 337, 415]","[608, 111, 631, 123, 301, 558, 181, 514]","[702, 556, 314, 373, 299, 771, 344, 9]","[573, 478, 124, 712, 632, 570, 281, 636]","[456, 305, 296, 151, 317, 292, 786, 367]","[144, 671, 242, 206, 274, 410, 518, 664]","[651, 100, 106, 473, 406, 737, 430, 695]","[612, 97, 215, 263, 497, 40, 492, 500]","[203, 447, 448, 677, 75, 295, 579, 468]","[125, 117, 24, 246, 584, 268, 328, 17]","[326, 749, 764, 230, 747, 207, 689, 158]","[155, 611, 291, 588, 324, 89, 456, 797]","[185, 56, 135, 12, 218, 205, 661, 432]","[121, 93, 286, 185, 295, 542, 425, 773]","[106, 425, 359, 517, 796, 125, 596, 223]"
111,"[444, 290, 740, 614, 536, 131, 165, 728]","[697, 281, 444, 4, 397, 453, 330, 160]","[288, 321, 612, 305, 6, 480, 689, 440]","[754, 753, 497, 290, 449, 476, 254, 135]","[464, 141, 476, 416, 462, 740, 320, 777]","[396, 320, 251, 496, 511, 486, 403, 659]","[789, 399, 31, 85, 529, 421, 552, 192]","[724, 384, 301, 638, 96, 273, 477, 528]","[367, 516, 462, 9, 225, 121, 84, 775]","[632, 712, 211, 176, 573, 565, 610, 560]","[151, 690, 752, 620, 709, 728, 623, 406]","[144, 775, 769, 206, 794, 304, 729, 308]","[167, 473, 798, 368, 604, 370, 246, 795]","[9, 591, 215, 513, 82, 540, 524, 261]","[348, 600, 584, 21, 432, 747, 305, 257]","[125, 766, 51, 260, 630, 250, 405, 167]","[716, 160, 103, 232, 521, 47, 638, 1]","[172, 283, 740, 362, 731, 78, 797, 103]","[661, 135, 332, 458, 473, 600, 659, 497]","[592, 135, 185, 79, 478, 458, 23, 114]","[106, 517, 596, 425, 796, 789, 386, 125]"
112,"[315, 66, 124, 151, 632, 669, 463, 444]","[429, 281, 344, 697, 224, 738, 717, 720]","[178, 376, 612, 305, 129, 559, 113, 440]","[754, 464, 476, 758, 265, 515, 740, 344]","[464, 359, 658, 108, 777, 714, 92, 789]","[396, 251, 355, 114, 556, 432, 292, 701]","[156, 273, 549, 431, 323, 652, 198, 73]","[301, 724, 177, 567, 39, 494, 753, 525]","[483, 730, 526, 24, 329, 706, 143, 40]","[632, 176, 610, 467, 577, 299, 117, 742]","[782, 674, 696, 644, 752, 786, 772, 421]","[90, 687, 256, 595, 128, 221, 33, 172]","[645, 204, 473, 521, 352, 612, 461, 385]","[133, 137, 215, 513, 114, 308, 791, 261]","[194, 584, 260, 449, 381, 595, 60, 528]","[60, 378, 607, 630, 500, 137, 381, 352]","[690, 749, 370, 469, 597, 361, 103, 730]","[485, 82, 198, 724, 521, 672, 475, 136]","[432, 600, 37, 189, 300, 631, 135, 429]","[313, 541, 542, 402, 22, 524, 136, 114]","[596, 517, 575, 386, 671, 631, 568, 125]"
113,"[313, 516, 110, 91, 709, 352, 258, 215]","[208, 98, 10, 782, 281, 298, 529, 726]","[640, 49, 615, 699, 282, 498, 669, 344]","[541, 546, 675, 456, 464, 216, 258, 254]","[714, 745, 293, 506, 424, 475, 191, 777]","[355, 292, 176, 691, 472, 182, 588, 430]","[631, 425, 730, 373, 521, 314, 421, 101]","[724, 378, 463, 90, 45, 643, 330, 103]","[313, 30, 250, 9, 83, 733, 577, 320]","[117, 15, 24, 214, 706, 696, 325, 610]","[127, 696, 772, 782, 325, 193, 541, 344]","[98, 291, 602, 172, 767, 157, 158, 106]","[607, 167, 405, 88, 231, 95, 554, 795]","[764, 19, 294, 289, 276, 318, 295, 36]","[621, 77, 155, 167, 609, 446, 0, 385]","[759, 684, 125, 576, 752, 24, 194, 75]","[434, 775, 780, 367, 627, 545, 450, 625]","[48, 318, 204, 660, 144, 422, 407, 95]","[659, 135, 300, 478, 152, 717, 496, 205]","[154, 97, 613, 364, 6, 115, 325, 672]","[386, 517, 596, 769, 560, 37, 241, 637]"
114,"[541, 620, 247, 776, 391, 454, 665, 161]","[298, 281, 529, 396, 71, 722, 377, 522]","[0, 19, 615, 55, 273, 335, 18, 98]","[541, 678, 770, 782, 156, 254, 464, 665]","[464, 740, 692, 396, 112, 487, 777, 344]","[292, 691, 728, 115, 93, 588, 296, 614]","[299, 644, 446, 668, 623, 165, 425, 122]","[453, 103, 367, 273, 378, 181, 360, 681]","[250, 113, 268, 214, 715, 702, 30, 774]","[696, 214, 325, 755, 137, 793, 281, 141]","[600, 453, 161, 124, 500, 313, 323, 792]","[157, 62, 397, 357, 365, 166, 612, 241]","[607, 132, 268, 328, 17, 65, 310, 302]","[345, 617, 294, 307, 752, 433, 682, 75]","[446, 167, 405, 243, 88, 410, 622, 122]","[518, 215, 498, 525, 342, 305, 51, 183]","[103, 326, 690, 623, 492, 614, 70, 2]","[114, 203, 150, 669, 48, 378, 610, 495]","[263, 204, 150, 563, 92, 653, 55, 458]","[625, 613, 57, 189, 114, 42, 671, 242]","[386, 596, 125, 224, 709, 438, 357, 605]"
115,"[330, 770, 727, 336, 632, 549, 286, 179]","[424, 320, 66, 179, 722, 449, 396, 624]","[456, 254, 125, 186, 550, 129, 376, 101]","[464, 254, 642, 318, 292, 449, 356, 28]","[464, 740, 627, 289, 179, 112, 195, 251]","[728, 614, 59, 754, 68, 527, 537, 567]","[326, 617, 740, 349, 278, 340, 702, 726]","[453, 419, 489, 273, 334, 422, 336, 769]","[121, 65, 603, 371, 702, 47, 105, 326]","[214, 696, 260, 529, 779, 714, 660, 415]","[611, 208, 534, 573, 191, 352, 568, 631]","[204, 501, 129, 472, 14, 630, 20, 764]","[323, 612, 430, 624, 724, 435, 666, 142]","[492, 135, 639, 6, 225, 114, 137, 95]","[446, 632, 399, 6, 586, 498, 480, 529]","[795, 608, 518, 276, 378, 125, 661, 103]","[690, 749, 164, 666, 205, 103, 500, 659]","[434, 667, 554, 203, 736, 114, 485, 752]","[432, 370, 181, 552, 618, 123, 473, 461]","[553, 398, 365, 48, 623, 300, 485, 486]","[386, 438, 357, 596, 267, 598, 709, 65]"
116,"[160, 161, 586, 421, 534, 514, 244, 563]","[320, 391, 663, 424, 396, 732, 740, 692]","[789, 541, 125, 194, 481, 405, 573, 533]","[642, 608, 449, 732, 368, 434, 585, 632]","[271, 464, 85, 612, 135, 174, 396, 799]","[728, 68, 738, 732, 276, 614, 65, 458]","[28, 131, 71, 0, 577, 29, 608, 641]","[489, 266, 367, 463, 330, 123, 90, 288]","[378, 483, 268, 121, 663, 329, 326, 90]","[529, 122, 320, 281, 15, 24, 196, 211]","[44, 742, 608, 161, 795, 273, 98, 69]","[764, 295, 440, 642, 660, 9, 439, 200]","[175, 138, 167, 430, 645, 634, 20, 724]","[673, 254, 639, 770, 393, 432, 569, 765]","[446, 160, 667, 480, 407, 215, 386, 246]","[508, 596, 90, 595, 624, 795, 294, 155]","[284, 631, 311, 75, 749, 685, 208, 755]","[150, 485, 186, 600, 696, 556, 291, 450]","[52, 439, 447, 284, 770, 625, 39, 488]","[342, 23, 176, 250, 704, 160, 741, 442]","[386, 438, 65, 598, 205, 709, 521, 291]"
117,"[22, 46, 161, 299, 421, 301, 172, 9]","[9, 504, 314, 57, 740, 193, 320, 252]","[199, 395, 708, 169, 105, 320, 691, 799]","[490, 698, 631, 286, 732, 200, 642, 326]","[747, 573, 330, 464, 274, 239, 379, 164]","[738, 343, 601, 157, 699, 462, 579, 17]","[65, 697, 146, 497, 741, 391, 763, 418]","[367, 215, 254, 657, 682, 421, 775, 528]","[121, 330, 148, 516, 611, 612, 336, 323]","[529, 320, 421, 281, 162, 564, 213, 230]","[248, 456, 400, 541, 330, 161, 273, 454]","[729, 128, 582, 764, 645, 119, 270, 666]","[175, 430, 796, 624, 300, 645, 501, 582]","[705, 405, 588, 354, 38, 584, 745, 357]","[446, 246, 524, 368, 138, 51, 686, 323]","[795, 103, 137, 49, 254, 214, 596, 183]","[749, 280, 690, 75, 721, 397, 100, 96]","[186, 106, 31, 210, 78, 645, 515, 485]","[697, 795, 97, 598, 653, 239, 772, 719]","[402, 283, 625, 647, 748, 661, 101, 105]","[386, 721, 418, 709, 366, 731, 337, 215]"
118,"[696, 108, 420, 774, 95, 161, 147, 713]","[740, 391, 320, 9, 794, 71, 732, 484]","[18, 258, 527, 91, 117, 600, 254, 76]","[98, 584, 413, 195, 105, 430, 245, 164]","[28, 659, 258, 775, 444, 29, 573, 413]","[738, 462, 405, 482, 65, 687, 91, 211]","[667, 611, 620, 368, 301, 697, 507, 190]","[167, 181, 15, 334, 61, 775, 734, 88]","[121, 259, 692, 603, 254, 651, 367, 526]","[320, 273, 281, 349, 605, 509, 799, 717]","[719, 730, 799, 695, 330, 172, 135, 549]","[250, 348, 340, 372, 402, 302, 543, 260]","[57, 624, 501, 503, 432, 400, 386, 101]","[682, 182, 270, 558, 719, 167, 135, 246]","[446, 18, 64, 125, 199, 51, 531, 608]","[371, 712, 596, 137, 183, 90, 214, 407]","[690, 492, 721, 133, 629, 58, 678, 311]","[313, 123, 78, 418, 232, 323, 422, 658]","[201, 708, 739, 97, 482, 756, 795, 9]","[584, 402, 160, 207, 582, 398, 601, 625]","[215, 534, 331, 676, 709, 560, 83, 446]"
119,"[318, 720, 28, 608, 400, 388, 389, 568]","[92, 9, 90, 732, 570, 738, 782, 438]","[756, 77, 422, 316, 716, 294, 301, 46]","[506, 301, 777, 782, 424, 719, 85, 534]","[584, 112, 624, 94, 392, 573, 490, 730]","[91, 684, 732, 206, 169, 55, 65, 255]","[112, 543, 327, 738, 572, 799, 792, 763]","[421, 254, 577, 422, 657, 334, 485, 174]","[779, 254, 692, 329, 112, 535, 103, 5]","[320, 717, 273, 441, 313, 500, 66, 799]","[118, 298, 291, 713, 392, 575, 389, 147]","[257, 764, 461, 702, 123, 234, 80, 503]","[348, 354, 637, 159, 18, 624, 666, 321]","[402, 79, 271, 343, 192, 383, 422, 501]","[500, 48, 166, 430, 160, 245, 33, 738]","[242, 243, 393, 473, 122, 596, 535, 736]","[690, 353, 757, 392, 93, 604, 66, 791]","[386, 141, 378, 354, 93, 98, 8, 783]","[262, 795, 708, 391, 473, 482, 497, 60]","[115, 528, 402, 52, 296, 362, 704, 447]","[215, 689, 97, 287, 50, 237, 622, 541]"
120,"[612, 164, 782, 291, 621, 241, 112, 214]","[463, 497, 400, 274, 698, 251, 391, 244]","[798, 536, 422, 313, 740, 624, 659, 204]","[200, 85, 253, 258, 584, 573, 222, 709]","[519, 444, 156, 584, 392, 98, 125, 721]","[405, 91, 682, 732, 771, 305, 153, 159]","[674, 244, 686, 390, 273, 269, 141, 692]","[254, 421, 343, 77, 593, 739, 347, 181]","[254, 329, 112, 380, 292, 603, 611, 24]","[273, 320, 313, 463, 57, 719, 551, 319]","[611, 695, 499, 665, 161, 515, 732, 66]","[150, 328, 529, 565, 501, 780, 57, 481]","[346, 573, 595, 101, 166, 314, 229, 684]","[78, 738, 271, 701, 388, 4, 124, 485]","[48, 318, 149, 629, 702, 586, 483, 489]","[765, 637, 252, 461, 167, 409, 103, 235]","[353, 26, 492, 474, 328, 770, 210, 787]","[209, 188, 624, 51, 106, 348, 783, 582]","[425, 220, 546, 627, 391, 292, 528, 513]","[671, 510, 498, 109, 535, 199, 101, 115]","[625, 541, 412, 97, 506, 579, 534, 719]"
121,"[573, 697, 449, 658, 98, 602, 640, 521]","[258, 367, 142, 261, 692, 46, 323, 526]","[131, 788, 422, 776, 271, 105, 501, 428]","[379, 239, 269, 466, 274, 253, 214, 291]","[519, 444, 179, 692, 392, 296, 232, 709]","[91, 83, 713, 298, 732, 771, 302, 313]","[0, 57, 611, 141, 723, 438, 747, 732]","[172, 68, 739, 77, 631, 65, 15, 771]","[329, 244, 254, 603, 518, 281, 0, 611]","[57, 463, 776, 327, 655, 5, 554, 55]","[697, 9, 640, 740, 465, 648, 98, 71]","[150, 119, 672, 645, 296, 197, 262, 565]","[234, 269, 709, 501, 360, 189, 439, 304]","[602, 560, 271, 220, 175, 38, 430, 647]","[125, 379, 724, 727, 2, 327, 328, 528]","[637, 519, 409, 393, 260, 129, 246, 328]","[286, 473, 353, 290, 746, 778, 631, 58]","[480, 133, 559, 69, 291, 624, 246, 264]","[391, 795, 482, 318, 653, 631, 48, 366]","[296, 30, 443, 519, 623, 335, 553, 283]","[114, 625, 565, 135, 268, 54, 528, 485]"
122,"[573, 293, 740, 378, 625, 268, 782, 764]","[142, 444, 237, 449, 552, 101, 738, 258]","[744, 54, 422, 3, 483, 216, 89, 617]","[253, 625, 4, 177, 296, 792, 712, 775]","[346, 218, 692, 18, 585, 387, 586, 526]","[91, 298, 713, 211, 324, 237, 254, 217]","[523, 260, 272, 146, 573, 750, 212, 708]","[518, 172, 556, 364, 24, 399, 213, 68]","[29, 654, 734, 209, 509, 501, 692, 722]","[655, 327, 415, 158, 484, 776, 588, 164]","[297, 640, 244, 697, 740, 367, 421, 483]","[338, 622, 446, 373, 645, 433, 666, 745]","[129, 432, 501, 151, 666, 709, 171, 78]","[311, 688, 271, 749, 631, 398, 592, 709]","[24, 381, 707, 125, 378, 586, 101, 580]","[409, 126, 723, 412, 80, 88, 79, 517]","[473, 742, 736, 72, 328, 286, 787, 770]","[299, 358, 43, 614, 365, 480, 361, 100]","[769, 736, 200, 616, 391, 392, 587, 12]","[63, 48, 480, 101, 518, 316, 291, 704]","[528, 675, 544, 135, 78, 332, 473, 389]"
123,"[344, 273, 465, 740, 274, 178, 292, 44]","[237, 289, 142, 462, 214, 358, 85, 449]","[301, 664, 179, 430, 412, 766, 296, 73]","[462, 112, 253, 91, 322, 266, 631, 14]","[575, 444, 782, 252, 125, 641, 200, 633]","[298, 278, 32, 45, 65, 619, 561, 463]","[719, 772, 69, 409, 696, 600, 305, 178]","[603, 254, 588, 529, 185, 261, 77, 706]","[254, 608, 495, 113, 214, 192, 329, 77]","[588, 415, 386, 769, 95, 167, 541, 777]","[697, 516, 541, 185, 286, 46, 315, 514]","[600, 283, 519, 296, 77, 226, 667, 85]","[24, 633, 129, 732, 280, 101, 362, 318]","[422, 296, 552, 231, 728, 274, 396, 290]","[24, 500, 739, 630, 793, 103, 125, 799]","[126, 357, 776, 745, 256, 629, 622, 632]","[287, 286, 473, 366, 736, 82, 597, 57]","[461, 274, 581, 106, 8, 287, 211, 283]","[739, 513, 312, 485, 736, 640, 57, 246]","[748, 704, 375, 296, 770, 8, 672, 584]","[528, 473, 135, 783, 70, 195, 325, 434]"
124,"[71, 192, 716, 281, 644, 101, 461, 245]","[331, 237, 587, 101, 633, 554, 46, 607]","[395, 611, 179, 741, 781, 234, 790, 723]","[112, 646, 738, 722, 692, 234, 215, 731]","[642, 782, 427, 94, 608, 444, 103, 669]","[125, 733, 237, 92, 305, 335, 589, 222]","[400, 617, 772, 420, 65, 518, 97, 161]","[254, 181, 528, 748, 399, 455, 631, 636]","[640, 611, 29, 514, 347, 602, 652, 46]","[208, 397, 777, 370, 289, 350, 219, 352]","[449, 214, 602, 212, 611, 640, 77, 178]","[709, 621, 352, 167, 229, 218, 98, 122]","[759, 633, 348, 24, 386, 340, 448, 727]","[405, 497, 552, 24, 723, 441, 227, 708]","[24, 739, 500, 467, 31, 473, 630, 607]","[79, 745, 334, 271, 448, 294, 300, 569]","[473, 438, 598, 765, 311, 661, 470, 768]","[106, 179, 137, 422, 337, 310, 324, 287]","[12, 93, 478, 425, 631, 442, 160, 101]","[503, 770, 647, 736, 485, 633, 72, 769]","[473, 273, 135, 141, 292, 16, 713, 584]"
125,"[697, 392, 77, 712, 312, 296, 46, 140]","[101, 449, 3, 497, 626, 433, 135, 44]","[665, 6, 179, 741, 37, 103, 54, 614]","[112, 522, 764, 722, 236, 265, 165, 309]","[642, 94, 686, 315, 19, 350, 216, 22]","[426, 561, 368, 688, 739, 463, 39, 213]","[336, 106, 665, 611, 208, 65, 617, 696]","[254, 657, 479, 771, 588, 665, 523, 759]","[774, 662, 749, 657, 697, 671, 429, 53]","[289, 777, 686, 100, 697, 352, 39, 181]","[295, 544, 318, 465, 557, 541, 299, 573]","[330, 501, 381, 434, 313, 525, 345, 221]","[211, 125, 637, 236, 630, 271, 381, 613]","[600, 82, 552, 24, 622, 759, 688, 445]","[500, 252, 589, 97, 636, 95, 430, 386]","[228, 346, 318, 624, 500, 271, 129, 234]","[661, 438, 136, 526, 425, 195, 332, 768]","[766, 254, 125, 316, 24, 395, 287, 41]","[160, 552, 101, 497, 204, 190, 513, 588]","[608, 9, 795, 503, 354, 200, 788, 704]","[473, 135, 207, 98, 584, 178, 286, 617]"
