,used,exhausted,rounds
2586,2.0,0.0,"[25, 45]"
2814,0.0,0.0,[]
190,5.0,1.0,"[20, 77, 78, 79, 80]"
3666,2.0,1.0,"[131, 132]"
2932,2.0,0.0,"[47, 49]"
1,3.0,1.0,"[30, 53, 82]"
1728,1.0,0.0,[12]
1924,4.0,1.0,"[33, 42, 70, 71]"
1507,15.0,1.0,"[6, 42, 69, 76, 82, 89, 139, 143, 154, 162, 163, 164, 166, 170, 187]"
1830,0.0,0.0,[]
197,4.0,1.0,"[3, 45, 48, 55]"
3331,0.0,0.0,[]
928,0.0,0.0,[]
1813,2.0,0.0,"[3, 6]"
2909,0.0,0.0,[]
2170,1.0,0.0,[8]
1686,0.0,0.0,[]
960,0.0,0.0,[]
2674,0.0,0.0,[]
2702,13.0,1.0,"[99, 112, 113, 137, 138, 139, 141, 151, 154, 155, 156, 158, 159]"
788,1.0,1.0,[143]
3096,8.0,1.0,"[41, 63, 64, 67, 70, 72, 119, 120]"
2878,0.0,0.0,[]
1975,1.0,0.0,[88]
908,0.0,0.0,[]
2709,0.0,0.0,[]
1403,0.0,0.0,[]
662,0.0,0.0,[]
418,0.0,0.0,[]
690,0.0,0.0,[]
1798,0.0,0.0,[]
2423,12.0,1.0,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
2464,7.0,1.0,"[165, 166, 167, 184, 186, 188, 192]"
297,4.0,1.0,"[51, 58, 73, 134]"
1718,1.0,0.0,[5]
1970,1.0,0.0,[60]
1914,13.0,1.0,"[24, 26, 79, 82, 88, 89, 90, 91, 92, 93, 95, 102, 103]"
1678,3.0,1.0,"[6, 44, 53]"
3611,0.0,0.0,[]
1919,0.0,0.0,[]
3648,3.0,1.0,"[182, 183, 184]"
156,8.0,1.0,"[185, 186, 187, 188, 189, 190, 191, 192]"
1746,0.0,0.0,[]
3425,2.0,0.0,"[20, 24]"
37,0.0,0.0,[]
1255,2.0,1.0,"[26, 38]"
3065,1.0,1.0,[21]
641,0.0,0.0,[]
2706,3.0,1.0,"[153, 154, 155]"
3613,1.0,0.0,[6]
3676,0.0,0.0,[]
2131,0.0,0.0,[]
1808,0.0,0.0,[]
2753,3.0,1.0,"[28, 32, 62]"
1736,6.0,1.0,"[20, 23, 29, 30, 32, 33]"
3004,0.0,0.0,[]
1264,5.0,1.0,"[146, 156, 157, 159, 160]"
3235,2.0,0.0,"[51, 55]"
1979,0.0,0.0,[]
1676,0.0,0.0,[]
1070,9.0,1.0,"[145, 146, 147, 149, 150, 151, 152, 153, 154]"
229,1.0,1.0,[132]
2264,2.0,0.0,"[29, 185]"
2598,0.0,0.0,[]
539,0.0,0.0,[]
2107,4.0,0.0,"[15, 125, 164, 168]"
2078,1.0,0.0,[28]
1773,4.0,1.0,"[132, 176, 179, 191]"
1297,1.0,0.0,[198]
1908,1.0,0.0,[7]
387,1.0,0.0,[66]
2986,0.0,0.0,[]
3571,0.0,0.0,[]
1213,0.0,0.0,[]
1275,16.0,1.0,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
3044,0.0,0.0,[]
1506,1.0,1.0,[1]
2639,7.0,1.0,"[30, 34, 43, 58, 60, 62, 68]"
2785,0.0,0.0,[]
312,2.0,0.0,"[28, 83]"
3083,12.0,1.0,"[143, 144, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158]"
2510,0.0,0.0,[]
14,0.0,0.0,[]
123,9.0,1.0,"[35, 37, 106, 107, 120, 163, 164, 178, 192]"
3631,3.0,1.0,"[131, 166, 177]"
448,0.0,0.0,[]
2761,0.0,0.0,[]
1021,0.0,0.0,[]
793,0.0,0.0,[]
2277,0.0,0.0,[]
276,10.0,0.0,"[50, 51, 59, 63, 67, 148, 161, 169, 170, 171]"
519,1.0,1.0,[24]
1069,1.0,0.0,[180]
439,5.0,1.0,"[9, 13, 23, 26, 35]"
3544,2.0,0.0,"[5, 19]"
1292,1.0,1.0,[96]
3643,2.0,1.0,"[7, 126]"
242,0.0,0.0,[]
3468,1.0,0.0,[18]
1345,6.0,1.0,"[127, 128, 131, 141, 152, 154]"
2959,0.0,0.0,[]
1038,4.0,1.0,"[142, 156, 161, 162]"
2126,2.0,1.0,"[34, 89]"
3642,2.0,1.0,"[45, 58]"
3430,1.0,0.0,[153]
426,3.0,0.0,"[6, 25, 138]"
1452,2.0,0.0,"[27, 33]"
984,2.0,1.0,"[100, 101]"
1303,0.0,0.0,[]
1100,2.0,1.0,"[7, 149]"
1803,3.0,1.0,"[30, 84, 88]"
1882,1.0,1.0,[16]
1040,0.0,0.0,[]
2240,4.0,1.0,"[85, 87, 88, 89]"
1421,0.0,0.0,[]
1778,3.0,1.0,"[173, 189, 192]"
2390,0.0,0.0,[]
1075,0.0,0.0,[]
