,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt
60,"[566, 480, 742, 152, 581, 489, 334, 11]","[56, 581, 519, 143, 566, 698, 45, 138]","[13, 102, 279, 782, 342, 655, 111, 672]","[533, 617, 111, 129, 396, 546, 741, 53]","[54, 577, 337, 674, 741, 129, 227, 110]","[290, 250, 774, 378, 285, 657, 376, 495]","[565, 672, 345, 664, 58, 293, 353, 669]","[75, 776, 187, 33, 306, 618, 241, 132]","[632, 125, 216, 789, 477, 394, 243, 211]","[702, 498, 3, 283, 270, 14, 26, 456]","[766, 334, 293, 382, 689, 769, 747, 477]","[391, 704, 36, 633, 56, 40, 528, 710]","[409, 341, 214, 369, 602, 640, 185, 134]","[292, 429, 128, 715, 490, 310, 763, 740]","[61, 369, 646, 183, 443, 704, 106, 563]","[54, 619, 65, 377, 612, 118, 611, 796]","[684, 671, 221, 282, 542, 182, 505, 351]","[575, 160, 340, 107, 33, 181, 497, 620]","[34, 193, 463, 250, 684, 502, 111, 230]","[4, 607, 254, 211, 624, 31, 618, 117]","[600, 429, 461, 756, 380, 403, 67, 4]","[537, 621, 175, 265, 325, 497, 135, 482]","[180, 60, 737, 567, 482, 499, 169, 531]","[705, 575, 267, 482, 362, 138, 518, 41]","[120, 257, 205, 110, 402, 424, 42, 586]","[568, 106, 224, 418, 222, 665, 791, 161]","[768, 197, 217, 352, 484, 335, 256, 382]","[173, 419, 76, 613, 72, 634, 277, 644]","[397, 627, 595, 658, 351, 278, 108, 455]","[179, 576, 572, 739, 652, 169, 49, 354]"
61,"[480, 474, 584, 242, 79, 122, 171, 671]","[273, 459, 489, 597, 0, 566, 718, 370]","[665, 787, 122, 635, 483, 549, 584, 583]","[566, 366, 656, 617, 399, 560, 347, 129]","[54, 594, 380, 741, 498, 665, 566, 746]","[290, 474, 456, 376, 404, 734, 285, 657]","[582, 611, 24, 334, 626, 747, 701, 567]","[52, 405, 658, 306, 776, 481, 730, 398]","[576, 686, 350, 716, 123, 39, 131, 31]","[702, 14, 507, 733, 459, 204, 422, 98]","[145, 51, 366, 123, 770, 749, 681, 463]","[607, 30, 47, 269, 326, 15, 73, 507]","[633, 269, 144, 457, 631, 704, 746, 658]","[600, 367, 244, 397, 631, 703, 359, 583]","[92, 377, 563, 93, 679, 396, 567, 504]","[118, 690, 98, 728, 662, 658, 575, 646]","[542, 684, 282, 379, 29, 644, 548, 246]","[407, 496, 153, 218, 16, 497, 757, 91]","[684, 401, 396, 542, 355, 729, 237, 351]","[684, 701, 575, 509, 107, 15, 642, 326]","[246, 446, 582, 411, 316, 600, 27, 4]","[239, 427, 96, 602, 701, 728, 55, 408]","[589, 640, 652, 440, 433, 653, 475, 407]","[661, 691, 518, 141, 44, 690, 67, 18]","[97, 350, 439, 774, 175, 789, 428, 267]","[161, 112, 37, 8, 18, 690, 407, 45]","[797, 304, 531, 678, 566, 450, 375, 99]","[76, 286, 456, 201, 303, 261, 306, 366]","[320, 500, 700, 101, 729, 263, 573, 293]","[179, 576, 634, 230, 729, 426, 510, 354]"
62,"[714, 772, 436, 636, 496, 603, 484, 726]","[327, 508, 178, 459, 347, 640, 643, 464]","[454, 551, 80, 83, 44, 631, 505, 280]","[567, 508, 94, 260, 414, 449, 772, 566]","[54, 104, 12, 31, 746, 77, 380, 643]","[290, 211, 125, 376, 204, 456, 557, 88]","[671, 711, 402, 176, 243, 51, 643, 130]","[169, 658, 754, 95, 564, 444, 257, 794]","[624, 757, 199, 677, 406, 584, 14, 726]","[702, 246, 14, 422, 171, 3, 82, 193]","[45, 603, 172, 642, 125, 655, 662, 60]","[541, 279, 71, 191, 770, 532, 369, 690]","[497, 704, 197, 409, 279, 780, 47, 796]","[110, 234, 693, 1, 285, 596, 249, 666]","[497, 630, 714, 505, 9, 85, 377, 58]","[728, 662, 200, 278, 37, 661, 388, 428]","[542, 29, 312, 301, 451, 12, 402, 5]","[327, 236, 708, 704, 513, 135, 109, 543]","[542, 138, 639, 549, 503, 193, 316, 5]","[583, 701, 161, 575, 308, 23, 102, 378]","[316, 461, 591, 403, 252, 176, 545, 77]","[670, 60, 364, 178, 107, 391, 96, 117]","[735, 763, 214, 646, 547, 605, 285, 167]","[174, 267, 304, 433, 375, 622, 99, 171]","[150, 460, 611, 374, 105, 668, 773, 69]","[491, 735, 161, 418, 37, 112, 67, 564]","[735, 691, 61, 720, 190, 48, 466, 70]","[405, 201, 572, 605, 603, 200, 386, 253]","[267, 290, 394, 43, 198, 622, 59, 445]","[576, 592, 105, 787, 751, 546, 81, 426]"
63,"[488, 518, 68, 265, 605, 480, 449, 173]","[566, 459, 511, 100, 630, 73, 590, 728]","[417, 504, 258, 360, 528, 631, 205, 14]","[562, 314, 69, 566, 260, 298, 795, 32]","[89, 772, 630, 566, 755, 352, 196, 136]","[564, 204, 456, 498, 621, 148, 191, 610]","[749, 125, 766, 345, 123, 176, 434, 632]","[95, 33, 110, 197, 130, 677, 586, 794]","[85, 22, 421, 211, 31, 632, 28, 125]","[425, 394, 625, 775, 422, 512, 568, 205]","[32, 156, 11, 707, 567, 771, 213, 173]","[246, 502, 770, 393, 279, 38, 287, 106]","[615, 197, 780, 494, 393, 704, 133, 464]","[462, 609, 182, 297, 625, 596, 785, 505]","[127, 26, 497, 106, 704, 50, 434, 707]","[662, 278, 675, 203, 560, 197, 134, 749]","[139, 206, 77, 576, 7, 297, 488, 669]","[749, 239, 34, 408, 308, 392, 577, 44]","[542, 639, 685, 221, 206, 386, 117, 116]","[254, 653, 39, 445, 326, 407, 575, 23]","[591, 500, 461, 403, 297, 794, 318, 436]","[661, 97, 497, 488, 770, 541, 670, 3]","[360, 16, 679, 210, 29, 591, 61, 229]","[18, 230, 671, 99, 794, 797, 451, 608]","[474, 625, 655, 158, 84, 668, 59, 179]","[732, 735, 450, 634, 207, 391, 377, 433]","[782, 735, 427, 133, 705, 517, 323, 83]","[495, 201, 687, 575, 192, 366, 492, 599]","[533, 763, 486, 743, 69, 49, 754, 161]","[576, 105, 253, 330, 381, 248, 291, 440]"
64,"[686, 62, 291, 488, 777, 157, 597, 546]","[489, 731, 402, 230, 644, 723, 754, 106]","[320, 79, 532, 293, 163, 631, 205, 632]","[318, 742, 115, 36, 289, 640, 44, 634]","[89, 255, 37, 404, 772, 301, 728, 172]","[204, 456, 115, 230, 791, 305, 729, 498]","[268, 664, 16, 96, 166, 173, 107, 729]","[456, 209, 197, 444, 677, 115, 511, 515]","[691, 250, 150, 298, 301, 145, 747, 95]","[625, 254, 11, 98, 188, 432, 735, 205]","[628, 77, 444, 711, 130, 487, 63, 137]","[729, 701, 309, 631, 133, 315, 287, 737]","[662, 623, 497, 679, 45, 9, 40, 780]","[584, 42, 242, 665, 51, 596, 785, 129]","[50, 627, 497, 94, 701, 709, 101, 612]","[690, 203, 618, 330, 96, 354, 645, 103]","[576, 0, 221, 407, 73, 83, 362, 358]","[665, 424, 262, 772, 566, 23, 6, 749]","[746, 641, 490, 79, 193, 28, 575, 728]","[621, 182, 326, 636, 135, 749, 12, 289]","[505, 96, 266, 318, 461, 403, 620, 204]","[543, 407, 262, 399, 741, 528, 47, 15]","[61, 362, 251, 342, 711, 217, 91, 90]","[306, 215, 388, 74, 567, 197, 229, 794]","[506, 319, 769, 512, 729, 668, 59, 359]","[768, 735, 798, 217, 304, 115, 185, 37]","[735, 763, 362, 8, 694, 471, 90, 582]","[156, 393, 604, 253, 192, 366, 196, 702]","[533, 383, 290, 541, 17, 131, 39, 531]","[330, 562, 253, 81, 407, 702, 456, 151]"
65,"[115, 564, 464, 618, 715, 334, 368, 488]","[355, 700, 280, 412, 503, 141, 260, 158]","[712, 760, 392, 437, 763, 631, 205, 616]","[156, 772, 27, 350, 29, 728, 473, 561]","[746, 772, 415, 546, 421, 739, 561, 46]","[456, 204, 597, 332, 35, 727, 168, 74]","[487, 588, 744, 621, 14, 614, 545, 197]","[444, 230, 709, 498, 144, 376, 345, 105]","[194, 243, 175, 207, 744, 489, 625, 440]","[148, 584, 204, 658, 461, 680, 589, 455]","[243, 494, 357, 519, 665, 399, 96, 121]","[169, 511, 488, 631, 115, 615, 69, 623]","[146, 662, 333, 393, 770, 285, 522, 117]","[623, 732, 101, 375, 556, 596, 785, 269]","[534, 756, 116, 491, 701, 575, 709, 416]","[560, 193, 236, 96, 709, 613, 523, 704]","[502, 616, 761, 227, 532, 155, 500, 220]","[47, 623, 668, 659, 23, 432, 258, 46]","[539, 79, 19, 607, 642, 173, 503, 386]","[583, 653, 215, 254, 420, 749, 218, 12]","[620, 502, 446, 76, 155, 799, 204, 565]","[597, 442, 704, 776, 497, 115, 291, 267]","[61, 96, 421, 99, 524, 776, 212, 670]","[649, 57, 267, 659, 70, 252, 332, 719]","[202, 577, 190, 505, 591, 668, 59, 636]","[407, 735, 91, 101, 13, 382, 678, 467]","[763, 735, 124, 582, 99, 110, 655, 589]","[750, 152, 604, 20, 86, 644, 253, 226]","[622, 158, 434, 650, 478, 197, 301, 511]","[330, 578, 134, 76, 386, 343, 383, 163]"
66,"[574, 230, 735, 276, 762, 564, 123, 679]","[747, 165, 128, 561, 640, 638, 582, 104]","[600, 747, 77, 60, 17, 631, 433, 552]","[729, 12, 347, 620, 280, 60, 7, 89]","[349, 7, 46, 449, 631, 613, 477, 66]","[204, 27, 139, 490, 98, 3, 614, 11]","[241, 178, 384, 628, 632, 320, 269, 757]","[345, 444, 221, 238, 413, 474, 191, 196]","[397, 616, 258, 399, 298, 744, 123, 559]","[204, 611, 774, 376, 680, 76, 290, 106]","[541, 347, 243, 473, 40, 121, 681, 634]","[770, 115, 437, 53, 791, 765, 409, 13]","[31, 418, 79, 183, 462, 36, 662, 623]","[167, 796, 79, 573, 94, 596, 648, 303]","[534, 653, 698, 416, 724, 58, 89, 574]","[96, 421, 286, 401, 772, 709, 780, 178]","[725, 61, 729, 123, 271, 145, 712, 407]","[290, 23, 518, 776, 497, 452, 301, 500]","[607, 79, 578, 344, 386, 149, 503, 417]","[583, 18, 448, 254, 107, 381, 427, 742]","[220, 1, 799, 498, 762, 75, 655, 125]","[442, 642, 733, 563, 597, 625, 485, 135]","[263, 496, 756, 726, 22, 495, 250, 723]","[390, 177, 162, 779, 600, 201, 314, 614]","[798, 414, 389, 450, 186, 668, 109, 377]","[91, 694, 99, 466, 652, 768, 382, 217]","[735, 338, 624, 445, 795, 604, 633, 221]","[604, 297, 644, 750, 727, 20, 196, 193]","[573, 737, 70, 689, 517, 571, 160, 659]","[330, 163, 633, 76, 134, 572, 344, 579]"
67,"[797, 603, 553, 37, 353, 357, 50, 380]","[655, 614, 257, 647, 299, 593, 634, 786]","[636, 747, 235, 51, 474, 631, 433, 358]","[355, 100, 763, 325, 614, 607, 373, 424]","[399, 670, 566, 739, 277, 161, 789, 317]","[204, 38, 778, 611, 776, 132, 58, 75]","[655, 561, 149, 479, 347, 773, 489, 103]","[258, 684, 474, 641, 690, 444, 105, 778]","[279, 355, 207, 615, 431, 592, 316, 235]","[204, 305, 290, 611, 680, 376, 759, 744]","[243, 479, 53, 211, 180, 169, 328, 482]","[388, 228, 214, 506, 115, 146, 733, 8]","[783, 690, 334, 770, 375, 519, 54, 137]","[576, 796, 783, 570, 326, 596, 648, 179]","[653, 784, 58, 597, 497, 750, 479, 307]","[96, 193, 501, 286, 141, 241, 272, 725]","[271, 607, 92, 370, 763, 266, 613, 410]","[85, 126, 509, 421, 442, 563, 135, 286]","[607, 396, 386, 561, 575, 344, 482, 15]","[668, 749, 254, 137, 136, 761, 178, 359]","[220, 276, 342, 75, 311, 125, 191, 2]","[319, 642, 612, 13, 759, 478, 44, 425]","[264, 37, 235, 344, 604, 75, 518, 312]","[190, 61, 600, 201, 318, 252, 524, 559]","[337, 414, 626, 60, 613, 668, 109, 76]","[184, 217, 652, 735, 354, 630, 493, 617]","[129, 188, 628, 655, 712, 56, 735, 665]","[136, 69, 20, 411, 644, 228, 698, 757]","[125, 70, 455, 340, 736, 475, 731, 689]","[330, 163, 253, 535, 306, 466, 279, 487]"
68,"[384, 73, 176, 52, 370, 458, 198, 133]","[520, 280, 296, 415, 242, 52, 421, 282]","[164, 109, 289, 40, 682, 350, 576, 20]","[701, 763, 18, 614, 511, 755, 117, 323]","[320, 277, 97, 620, 298, 214, 454, 324]","[38, 501, 81, 283, 1, 3, 690, 306]","[485, 20, 693, 217, 463, 358, 717, 449]","[258, 298, 474, 605, 60, 641, 444, 405]","[194, 756, 561, 456, 280, 334, 243, 282]","[204, 759, 290, 744, 376, 644, 680, 205]","[663, 744, 691, 453, 424, 423, 603, 614]","[63, 509, 663, 298, 651, 772, 571, 172]","[710, 714, 286, 731, 267, 36, 135, 662]","[387, 474, 637, 458, 267, 151, 729, 551]","[39, 409, 170, 497, 237, 58, 597, 272]","[575, 272, 707, 33, 355, 193, 438, 724]","[271, 607, 578, 603, 613, 315, 697, 503]","[13, 758, 571, 684, 126, 500, 205, 613]","[386, 237, 398, 169, 15, 259, 96, 407]","[381, 92, 182, 386, 577, 33, 179, 135]","[737, 75, 311, 280, 35, 301, 682, 787]","[772, 490, 332, 424, 148, 770, 286, 599]","[250, 335, 160, 332, 37, 125, 91, 633]","[286, 682, 18, 92, 587, 735, 723, 354]","[463, 469, 385, 229, 233, 163, 70, 339]","[444, 694, 648, 91, 175, 763, 37, 695]","[556, 407, 712, 325, 735, 397, 202, 620]","[20, 228, 644, 69, 297, 196, 489, 209]","[337, 84, 14, 403, 767, 639, 111, 755]","[330, 163, 354, 381, 138, 408, 574, 678]"
69,"[62, 327, 675, 56, 53, 691, 95, 176]","[682, 511, 369, 55, 60, 421, 113, 18]","[629, 545, 156, 738, 173, 350, 576, 253]","[671, 345, 614, 492, 72, 421, 670, 498]","[277, 600, 73, 489, 244, 254, 345, 46]","[3, 680, 377, 283, 545, 789, 540, 94]","[744, 494, 681, 614, 771, 382, 246, 770]","[298, 544, 221, 60, 175, 258, 672, 210]","[444, 280, 589, 756, 194, 669, 254, 672]","[204, 759, 644, 290, 607, 744, 611, 176]","[231, 369, 621, 243, 776, 613, 450, 445]","[690, 0, 641, 393, 401, 749, 601, 470]","[369, 728, 63, 749, 135, 287, 599, 326]","[548, 604, 262, 607, 268, 151, 729, 473]","[670, 39, 597, 409, 58, 172, 146, 377]","[92, 388, 370, 791, 205, 560, 57, 193]","[613, 271, 607, 503, 748, 342, 568, 667]","[3, 178, 497, 546, 18, 115, 509, 15]","[259, 386, 84, 543, 316, 568, 667, 96]","[381, 377, 624, 619, 749, 367, 424, 576]","[469, 524, 549, 328, 311, 7, 89, 787]","[34, 473, 621, 258, 597, 571, 292, 428]","[531, 495, 518, 678, 250, 407, 733, 561]","[634, 210, 669, 298, 306, 61, 55, 108]","[465, 116, 362, 126, 347, 163, 70, 650]","[198, 768, 455, 37, 135, 530, 188, 136]","[129, 655, 735, 775, 748, 407, 556, 695]","[14, 630, 297, 154, 69, 228, 46, 495]","[595, 452, 90, 736, 47, 668, 30, 475]","[138, 408, 508, 604, 219, 91, 511, 224]"
70,"[56, 121, 474, 347, 357, 54, 115, 508]","[369, 773, 603, 116, 458, 754, 511, 301]","[386, 416, 424, 198, 626, 350, 576, 497]","[432, 744, 129, 265, 658, 697, 62, 71]","[143, 489, 432, 564, 498, 365, 600, 18]","[789, 98, 658, 333, 680, 711, 566, 283]","[28, 713, 473, 444, 691, 424, 665, 774]","[298, 511, 613, 441, 602, 490, 496, 442]","[351, 756, 635, 15, 98, 626, 621, 178]","[204, 607, 115, 132, 612, 711, 680, 300]","[771, 713, 739, 614, 2, 755, 181, 182]","[749, 783, 361, 730, 714, 563, 258, 53]","[164, 172, 500, 169, 473, 369, 770, 262]","[577, 406, 85, 775, 595, 151, 729, 542]","[237, 796, 146, 409, 229, 96, 432, 780]","[686, 92, 575, 693, 563, 791, 286, 734]","[613, 128, 503, 173, 185, 71, 389, 428]","[749, 661, 52, 737, 497, 792, 11, 18]","[386, 500, 158, 543, 324, 162, 58, 620]","[381, 377, 181, 16, 137, 160, 40, 386]","[524, 24, 682, 638, 366, 226, 649, 49]","[18, 114, 693, 126, 365, 290, 115, 509]","[407, 452, 66, 781, 495, 310, 250, 559]","[455, 544, 159, 340, 167, 612, 333, 777]","[635, 56, 537, 405, 355, 163, 70, 373]","[198, 98, 445, 56, 214, 393, 270, 731]","[748, 211, 407, 94, 70, 416, 105, 111]","[297, 14, 29, 386, 193, 77, 398, 210]","[326, 746, 161, 781, 91, 628, 50, 436]","[171, 432, 508, 539, 349, 200, 125, 561]"
71,"[733, 402, 308, 54, 511, 334, 176, 526]","[744, 11, 262, 352, 136, 665, 137, 272]","[246, 215, 480, 260, 440, 350, 372, 786]","[138, 280, 398, 453, 297, 84, 202, 760]","[736, 254, 299, 564, 281, 178, 65, 72]","[789, 98, 658, 501, 41, 647, 3, 776]","[160, 681, 558, 453, 30, 347, 613, 518]","[511, 458, 190, 612, 137, 310, 501, 602]","[225, 456, 539, 360, 728, 160, 584, 536]","[612, 787, 204, 300, 126, 705, 768, 512]","[103, 211, 9, 674, 671, 603, 454, 52]","[749, 201, 332, 266, 395, 602, 193, 94]","[369, 492, 469, 205, 728, 146, 183, 53]","[180, 465, 540, 574, 261, 151, 136, 283]","[96, 237, 765, 236, 369, 672, 463, 653]","[377, 43, 795, 686, 218, 563, 560, 57]","[613, 369, 503, 494, 314, 161, 639, 419]","[282, 737, 585, 792, 443, 743, 739, 733]","[791, 192, 177, 15, 464, 161, 58, 129]","[533, 583, 3, 612, 377, 493, 137, 674]","[49, 258, 123, 117, 81, 410, 407, 747]","[509, 546, 115, 711, 575, 739, 692, 370]","[37, 178, 582, 315, 265, 787, 370, 753]","[335, 312, 264, 764, 783, 455, 55, 439]","[171, 285, 265, 653, 570, 163, 656, 632]","[360, 222, 630, 16, 254, 719, 91, 354]","[455, 470, 735, 535, 108, 674, 198, 14]","[586, 7, 169, 94, 637, 788, 633, 157]","[16, 679, 7, 650, 567, 109, 731, 736]","[561, 258, 604, 572, 201, 511, 376, 787]"
72,"[459, 511, 176, 121, 544, 464, 298, 416]","[141, 744, 511, 795, 677, 741, 404, 462]","[117, 132, 54, 244, 345, 212, 357, 68]","[219, 454, 772, 697, 53, 97, 46, 237]","[763, 369, 689, 728, 549, 415, 9, 254]","[680, 501, 306, 428, 3, 156, 759, 81]","[197, 110, 681, 490, 271, 116, 298, 671]","[511, 580, 378, 348, 614, 304, 754, 612]","[644, 8, 702, 246, 515, 14, 475, 33]","[612, 300, 611, 512, 27, 67, 448, 215]","[706, 760, 744, 50, 493, 211, 728, 537]","[619, 107, 633, 435, 485, 54, 9, 53]","[286, 326, 701, 315, 491, 369, 8, 619]","[719, 39, 688, 58, 109, 204, 173, 736]","[370, 96, 641, 672, 291, 285, 118, 588]","[567, 388, 755, 285, 345, 501, 709, 442]","[613, 406, 503, 154, 639, 258, 524, 409]","[460, 215, 344, 497, 381, 612, 737, 292]","[15, 129, 553, 605, 40, 523, 38, 353]","[639, 696, 258, 97, 386, 18, 359, 44]","[446, 26, 407, 86, 455, 200, 185, 245]","[158, 792, 42, 485, 601, 795, 540, 76]","[752, 8, 731, 79, 694, 700, 238, 328]","[686, 490, 782, 530, 680, 694, 424, 564]","[614, 313, 731, 651, 329, 564, 470, 391]","[735, 795, 455, 416, 291, 229, 731, 505]","[604, 455, 674, 416, 779, 105, 531, 735]","[361, 793, 99, 637, 521, 355, 519, 49]","[661, 633, 172, 673, 66, 30, 775, 746]","[376, 344, 543, 407, 178, 665, 156, 381]"
73,"[603, 214, 367, 141, 747, 464, 54, 577]","[320, 490, 632, 279, 464, 536, 141, 741]","[643, 132, 549, 784, 345, 212, 357, 348]","[49, 594, 511, 467, 674, 697, 244, 161]","[402, 763, 158, 44, 782, 254, 712, 536]","[566, 501, 684, 759, 94, 677, 611, 193]","[169, 83, 771, 298, 380, 728, 357, 490]","[791, 649, 544, 36, 612, 727, 646, 250]","[444, 552, 182, 351, 728, 61, 369, 28]","[611, 309, 367, 736, 98, 296, 510, 514]","[715, 327, 306, 268, 58, 380, 116, 508]","[369, 178, 756, 633, 83, 327, 364, 679]","[560, 766, 662, 82, 675, 286, 575, 690]","[475, 39, 703, 413, 109, 204, 173, 376]","[370, 118, 659, 37, 96, 602, 666, 66]","[93, 345, 780, 505, 101, 388, 285, 162]","[572, 15, 459, 409, 159, 186, 154, 575]","[19, 56, 666, 321, 107, 221, 599, 205]","[129, 724, 22, 58, 535, 506, 449, 492]","[632, 371, 344, 128, 153, 782, 719, 537]","[672, 511, 245, 55, 385, 234, 571, 770]","[135, 223, 668, 518, 513, 342, 341, 308]","[190, 768, 179, 556, 554, 235, 171, 775]","[634, 123, 345, 521, 66, 217, 135, 427]","[546, 313, 789, 396, 329, 564, 470, 83]","[735, 229, 312, 346, 731, 218, 376, 666]","[674, 390, 440, 101, 109, 455, 416, 575]","[99, 49, 637, 793, 332, 614, 760, 7]","[450, 746, 489, 523, 178, 118, 104, 459]","[604, 201, 344, 381, 156, 20, 720, 210]"
74,"[453, 181, 137, 552, 630, 54, 459, 227]","[632, 368, 356, 689, 351, 444, 53, 20]","[40, 44, 130, 632, 657, 755, 327, 346]","[448, 474, 719, 172, 674, 54, 229, 570]","[421, 541, 71, 323, 488, 254, 497, 398]","[677, 566, 455, 501, 187, 759, 94, 503]","[150, 279, 14, 489, 197, 282, 519, 663]","[157, 483, 614, 51, 717, 369, 194, 657]","[628, 506, 109, 532, 444, 248, 678, 543]","[514, 367, 236, 404, 730, 67, 523, 29]","[510, 603, 320, 636, 518, 306, 64, 169]","[469, 464, 8, 168, 66, 746, 18, 326]","[560, 628, 237, 770, 686, 451, 70, 139]","[458, 285, 123, 129, 503, 2, 327, 521]","[505, 666, 87, 43, 249, 688, 286, 204]","[365, 388, 478, 641, 425, 197, 709, 167]","[15, 486, 246, 218, 498, 414, 56, 446]","[500, 107, 359, 741, 221, 488, 135, 388]","[96, 15, 698, 690, 58, 724, 553, 535]","[235, 712, 47, 107, 513, 18, 354, 248]","[402, 245, 71, 729, 294, 710, 678, 328]","[647, 126, 40, 390, 363, 135, 207, 618]","[311, 779, 235, 174, 556, 306, 202, 674]","[452, 354, 571, 646, 140, 634, 156, 435]","[229, 105, 192, 359, 381, 761, 30, 307]","[797, 91, 535, 540, 726, 310, 484, 572]","[136, 297, 582, 594, 115, 255, 146, 309]","[637, 99, 180, 793, 760, 458, 667, 389]","[337, 274, 736, 47, 101, 161, 360, 136]","[240, 511, 407, 365, 156, 136, 719, 710]"
75,"[459, 698, 208, 589, 334, 210, 343, 527]","[110, 755, 492, 698, 597, 546, 301, 176]","[234, 528, 745, 473, 101, 330, 564, 267]","[54, 620, 529, 104, 143, 552, 89, 130]","[254, 552, 177, 219, 740, 281, 268, 298]","[501, 611, 156, 94, 106, 145, 448, 133]","[64, 445, 181, 526, 77, 179, 447, 769]","[369, 717, 483, 472, 533, 566, 766, 250]","[14, 211, 738, 508, 655, 229, 482, 489]","[514, 523, 67, 613, 29, 120, 631, 367]","[710, 197, 463, 681, 798, 239, 116, 26]","[675, 37, 323, 78, 723, 324, 326, 364]","[482, 607, 435, 709, 72, 690, 686, 8]","[441, 625, 22, 259, 95, 761, 681, 692]","[505, 666, 591, 241, 250, 478, 161, 560]","[197, 239, 434, 719, 492, 167, 698, 395]","[15, 641, 369, 571, 524, 221, 123, 185]","[583, 18, 428, 320, 625, 364, 769, 607]","[353, 620, 164, 724, 679, 690, 402, 326]","[340, 599, 569, 719, 55, 39, 795, 343]","[71, 460, 294, 639, 105, 793, 495, 770]","[18, 460, 30, 470, 452, 135, 647, 248]","[99, 297, 600, 235, 309, 653, 606, 651]","[604, 315, 248, 624, 109, 795, 115, 665]","[118, 84, 180, 624, 344, 629, 47, 165]","[688, 235, 418, 582, 42, 99, 705, 328]","[146, 216, 297, 90, 101, 212, 341, 196]","[99, 793, 281, 760, 280, 7, 670, 279]","[267, 736, 321, 485, 667, 129, 661, 650]","[240, 154, 665, 344, 614, 381, 306, 625]"
76,"[396, 477, 14, 754, 391, 529, 464, 181]","[797, 754, 94, 729, 123, 416, 71, 328]","[472, 528, 717, 352, 101, 330, 564, 378]","[54, 137, 420, 577, 600, 268, 65, 298]","[497, 237, 388, 600, 100, 453, 581, 161]","[579, 505, 94, 550, 226, 469, 110, 680]","[456, 95, 624, 755, 181, 413, 738, 127]","[766, 691, 718, 720, 250, 533, 647, 162]","[45, 354, 444, 14, 658, 286, 150, 276]","[514, 296, 120, 226, 72, 677, 526, 379]","[197, 490, 733, 246, 40, 509, 83, 489]","[795, 613, 324, 68, 679, 315, 704, 724]","[286, 677, 37, 532, 160, 727, 432, 690]","[776, 625, 442, 50, 95, 761, 681, 586]","[505, 478, 607, 184, 575, 134, 229, 506]","[719, 442, 348, 645, 109, 341, 427, 313]","[15, 376, 599, 463, 114, 549, 366, 755]","[500, 148, 342, 482, 780, 445, 235, 128]","[353, 690, 402, 407, 192, 734, 679, 349]","[156, 386, 211, 124, 248, 620, 448, 242]","[105, 486, 639, 768, 770, 654, 703, 395]","[770, 15, 18, 647, 575, 545, 320, 313]","[787, 163, 696, 717, 600, 583, 569, 81]","[138, 682, 56, 61, 749, 37, 726, 161]","[670, 84, 168, 149, 344, 629, 47, 382]","[582, 638, 235, 688, 541, 797, 722, 668]","[575, 146, 496, 500, 70, 340, 207, 198]","[157, 468, 140, 534, 83, 321, 215, 432]","[613, 156, 271, 91, 462, 639, 267, 771]","[665, 240, 727, 407, 706, 598, 740, 365]"
77,"[256, 409, 141, 181, 101, 672, 422, 168]","[14, 176, 166, 281, 536, 753, 254, 85]","[361, 763, 514, 746, 778, 539, 278, 497]","[196, 444, 54, 643, 526, 484, 262, 511]","[161, 298, 77, 101, 65, 738, 449, 281]","[611, 155, 309, 754, 672, 680, 29, 715]","[199, 211, 449, 143, 662, 376, 64, 181]","[691, 369, 47, 312, 355, 114, 746, 125]","[51, 612, 58, 239, 532, 103, 483, 424]","[514, 677, 526, 490, 120, 379, 195, 624]","[233, 584, 30, 46, 643, 429, 739, 155]","[677, 324, 276, 318, 142, 140, 53, 450]","[576, 135, 125, 535, 491, 654, 619, 677]","[589, 556, 391, 284, 486, 630, 634, 542]","[505, 184, 369, 574, 287, 560, 284, 364]","[44, 158, 541, 229, 574, 586, 106, 226]","[15, 560, 369, 539, 605, 530, 734, 519]","[583, 97, 451, 365, 190, 704, 792, 545]","[690, 402, 71, 353, 599, 324, 669, 574]","[661, 569, 56, 688, 371, 432, 391, 724]","[59, 768, 599, 51, 42, 269, 614, 455]","[15, 770, 135, 758, 640, 347, 519, 485]","[49, 533, 467, 787, 237, 138, 388, 69]","[682, 163, 72, 173, 344, 96, 513, 749]","[88, 591, 235, 125, 454, 425, 183, 373]","[582, 688, 160, 797, 197, 485, 734, 284]","[496, 648, 270, 719, 470, 665, 156, 15]","[295, 329, 163, 678, 7, 240, 157, 641]","[276, 229, 703, 617, 658, 66, 4, 736]","[240, 638, 133, 511, 359, 710, 319, 61]"
