,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
25,"[182, 687, 437, 135, 750, 84, 239, 23]","[492, 559, 9, 602, 437, 687, 157, 187]","[563, 61, 416, 37, 423, 146, 678, 519]","[637, 405, 724, 274, 792, 330, 705, 351]","[762, 453, 103, 69, 670, 559, 713, 440]","[301, 467, 244, 686, 417, 182, 777, 531]","[301, 490, 366, 409, 318, 628, 231, 610]","[219, 356, 455, 35, 713, 147, 125, 557]","[196, 725, 380, 111, 535, 333, 490, 220]","[700, 458, 436, 131, 423, 403, 564, 692]","[179, 791, 625, 798, 774, 793, 676, 336]","[770, 566, 778, 505, 753, 672, 781, 565]","[239, 353, 447, 36, 712, 142, 123, 573]","[792, 729, 342, 265, 426, 389, 358, 749]","[508, 640, 553, 719, 792, 474, 773, 523]","[453, 499, 592, 345, 613, 674, 695, 393]","[637, 472, 152, 650, 466, 783, 454, 18]","[227, 355, 449, 37, 708, 151, 129, 568]","[516, 475, 717, 659, 492, 446, 574, 344]","[394, 75, 97, 81, 349, 180, 253, 337]","[684, 753, 521, 614, 102, 405, 731, 648]","[368, 539, 456, 541, 429, 167, 375, 357]"
26,"[182, 275, 270, 265, 374, 400, 307, 687]","[492, 559, 687, 602, 756, 723, 5, 23]","[623, 582, 416, 37, 536, 648, 786, 704]","[386, 535, 703, 776, 249, 303, 143, 724]","[82, 440, 390, 182, 446, 103, 603, 426]","[350, 244, 755, 105, 686, 787, 777, 324]","[301, 490, 624, 722, 676, 300, 698, 7]","[77, 546, 455, 35, 373, 258, 787, 530]","[774, 648, 315, 309, 665, 323, 617, 416]","[395, 165, 454, 272, 434, 4, 543, 490]","[171, 410, 42, 787, 739, 150, 349, 792]","[647, 589, 789, 781, 605, 326, 492, 706]","[92, 559, 447, 36, 369, 270, 786, 544]","[379, 145, 358, 381, 479, 371, 792, 516]","[403, 17, 613, 474, 436, 45, 411, 3]","[393, 100, 219, 266, 261, 472, 130, 555]","[752, 762, 152, 701, 692, 607, 655, 713]","[72, 560, 449, 37, 376, 259, 787, 545]","[446, 372, 667, 343, 574, 393, 609, 7]","[659, 393, 337, 216, 704, 55, 676, 0]","[684, 731, 478, 723, 353, 711, 473, 454]","[368, 126, 680, 167, 10, 35, 271, 28]"
27,"[182, 390, 408, 382, 270, 596, 146, 399]","[645, 187, 321, 330, 10, 616, 167, 326]","[664, 703, 416, 37, 207, 743, 93, 704]","[126, 283, 81, 395, 274, 426, 770, 474]","[254, 705, 247, 350, 367, 390, 182, 516]","[105, 686, 350, 244, 349, 467, 624, 755]","[679, 182, 257, 4, 149, 628, 187, 323]","[671, 381, 455, 35, 439, 392, 95, 530]","[416, 371, 200, 387, 208, 349, 192, 309]","[454, 544, 239, 524, 543, 12, 462, 488]","[779, 792, 459, 787, 774, 676, 364, 480]","[711, 739, 706, 751, 788, 723, 710, 791]","[671, 393, 447, 36, 462, 385, 109, 544]","[792, 389, 145, 371, 265, 411, 497, 619]","[792, 474, 279, 613, 17, 3, 773, 534]","[750, 472, 785, 393, 454, 607, 466, 746]","[18, 145, 185, 40, 39, 252, 672, 23]","[668, 383, 449, 37, 455, 388, 76, 545]","[574, 343, 361, 393, 372, 7, 416, 325]","[535, 547, 659, 391, 317, 389, 686, 88]","[684, 723, 600, 648, 478, 741, 731, 711]","[126, 17, 10, 151, 83, 158, 271, 154]"
28,"[182, 437, 330, 357, 4, 41, 679, 764]","[187, 143, 680, 69, 273, 462, 321, 344]","[245, 748, 416, 295, 225, 688, 482, 695]","[366, 558, 384, 535, 598, 510, 455, 635]","[739, 390, 663, 708, 337, 453, 516, 704]","[467, 105, 200, 362, 244, 703, 524, 384]","[385, 182, 244, 518, 318, 4, 679, 323]","[296, 741, 455, 651, 54, 335, 462, 619]","[449, 315, 792, 641, 665, 231, 66, 179]","[168, 549, 566, 395, 382, 437, 88, 478]","[787, 792, 676, 77, 774, 400, 159, 182]","[492, 326, 789, 787, 723, 788, 733, 611]","[291, 745, 447, 647, 54, 348, 472, 622]","[389, 766, 411, 722, 428, 543, 17, 426]","[211, 458, 403, 408, 790, 543, 540, 587]","[798, 771, 684, 658, 610, 776, 785, 626]","[11, 152, 695, 650, 613, 674, 100, 18]","[298, 746, 449, 648, 56, 343, 474, 621]","[574, 462, 343, 372, 276, 201, 425, 783]","[276, 562, 7, 310, 518, 535, 437, 317]","[684, 510, 648, 600, 478, 649, 593, 466]","[17, 159, 6, 126, 265, 146, 83, 128]"
29,"[143, 182, 437, 674, 258, 679, 665, 660]","[187, 680, 496, 568, 415, 477, 437, 69]","[374, 40, 416, 249, 181, 714, 221, 38]","[551, 535, 395, 589, 598, 249, 703, 337]","[513, 559, 470, 89, 655, 172, 705, 390]","[6, 84, 244, 200, 572, 184, 679, 162]","[182, 184, 76, 628, 15, 22, 56, 467]","[86, 38, 455, 42, 272, 187, 461, 362]","[349, 200, 604, 226, 725, 210, 265, 56]","[126, 349, 748, 359, 395, 605, 287, 429]","[676, 792, 383, 514, 517, 487, 400, 662]","[678, 791, 765, 542, 788, 375, 383, 743]","[85, 39, 447, 22, 267, 182, 454, 359]","[428, 792, 411, 265, 766, 485, 315, 17]","[719, 3, 520, 436, 426, 610, 321, 381]","[785, 393, 707, 792, 110, 611, 724, 472]","[11, 18, 165, 252, 289, 145, 650, 455]","[88, 40, 449, 12, 273, 189, 456, 361]","[147, 772, 462, 449, 783, 659, 436, 609]","[88, 337, 659, 40, 39, 389, 33, 419]","[577, 590, 616, 591, 612, 742, 478, 793]","[6, 591, 616, 271, 590, 577, 664, 27]"
30,"[679, 182, 143, 437, 648, 736, 357, 786]","[187, 10, 680, 660, 645, 303, 568, 464]","[374, 191, 416, 249, 31, 641, 221, 38]","[274, 703, 776, 535, 279, 182, 367, 337]","[706, 548, 283, 110, 215, 711, 355, 555]","[679, 244, 358, 200, 84, 82, 218, 133]","[76, 20, 182, 679, 252, 771, 356, 200]","[86, 201, 455, 42, 143, 188, 461, 362]","[470, 52, 601, 97, 665, 85, 4, 514]","[748, 725, 382, 515, 429, 215, 488, 263]","[459, 229, 402, 616, 542, 246, 594, 445]","[791, 787, 678, 383, 542, 152, 674, 77]","[85, 221, 447, 22, 138, 206, 454, 359]","[428, 792, 265, 485, 562, 749, 389, 540]","[612, 749, 540, 498, 555, 761, 563, 615]","[785, 724, 548, 165, 730, 356, 343, 7]","[11, 18, 80, 145, 359, 644, 778, 677]","[88, 202, 449, 12, 145, 162, 456, 361]","[201, 449, 320, 755, 574, 145, 659, 782]","[659, 516, 373, 7, 415, 356, 317, 543]","[478, 671, 330, 620, 656, 747, 678, 440]","[386, 409, 270, 306, 17, 260, 401, 412]"
31,"[303, 81, 273, 679, 182, 185, 137, 143]","[645, 10, 680, 531, 608, 468, 23, 187]","[374, 417, 416, 249, 23, 621, 221, 38]","[249, 724, 254, 367, 558, 395, 703, 458]","[259, 513, 424, 425, 305, 200, 431, 79]","[84, 182, 358, 679, 200, 798, 83, 715]","[76, 182, 679, 411, 244, 771, 22, 15]","[86, 760, 455, 42, 22, 796, 461, 362]","[662, 270, 332, 537, 299, 654, 514, 644]","[314, 624, 410, 165, 585, 429, 382, 566]","[616, 732, 602, 601, 542, 589, 775, 595]","[791, 678, 788, 542, 775, 787, 247, 492]","[85, 763, 447, 22, 23, 796, 454, 359]","[443, 411, 371, 474, 420, 508, 792, 393]","[792, 204, 749, 768, 613, 471, 3, 796]","[736, 785, 724, 649, 548, 422, 746, 497]","[555, 548, 650, 785, 626, 684, 499, 592]","[88, 761, 449, 12, 23, 796, 456, 361]","[337, 320, 686, 604, 574, 449, 755, 201]","[562, 547, 356, 398, 535, 769, 452, 475]","[729, 723, 405, 28, 513, 675, 247, 377]","[306, 146, 374, 159, 17, 353, 247, 656]"
32,"[182, 143, 791, 679, 210, 393, 648, 207]","[187, 10, 645, 69, 674, 608, 303, 648]","[654, 292, 416, 252, 590, 550, 779, 484]","[548, 274, 207, 535, 703, 473, 247, 89]","[589, 541, 80, 85, 422, 15, 5, 428]","[299, 182, 237, 356, 679, 163, 263, 215]","[244, 467, 182, 76, 68, 349, 679, 200]","[739, 282, 455, 305, 578, 60, 312, 653]","[622, 416, 644, 491, 182, 792, 604, 83]","[725, 585, 165, 624, 372, 462, 57, 748]","[459, 601, 542, 616, 594, 750, 383, 732]","[791, 788, 678, 247, 757, 529, 542, 748]","[740, 300, 447, 297, 571, 60, 326, 650]","[792, 411, 474, 265, 766, 222, 420, 245]","[4, 158, 97, 41, 204, 112, 792, 65]","[771, 724, 125, 736, 143, 574, 626, 141]","[626, 727, 658, 785, 650, 600, 211, 722]","[741, 276, 449, 304, 578, 62, 317, 653]","[601, 349, 574, 735, 336, 475, 652, 659]","[117, 145, 659, 535, 482, 106, 512, 246]","[353, 478, 102, 83, 405, 148, 306, 635]","[306, 17, 493, 377, 521, 676, 327, 330]"
33,"[182, 143, 126, 711, 496, 793, 253, 393]","[10, 187, 531, 446, 616, 69, 563, 504]","[654, 625, 416, 252, 202, 347, 779, 484]","[535, 325, 548, 222, 274, 792, 512, 126]","[300, 422, 351, 722, 390, 516, 330, 636]","[182, 798, 321, 679, 6, 602, 621, 755]","[244, 182, 679, 20, 434, 467, 555, 628]","[739, 610, 455, 305, 357, 342, 312, 653]","[792, 168, 4, 210, 315, 719, 408, 321]","[14, 501, 87, 373, 116, 130, 26, 6]","[673, 370, 727, 752, 454, 529, 476, 721]","[791, 542, 522, 793, 523, 774, 798, 375]","[740, 617, 447, 297, 356, 339, 326, 650]","[651, 474, 371, 411, 792, 193, 14, 23]","[540, 792, 3, 246, 462, 718, 593, 698]","[771, 574, 736, 393, 781, 626, 472, 797]","[322, 785, 626, 462, 472, 579, 643, 408]","[741, 610, 449, 304, 356, 340, 317, 653]","[625, 336, 734, 418, 553, 755, 751, 723]","[515, 462, 294, 686, 317, 403, 180, 145]","[159, 675, 440, 405, 478, 664, 353, 745]","[17, 102, 247, 676, 521, 513, 306, 473]"
34,"[393, 734, 143, 126, 673, 679, 274, 531]","[249, 163, 483, 187, 729, 665, 74, 377]","[614, 353, 416, 252, 513, 557, 713, 484]","[446, 207, 548, 538, 254, 126, 274, 792]","[310, 541, 303, 601, 510, 191, 431, 574]","[182, 321, 679, 798, 6, 330, 761, 717]","[434, 244, 182, 679, 798, 467, 555, 483]","[367, 460, 455, 305, 669, 465, 295, 653]","[604, 312, 367, 343, 349, 321, 416, 202]","[217, 741, 504, 26, 432, 43, 146, 220]","[653, 370, 662, 771, 746, 759, 780, 742]","[791, 529, 743, 179, 523, 522, 370, 748]","[375, 452, 447, 297, 669, 457, 290, 650]","[381, 179, 474, 792, 375, 282, 443, 304]","[571, 133, 497, 502, 436, 668, 479, 613]","[574, 626, 771, 599, 201, 579, 769, 590]","[740, 785, 504, 643, 518, 626, 455, 33]","[371, 454, 449, 304, 665, 459, 297, 653]","[755, 273, 799, 320, 734, 525, 246, 487]","[601, 371, 159, 165, 431, 88, 398, 512]","[478, 525, 102, 153, 742, 675, 565, 791]","[17, 102, 146, 306, 676, 732, 722, 478]"
35,"[126, 143, 393, 673, 734, 500, 623, 533]","[464, 187, 357, 567, 326, 681, 395, 713]","[614, 751, 416, 252, 496, 471, 597, 484]","[274, 411, 254, 792, 703, 126, 351, 531]","[69, 516, 249, 18, 441, 431, 700, 619]","[182, 798, 321, 679, 720, 786, 6, 794]","[204, 244, 461, 257, 515, 798, 293, 288]","[367, 736, 455, 305, 298, 486, 109, 653]","[322, 497, 514, 68, 279, 315, 367, 309]","[255, 81, 114, 48, 194, 226, 305, 280]","[454, 677, 662, 370, 787, 676, 714, 756]","[179, 791, 602, 492, 686, 454, 529, 523]","[375, 735, 447, 297, 314, 478, 106, 650]","[179, 381, 299, 474, 371, 504, 146, 339]","[258, 462, 558, 3, 497, 613, 438, 792]","[201, 574, 626, 771, 472, 216, 791, 60]","[792, 294, 771, 759, 159, 455, 575, 597]","[371, 733, 449, 304, 293, 478, 113, 653]","[282, 518, 755, 449, 280, 734, 487, 439]","[604, 317, 431, 751, 452, 512, 505, 159]","[454, 159, 520, 297, 799, 378, 648, 146]","[573, 102, 17, 676, 353, 478, 773, 473]"
36,"[393, 717, 723, 126, 143, 464, 589, 226]","[483, 187, 143, 526, 249, 182, 723, 439]","[614, 765, 416, 252, 67, 443, 597, 484]","[274, 531, 254, 411, 319, 207, 598, 724]","[132, 79, 310, 547, 726, 702, 555, 714]","[786, 720, 712, 330, 153, 798, 679, 321]","[244, 68, 4, 798, 66, 349, 555, 635]","[367, 372, 455, 305, 674, 293, 109, 653]","[514, 725, 276, 4, 637, 367, 604, 321]","[16, 501, 384, 305, 153, 741, 26, 571]","[454, 787, 632, 634, 742, 748, 662, 676]","[791, 454, 492, 522, 323, 602, 673, 179]","[375, 368, 447, 297, 676, 287, 106, 650]","[147, 302, 57, 474, 321, 375, 182, 17]","[581, 436, 509, 698, 390, 558, 749, 756]","[24, 574, 771, 626, 548, 462, 31, 472]","[740, 205, 626, 783, 455, 658, 736, 746]","[371, 374, 449, 304, 672, 294, 113, 653]","[289, 755, 476, 336, 449, 246, 487, 373]","[476, 371, 686, 403, 457, 182, 240, 148]","[306, 776, 454, 102, 159, 187, 438, 791]","[773, 146, 102, 306, 573, 17, 478, 159]"
37,"[717, 226, 483, 762, 399, 274, 386, 787]","[249, 483, 446, 182, 143, 753, 519, 723]","[614, 765, 416, 252, 67, 443, 597, 484]","[706, 703, 143, 420, 254, 444, 4, 274]","[726, 547, 741, 310, 64, 477, 333, 696]","[786, 720, 798, 398, 237, 321, 767, 776]","[182, 68, 249, 676, 647, 200, 349, 263]","[367, 372, 455, 305, 674, 293, 109, 653]","[556, 452, 15, 781, 22, 644, 497, 231]","[329, 677, 340, 707, 138, 333, 323, 673]","[454, 492, 731, 390, 566, 432, 737, 383]","[698, 454, 791, 756, 370, 743, 602, 323]","[375, 368, 447, 297, 676, 287, 106, 650]","[375, 417, 100, 413, 409, 792, 496, 360]","[152, 438, 60, 86, 381, 36, 169, 136]","[294, 151, 24, 343, 462, 225, 159, 574]","[740, 736, 626, 110, 657, 661, 363, 698]","[371, 374, 449, 304, 672, 294, 113, 653]","[449, 604, 363, 336, 493, 476, 477, 515]","[185, 686, 265, 371, 148, 130, 219, 446]","[146, 774, 751, 588, 742, 664, 575, 357]","[146, 478, 306, 664, 247, 159, 751, 377]"
38,"[717, 785, 226, 427, 734, 483, 742, 798]","[483, 579, 193, 593, 526, 643, 621, 259]","[183, 525, 416, 481, 757, 66, 187, 337]","[675, 191, 682, 456, 782, 503, 663, 153]","[636, 473, 700, 599, 696, 739, 654, 430]","[786, 720, 785, 798, 321, 771, 679, 612]","[182, 68, 592, 753, 4, 187, 798, 546]","[183, 360, 455, 778, 454, 558, 122, 139]","[367, 52, 223, 655, 244, 385, 792, 756]","[515, 691, 321, 576, 329, 706, 729, 655]","[454, 755, 56, 662, 133, 789, 593, 492]","[791, 757, 476, 370, 602, 179, 788, 522]","[177, 371, 447, 779, 446, 547, 120, 135]","[773, 412, 435, 387, 375, 179, 237, 424]","[77, 139, 766, 438, 560, 282, 60, 515]","[626, 320, 574, 537, 579, 323, 398, 670]","[578, 740, 744, 537, 459, 626, 374, 455]","[184, 366, 449, 778, 448, 546, 126, 142]","[515, 449, 487, 604, 735, 400, 336, 686]","[512, 487, 400, 89, 337, 57, 446, 26]","[500, 675, 354, 449, 648, 128, 102, 222]","[102, 148, 17, 146, 306, 478, 353, 794]"
39,"[226, 483, 293, 734, 189, 149, 235, 602]","[483, 762, 769, 643, 460, 748, 182, 259]","[766, 689, 416, 559, 412, 424, 105, 248]","[759, 704, 492, 703, 458, 446, 41, 503]","[132, 458, 589, 661, 583, 741, 556, 555]","[720, 786, 785, 327, 788, 744, 796, 321]","[68, 546, 798, 771, 200, 290, 753, 436]","[427, 200, 455, 661, 161, 435, 106, 249]","[237, 458, 223, 544, 543, 293, 673, 612]","[618, 368, 312, 117, 279, 321, 38, 593]","[757, 647, 713, 753, 743, 733, 797, 367]","[678, 791, 454, 179, 686, 390, 757, 522]","[435, 216, 447, 661, 156, 430, 103, 244]","[375, 509, 179, 604, 362, 792, 749, 66]","[171, 531, 558, 225, 179, 638, 414, 442]","[475, 343, 579, 670, 7, 320, 626, 628]","[740, 455, 783, 201, 626, 793, 736, 792]","[433, 201, 449, 669, 165, 430, 109, 250]","[755, 399, 487, 686, 419, 390, 24, 604]","[431, 330, 185, 337, 476, 584, 24, 294]","[128, 222, 132, 154, 500, 146, 675, 102]","[153, 192, 367, 306, 296, 17, 102, 159]"
40,"[226, 288, 706, 734, 483, 732, 705, 712]","[483, 259, 526, 143, 163, 762, 182, 437]","[153, 320, 416, 559, 35, 333, 646, 248]","[503, 274, 796, 790, 474, 207, 792, 771]","[379, 413, 366, 706, 411, 477, 319, 428]","[720, 796, 321, 628, 20, 744, 327, 777]","[546, 598, 232, 6, 4, 623, 38, 771]","[152, 301, 455, 661, 210, 788, 654, 249]","[719, 137, 184, 544, 571, 732, 54, 4]","[117, 312, 618, 227, 488, 322, 659, 358]","[797, 789, 765, 454, 518, 327, 778, 735]","[791, 581, 757, 622, 133, 327, 438, 56]","[149, 323, 447, 661, 202, 788, 652, 244]","[766, 668, 179, 558, 560, 717, 682, 412]","[766, 196, 87, 103, 500, 381, 240, 640]","[147, 7, 320, 413, 626, 349, 798, 415]","[776, 626, 736, 771, 792, 783, 201, 472]","[158, 309, 449, 669, 208, 789, 654, 250]","[487, 535, 226, 755, 493, 185, 533, 130]","[337, 431, 330, 584, 294, 686, 512, 185]","[247, 83, 731, 222, 756, 322, 78, 27]","[102, 17, 306, 296, 478, 159, 377, 473]"
41,"[226, 399, 512, 734, 589, 483, 378, 444]","[259, 254, 163, 483, 526, 645, 78, 623]","[367, 764, 585, 369, 413, 423, 145, 358]","[207, 503, 274, 792, 4, 474, 771, 402]","[64, 310, 700, 525, 574, 411, 706, 223]","[796, 777, 321, 612, 278, 793, 769, 788]","[215, 771, 105, 153, 163, 237, 546, 249]","[510, 761, 657, 602, 508, 713, 636, 79]","[6, 640, 644, 732, 543, 231, 515, 772]","[227, 593, 549, 117, 358, 742, 321, 710]","[760, 757, 788, 797, 672, 777, 438, 459]","[791, 179, 454, 745, 757, 732, 777, 523]","[534, 764, 658, 589, 502, 712, 631, 78]","[628, 375, 17, 532, 531, 398, 467, 171]","[438, 150, 458, 612, 171, 515, 532, 349]","[626, 7, 791, 54, 798, 63, 391, 600]","[110, 736, 740, 783, 626, 472, 715, 33]","[531, 762, 660, 600, 501, 708, 636, 81]","[266, 493, 653, 182, 240, 535, 563, 716]","[584, 378, 78, 165, 23, 68, 24, 347]","[756, 648, 146, 78, 153, 222, 56, 245]","[102, 17, 296, 478, 159, 538, 377, 290]"
42,"[226, 378, 325, 513, 320, 714, 420, 464]","[483, 393, 163, 753, 762, 395, 286, 594]","[546, 607, 585, 369, 400, 370, 124, 358]","[274, 503, 234, 419, 474, 193, 137, 663]","[310, 589, 700, 482, 722, 718, 411, 706]","[796, 799, 612, 409, 610, 788, 330, 432]","[546, 745, 778, 783, 299, 232, 773, 799]","[726, 359, 657, 602, 317, 449, 746, 79]","[585, 665, 111, 497, 392, 462, 42, 31]","[182, 454, 117, 68, 22, 15, 358, 508]","[797, 691, 794, 383, 658, 359, 662, 788]","[791, 179, 745, 634, 323, 454, 788, 258]","[725, 357, 658, 589, 312, 441, 751, 78]","[150, 540, 766, 42, 676, 17, 451, 773]","[159, 19, 467, 367, 451, 240, 638, 245]","[372, 755, 553, 626, 569, 762, 400, 88]","[205, 736, 7, 783, 611, 201, 710, 472]","[720, 357, 660, 600, 316, 443, 750, 81]","[74, 63, 588, 480, 583, 638, 132, 244]","[68, 492, 347, 226, 240, 686, 512, 165]","[756, 27, 429, 648, 222, 474, 146, 306]","[102, 17, 614, 478, 632, 296, 648, 600]"
43,"[226, 378, 464, 399, 320, 734, 299, 503]","[483, 762, 393, 753, 408, 382, 390, 163]","[700, 662, 585, 369, 715, 403, 114, 358]","[792, 474, 274, 4, 355, 503, 788, 62]","[562, 290, 259, 706, 210, 661, 696, 494]","[796, 612, 327, 321, 573, 755, 737, 782]","[798, 330, 769, 443, 546, 626, 572, 483]","[703, 670, 657, 602, 718, 349, 250, 79]","[231, 515, 497, 656, 569, 514, 585, 479]","[385, 657, 639, 434, 278, 318, 366, 478]","[757, 747, 797, 788, 745, 796, 391, 662]","[745, 777, 677, 771, 672, 604, 751, 676]","[702, 670, 658, 589, 719, 347, 246, 78]","[179, 376, 588, 449, 506, 749, 440, 628]","[71, 367, 766, 525, 143, 588, 327, 532]","[583, 507, 638, 575, 23, 772, 317, 147]","[205, 201, 643, 398, 458, 579, 783, 776]","[699, 667, 660, 600, 713, 350, 251, 81]","[15, 26, 152, 76, 480, 693, 583, 390]","[512, 182, 476, 492, 632, 343, 686, 337]","[756, 222, 731, 787, 306, 131, 146, 135]","[478, 473, 454, 78, 632, 377, 28, 723]"
44,"[378, 320, 399, 734, 483, 589, 540, 249]","[483, 762, 393, 160, 353, 643, 621, 610]","[617, 505, 585, 369, 1, 207, 582, 144]","[334, 792, 474, 750, 210, 4, 464, 274]","[525, 558, 591, 69, 696, 259, 533, 396]","[796, 612, 633, 51, 427, 349, 673, 330]","[798, 330, 782, 628, 105, 546, 718, 410]","[720, 393, 657, 602, 1, 439, 546, 491]","[479, 223, 4, 497, 567, 576, 432, 543]","[478, 483, 368, 227, 549, 318, 413, 353]","[745, 394, 662, 357, 410, 522, 757, 419]","[788, 476, 570, 566, 613, 746, 751, 679]","[718, 386, 658, 589, 1, 462, 559, 481]","[558, 588, 494, 527, 525, 580, 443, 676]","[286, 501, 622, 640, 449, 175, 147, 532]","[358, 793, 293, 206, 208, 459, 374, 650]","[24, 7, 216, 205, 323, 724, 628, 291]","[724, 389, 660, 600, 1, 455, 560, 481]","[162, 320, 132, 244, 483, 449, 299, 68]","[343, 168, 420, 367, 532, 476, 411, 33]","[756, 648, 128, 222, 306, 504, 799, 134]","[723, 750, 28, 728, 454, 632, 473, 738]"
45,"[762, 464, 378, 483, 635, 610, 427, 567]","[483, 526, 762, 446, 787, 435, 736, 674]","[454, 201, 585, 763, 394, 225, 703, 136]","[4, 464, 792, 634, 24, 323, 703, 750]","[310, 223, 706, 210, 558, 574, 259, 336]","[796, 330, 612, 321, 294, 685, 552, 681]","[596, 531, 633, 470, 578, 718, 573, 17]","[117, 772, 657, 768, 426, 54, 381, 698]","[514, 551, 416, 4, 6, 479, 505, 252]","[483, 272, 574, 413, 478, 673, 549, 379]","[745, 757, 797, 383, 788, 463, 662, 653]","[788, 566, 570, 676, 560, 751, 540, 645]","[115, 774, 658, 771, 431, 54, 393, 696]","[588, 443, 179, 773, 676, 558, 378, 17]","[640, 409, 273, 175, 459, 376, 299, 57]","[436, 564, 578, 753, 320, 796, 734, 667]","[205, 393, 24, 724, 472, 770, 708, 783]","[120, 772, 660, 768, 431, 56, 383, 693]","[735, 244, 545, 185, 584, 320, 390, 132]","[420, 640, 343, 693, 46, 492, 668, 399]","[756, 222, 688, 648, 732, 534, 128, 664]","[473, 708, 738, 716, 723, 718, 731, 454]"
46,"[762, 483, 734, 712, 464, 613, 274, 249]","[483, 762, 446, 481, 253, 435, 533, 753]","[454, 201, 585, 763, 394, 225, 703, 136]","[4, 703, 492, 737, 635, 464, 147, 242]","[259, 69, 474, 551, 739, 210, 706, 619]","[321, 612, 756, 765, 409, 474, 755, 759]","[720, 796, 718, 249, 446, 776, 596, 628]","[117, 772, 657, 768, 426, 54, 381, 698]","[479, 723, 4, 514, 668, 657, 790, 638]","[368, 353, 56, 413, 477, 478, 6, 550]","[728, 797, 741, 683, 742, 596, 723, 662]","[476, 727, 359, 679, 664, 714, 638, 721]","[115, 774, 658, 771, 431, 54, 393, 696]","[179, 443, 773, 766, 588, 76, 676, 417]","[538, 784, 102, 506, 16, 640, 79, 527]","[776, 372, 798, 447, 763, 544, 787, 32]","[7, 626, 55, 472, 97, 226, 771, 393]","[120, 772, 660, 768, 431, 56, 383, 693]","[755, 185, 604, 132, 320, 584, 545, 244]","[356, 524, 492, 497, 33, 367, 415, 32]","[718, 559, 625, 222, 659, 642, 554, 648]","[742, 723, 731, 711, 716, 708, 738, 715]"
47,"[163, 734, 81, 762, 274, 483, 377, 250]","[762, 592, 357, 527, 618, 395, 474, 455]","[454, 201, 585, 763, 445, 181, 703, 136]","[464, 45, 703, 492, 143, 323, 4, 720]","[169, 666, 310, 706, 474, 739, 401, 223]","[765, 683, 321, 641, 611, 409, 788, 744]","[776, 596, 796, 718, 215, 232, 321, 663]","[117, 772, 657, 768, 273, 272, 381, 698]","[505, 87, 187, 656, 796, 517, 612, 662]","[340, 368, 478, 321, 603, 639, 56, 413]","[522, 459, 790, 728, 616, 769, 602, 521]","[459, 476, 534, 662, 780, 578, 638, 635]","[115, 774, 658, 771, 268, 267, 393, 696]","[179, 443, 588, 76, 725, 498, 638, 417]","[713, 147, 756, 435, 643, 200, 367, 622]","[372, 689, 447, 320, 374, 791, 734, 55]","[623, 555, 649, 783, 761, 667, 75, 530]","[120, 772, 660, 768, 275, 273, 383, 693]","[32, 789, 604, 76, 686, 542, 320, 160]","[444, 15, 632, 32, 582, 422, 584, 682]","[222, 648, 466, 306, 453, 731, 301, 128]","[742, 723, 738, 731, 708, 711, 128, 575]"
48,"[734, 355, 762, 608, 295, 715, 464, 737]","[592, 477, 458, 378, 753, 446, 631, 653]","[176, 165, 585, 763, 631, 31, 748, 136]","[464, 456, 24, 242, 163, 323, 274, 587]","[535, 195, 182, 706, 336, 464, 525, 234]","[765, 783, 321, 788, 774, 731, 409, 612]","[105, 330, 573, 796, 17, 327, 754, 299]","[434, 262, 657, 768, 646, 143, 741, 698]","[576, 4, 416, 593, 470, 306, 431, 514]","[411, 510, 657, 637, 650, 768, 497, 458]","[763, 698, 742, 769, 726, 622, 602, 616]","[578, 662, 625, 787, 459, 540, 184, 564]","[429, 255, 658, 771, 640, 138, 745, 696]","[179, 720, 588, 443, 676, 766, 201, 628]","[766, 643, 200, 140, 426, 435, 17, 57]","[320, 503, 372, 791, 425, 218, 514, 544]","[792, 771, 783, 781, 393, 7, 791, 33]","[429, 261, 660, 768, 645, 145, 746, 693]","[299, 320, 604, 479, 76, 627, 403, 774]","[437, 480, 371, 76, 244, 479, 520, 293]","[222, 648, 128, 306, 798, 761, 367, 591]","[723, 742, 731, 711, 708, 787, 153, 438]"
