,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt,fold2_dens_variance_sqrt,fold2_dens_uncertainty_inv_sqrt,fold2_dens_variance_inv_sqrt,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold3_dens_uncertainty,fold3_dens_variance,fold3_dens_uncertainty_sqrt,fold3_dens_variance_sqrt
60,"[789, 236, 219, 173, 443, 626, 108, 404]","[799, 645, 162, 529, 354, 114, 362, 675]","[758, 619, 185, 160, 150, 423, 126, 391]","[759, 41, 755, 654, 235, 244, 155, 723]","[280, 11, 740, 147, 520, 357, 631, 548]","[459, 595, 268, 331, 337, 54, 455, 698]","[602, 399, 290, 174, 632, 418, 714, 629]","[32, 456, 290, 117, 13, 162, 748, 229]","[500, 725, 51, 591, 413, 416, 4, 171]","[182, 607, 676, 488, 147, 722, 54, 308]","[651, 689, 280, 798, 287, 53, 418, 157]","[326, 224, 166, 425, 179, 549, 285, 547]","[457, 405, 95, 454, 445, 748, 138, 55]","[123, 515, 609, 201, 118, 418, 617, 562]","[366, 171, 526, 743, 688, 599, 571, 121]","[683, 540, 217, 169, 106, 460, 438, 559]","[260, 334, 206, 495, 341, 191, 289, 212]","[637, 430, 418, 494, 234, 725, 654, 44]","[188, 736, 336, 525, 573, 792, 402, 274]","[143, 637, 277, 764, 451, 8, 579, 524]","[747, 243, 647, 203, 646, 701, 287, 765]","[16, 116, 21, 165, 474, 485, 422, 419]","[636, 413, 113, 8, 606, 47, 13, 133]","[328, 736, 189, 265, 191, 278, 794, 273]","[131, 239, 81, 367, 324, 183, 617, 475]","[83, 790, 654, 89, 626, 537, 771, 183]","[522, 76, 557, 135, 766, 378, 376, 603]","[3, 10, 716, 371, 643, 339, 640, 646]","[295, 318, 392, 725, 527, 434, 473, 207]","[333, 254, 146, 774, 147, 659, 152, 373]","[524, 356, 528, 395, 3, 415, 665, 318]","[576, 411, 465, 226, 554, 786, 57, 313]","[725, 768, 50, 125, 490, 51, 288, 587]","[632, 240, 58, 341, 746, 672, 441, 3]","[261, 668, 623, 181, 595, 381, 327, 130]","[523, 98, 492, 145, 747, 326, 767, 51]","[486, 692, 378, 132, 623, 454, 586, 675]","[635, 380, 175, 522, 18, 292, 126, 508]","[20, 372, 452, 430, 487, 790, 783, 642]","[217, 457, 421, 592, 432, 694, 242, 288]","[372, 301, 296, 498, 349, 43, 102, 408]","[158, 197, 225, 621, 655, 3, 359, 645]"
61,"[348, 463, 305, 652, 551, 314, 256, 712]","[604, 541, 696, 737, 207, 733, 704, 617]","[200, 719, 605, 38, 707, 331, 40, 767]","[790, 755, 772, 537, 7, 144, 385, 731]","[632, 644, 5, 431, 385, 454, 339, 438]","[268, 331, 458, 494, 576, 40, 758, 308]","[791, 606, 51, 280, 331, 754, 500, 773]","[290, 739, 36, 582, 196, 413, 151, 480]","[537, 126, 428, 395, 418, 130, 292, 179]","[557, 54, 182, 604, 494, 765, 628, 314]","[751, 573, 269, 706, 772, 526, 604, 102]","[309, 385, 302, 706, 441, 354, 30, 602]","[235, 266, 268, 571, 631, 328, 460, 296]","[34, 1, 564, 487, 10, 130, 3, 577]","[17, 333, 743, 394, 798, 376, 422, 10]","[65, 471, 217, 675, 600, 229, 635, 673]","[694, 260, 407, 231, 160, 219, 684, 417]","[28, 109, 494, 505, 83, 732, 435, 211]","[736, 118, 410, 234, 12, 673, 302, 348]","[731, 753, 649, 58, 419, 733, 717, 772]","[747, 647, 494, 460, 697, 646, 59, 402]","[637, 17, 747, 709, 503, 677, 339, 770]","[397, 703, 563, 279, 788, 102, 553, 444]","[225, 156, 100, 544, 216, 138, 389, 271]","[366, 89, 190, 349, 92, 91, 205, 245]","[568, 467, 202, 5, 484, 787, 57, 522]","[135, 649, 659, 522, 721, 255, 549, 441]","[3, 10, 753, 42, 480, 554, 553, 602]","[447, 622, 231, 610, 427, 207, 630, 742]","[146, 396, 397, 615, 366, 584, 123, 152]","[689, 59, 294, 491, 292, 244, 392, 607]","[120, 353, 480, 226, 198, 313, 755, 504]","[725, 523, 283, 528, 484, 487, 59, 738]","[486, 508, 315, 518, 8, 275, 782, 726]","[261, 341, 785, 686, 486, 565, 278, 196]","[16, 511, 123, 597, 528, 3, 585, 793]","[738, 8, 246, 631, 43, 217, 623, 621]","[502, 313, 703, 114, 522, 692, 399, 144]","[405, 597, 59, 157, 177, 511, 653, 585]","[619, 649, 651, 250, 398, 41, 204, 645]","[601, 785, 451, 290, 595, 372, 413, 757]","[346, 131, 369, 432, 274, 567, 253, 194]"
62,"[661, 477, 109, 772, 463, 215, 647, 662]","[243, 279, 195, 9, 362, 635, 772, 713]","[394, 612, 350, 576, 587, 755, 15, 269]","[130, 755, 65, 570, 51, 421, 225, 452]","[632, 11, 506, 696, 543, 107, 687, 194]","[713, 202, 61, 268, 40, 14, 365, 234]","[436, 492, 651, 628, 525, 489, 45, 475]","[179, 722, 599, 582, 54, 604, 19, 321]","[249, 319, 735, 274, 636, 736, 180, 744]","[494, 460, 9, 204, 19, 681, 670, 90]","[509, 323, 543, 798, 413, 114, 19, 425]","[309, 385, 545, 12, 637, 82, 640, 265]","[541, 218, 385, 94, 235, 640, 564, 260]","[738, 648, 398, 538, 101, 63, 297, 781]","[743, 17, 333, 376, 433, 171, 559, 755]","[343, 769, 270, 625, 10, 238, 81, 208]","[612, 631, 97, 0, 647, 317, 30, 41]","[165, 121, 136, 8, 641, 439, 163, 361]","[673, 736, 537, 159, 336, 350, 630, 46]","[225, 323, 603, 8, 34, 649, 733, 252]","[647, 279, 228, 36, 215, 211, 59, 749]","[497, 460, 637, 213, 77, 92, 505, 472]","[619, 471, 92, 620, 108, 703, 357, 294]","[328, 416, 278, 187, 723, 224, 462, 430]","[702, 368, 70, 176, 442, 224, 104, 202]","[358, 467, 475, 368, 356, 692, 357, 723]","[522, 766, 223, 530, 45, 690, 213, 267]","[114, 500, 475, 59, 38, 183, 181, 554]","[617, 495, 580, 103, 125, 624, 248, 659]","[615, 533, 738, 377, 497, 535, 24, 658]","[307, 714, 23, 411, 151, 723, 59, 349]","[599, 313, 353, 100, 709, 755, 694, 560]","[725, 777, 547, 351, 105, 279, 787, 473]","[284, 556, 621, 21, 672, 682, 518, 499]","[369, 261, 336, 631, 319, 97, 504, 109]","[554, 549, 634, 693, 151, 635, 670, 791]","[556, 424, 547, 8, 564, 13, 486, 592]","[443, 316, 305, 573, 635, 522, 292, 120]","[177, 430, 157, 375, 54, 451, 356, 799]","[245, 374, 528, 579, 607, 268, 499, 492]","[601, 595, 301, 176, 592, 161, 467, 34]","[359, 95, 718, 755, 22, 176, 3, 635]"
63,"[317, 348, 191, 635, 546, 105, 83, 352]","[73, 51, 737, 713, 226, 449, 438, 790]","[698, 325, 280, 425, 302, 755, 260, 539]","[342, 606, 178, 207, 267, 619, 30, 62]","[7, 410, 369, 239, 202, 632, 96, 216]","[268, 202, 510, 336, 73, 356, 234, 212]","[500, 632, 504, 643, 508, 398, 567, 542]","[582, 19, 689, 30, 604, 739, 713, 552]","[512, 695, 141, 374, 330, 126, 645, 671]","[670, 329, 268, 641, 740, 281, 238, 769]","[661, 311, 361, 341, 6, 295, 122, 436]","[445, 2, 111, 260, 775, 192, 90, 151]","[571, 460, 204, 111, 240, 309, 54, 545]","[125, 496, 671, 346, 655, 63, 764, 523]","[333, 376, 17, 689, 490, 508, 445, 193]","[333, 152, 55, 745, 623, 545, 385, 637]","[369, 317, 30, 722, 647, 630, 485, 261]","[157, 516, 667, 162, 413, 12, 43, 121]","[336, 261, 206, 411, 6, 698, 159, 211]","[370, 678, 569, 732, 727, 23, 296, 474]","[279, 59, 773, 537, 517, 204, 19, 607]","[19, 637, 157, 558, 610, 582, 245, 308]","[400, 486, 397, 755, 7, 228, 348, 155]","[309, 528, 307, 353, 261, 638, 443, 460]","[77, 102, 328, 338, 351, 224, 247, 212]","[356, 745, 723, 258, 336, 653, 108, 295]","[749, 495, 653, 487, 345, 232, 39, 731]","[169, 83, 659, 467, 643, 235, 272, 20]","[736, 159, 173, 290, 550, 105, 22, 557]","[377, 738, 593, 24, 125, 554, 608, 644]","[466, 566, 441, 703, 533, 295, 404, 167]","[716, 313, 755, 477, 296, 750, 694, 198]","[442, 300, 659, 59, 31, 111, 519, 17]","[194, 40, 127, 787, 448, 287, 504, 570]","[336, 473, 718, 645, 623, 734, 561, 194]","[558, 749, 507, 456, 531, 635, 133, 516]","[556, 486, 677, 235, 725, 213, 97, 623]","[779, 70, 219, 586, 641, 46, 99, 112]","[177, 224, 475, 597, 375, 147, 476, 264]","[618, 614, 616, 16, 172, 277, 748, 25]","[86, 430, 407, 372, 224, 492, 629, 454]","[528, 304, 754, 623, 430, 723, 747, 20]"
64,"[596, 739, 321, 134, 314, 772, 718, 392]","[2, 686, 370, 266, 642, 138, 256, 743]","[779, 359, 435, 694, 164, 755, 260, 536]","[799, 704, 69, 411, 267, 640, 382, 443]","[185, 337, 301, 103, 754, 332, 749, 116]","[268, 439, 73, 352, 494, 455, 460, 739]","[553, 248, 295, 632, 791, 313, 121, 651]","[33, 604, 250, 645, 367, 605, 505, 582]","[32, 523, 141, 736, 93, 645, 700, 441]","[670, 669, 268, 605, 204, 281, 362, 89]","[361, 291, 115, 442, 741, 619, 6, 211]","[108, 159, 460, 337, 770, 307, 592, 604]","[571, 54, 8, 321, 120, 22, 549, 667]","[714, 650, 404, 262, 696, 63, 764, 48]","[376, 17, 66, 559, 545, 766, 599, 788]","[333, 545, 642, 57, 86, 745, 536, 637]","[485, 630, 317, 30, 647, 718, 106, 341]","[641, 512, 176, 711, 707, 699, 157, 607]","[6, 159, 58, 732, 403, 391, 235, 380]","[612, 445, 250, 615, 506, 536, 614, 379]","[725, 517, 180, 309, 607, 38, 228, 287]","[157, 536, 418, 58, 753, 629, 597, 277]","[120, 773, 766, 715, 357, 114, 318, 200]","[131, 288, 76, 8, 172, 143, 444, 787]","[793, 535, 114, 664, 172, 224, 247, 775]","[370, 723, 536, 5, 47, 274, 258, 98]","[732, 528, 495, 13, 787, 446, 429, 269]","[83, 554, 120, 114, 169, 425, 611, 580]","[783, 200, 22, 490, 524, 751, 768, 57]","[554, 577, 593, 649, 540, 397, 693, 161]","[466, 59, 714, 441, 408, 773, 326, 706]","[750, 716, 81, 433, 246, 500, 198, 772]","[723, 356, 653, 18, 601, 328, 624, 109]","[620, 161, 605, 194, 334, 272, 100, 782]","[336, 675, 267, 189, 623, 141, 668, 785]","[374, 190, 613, 181, 432, 635, 133, 19]","[486, 494, 623, 672, 316, 385, 177, 542]","[131, 347, 69, 44, 109, 197, 183, 333]","[775, 602, 362, 492, 11, 224, 495, 236]","[618, 471, 559, 582, 88, 734, 532, 370]","[592, 430, 148, 137, 138, 521, 75, 492]","[528, 430, 35, 685, 439, 203, 45, 30]"
65,"[151, 201, 713, 471, 637, 381, 649, 774]","[60, 295, 314, 719, 573, 570, 249, 583]","[400, 691, 548, 786, 440, 755, 260, 520]","[640, 410, 17, 178, 471, 706, 791, 731]","[406, 467, 205, 267, 105, 756, 179, 262]","[302, 676, 289, 89, 159, 460, 33, 528]","[425, 295, 791, 191, 437, 570, 187, 462]","[250, 613, 645, 722, 698, 470, 328, 675]","[491, 795, 736, 591, 141, 504, 548, 288]","[268, 670, 748, 179, 235, 327, 641, 204]","[570, 772, 737, 270, 354, 763, 547, 628]","[181, 639, 138, 358, 530, 132, 267, 574]","[571, 54, 735, 367, 103, 30, 385, 8]","[229, 506, 143, 512, 726, 63, 764, 251]","[543, 73, 192, 179, 599, 8, 445, 545]","[333, 2, 637, 427, 363, 216, 494, 642]","[485, 630, 106, 379, 100, 367, 117, 111]","[404, 104, 17, 286, 378, 47, 53, 179]","[787, 235, 663, 256, 724, 138, 35, 271]","[610, 471, 154, 757, 56, 707, 768, 766]","[180, 517, 363, 237, 340, 700, 287, 325]","[403, 58, 568, 448, 118, 582, 548, 50]","[120, 773, 380, 769, 715, 298, 697, 351]","[670, 103, 487, 787, 81, 213, 677, 399]","[478, 237, 639, 667, 467, 224, 247, 339]","[47, 370, 595, 13, 522, 427, 74, 598]","[76, 487, 446, 728, 417, 199, 58, 788]","[114, 394, 547, 331, 367, 654, 199, 125]","[647, 191, 92, 418, 484, 487, 49, 207]","[161, 593, 547, 244, 388, 600, 155, 750]","[413, 684, 156, 726, 59, 230, 99, 388]","[716, 413, 81, 433, 772, 246, 113, 137]","[356, 108, 769, 292, 4, 485, 145, 559]","[797, 245, 345, 391, 696, 272, 700, 639]","[320, 415, 291, 691, 782, 39, 189, 435]","[196, 221, 333, 718, 41, 635, 133, 15]","[486, 429, 525, 631, 580, 656, 8, 723]","[563, 737, 120, 508, 502, 13, 797, 635]","[492, 469, 510, 578, 48, 529, 118, 516]","[404, 496, 250, 486, 718, 528, 385, 121]","[137, 200, 381, 440, 100, 533, 420, 215]","[528, 239, 614, 7, 689, 665, 612, 30]"
66,"[113, 586, 38, 513, 440, 577, 303, 105]","[314, 287, 355, 53, 607, 595, 623, 586]","[595, 247, 799, 774, 665, 755, 593, 354]","[640, 410, 772, 61, 69, 398, 74, 761]","[196, 467, 343, 254, 379, 205, 191, 721]","[179, 689, 185, 403, 109, 371, 628, 753]","[556, 35, 187, 272, 554, 617, 31, 32]","[250, 774, 176, 328, 494, 645, 159, 655]","[35, 632, 581, 602, 619, 645, 279, 374]","[268, 477, 1, 739, 658, 349, 461, 76]","[740, 591, 492, 632, 773, 772, 462, 354]","[468, 136, 530, 234, 105, 108, 529, 321]","[463, 111, 182, 302, 541, 256, 450, 404]","[438, 480, 582, 268, 259, 63, 339, 210]","[179, 193, 76, 389, 394, 612, 15, 768]","[2, 637, 321, 135, 673, 217, 10, 689]","[367, 100, 111, 648, 398, 517, 165, 434]","[788, 217, 757, 17, 171, 421, 250, 34]","[235, 28, 505, 777, 138, 161, 180, 521]","[741, 225, 250, 281, 660, 718, 405, 471]","[259, 515, 287, 700, 520, 75, 707, 346]","[475, 222, 176, 250, 296, 404, 581, 30]","[555, 227, 773, 798, 132, 787, 654, 259]","[781, 315, 670, 578, 429, 318, 295, 353]","[621, 98, 408, 392, 479, 224, 228, 713]","[47, 356, 384, 468, 8, 68, 213, 21]","[487, 178, 72, 362, 766, 240, 527, 573]","[367, 766, 607, 357, 164, 634, 408, 727]","[701, 623, 559, 487, 787, 351, 59, 327]","[593, 500, 554, 235, 388, 606, 577, 345]","[714, 588, 126, 706, 689, 238, 713, 484]","[602, 38, 246, 433, 296, 37, 600, 409]","[559, 356, 575, 309, 399, 787, 371, 125]","[499, 551, 138, 3, 470, 518, 333, 667]","[427, 380, 518, 80, 315, 685, 314, 300]","[118, 170, 633, 702, 629, 635, 152, 422]","[631, 164, 146, 477, 592, 381, 699, 705]","[305, 316, 692, 494, 747, 788, 586, 137]","[788, 589, 153, 373, 516, 282, 226, 244]","[617, 703, 15, 431, 728, 295, 442, 655]","[137, 420, 177, 352, 156, 430, 248, 361]","[614, 239, 480, 381, 130, 194, 106, 629]"
67,"[447, 348, 713, 696, 395, 513, 292, 358]","[260, 773, 462, 268, 772, 463, 595, 537]","[246, 247, 696, 660, 250, 755, 593, 4]","[410, 130, 69, 787, 269, 97, 268, 797]","[205, 7, 568, 621, 105, 27, 267, 502]","[498, 185, 404, 281, 289, 100, 249, 88]","[556, 19, 50, 100, 579, 628, 152, 512]","[250, 656, 196, 383, 645, 69, 18, 455]","[267, 427, 546, 183, 399, 740, 240, 499]","[268, 658, 604, 697, 524, 84, 642, 3]","[591, 473, 130, 676, 490, 314, 632, 548]","[511, 435, 503, 530, 76, 378, 54, 524]","[76, 136, 268, 699, 458, 139, 447, 778]","[203, 480, 612, 283, 376, 63, 339, 326]","[138, 83, 733, 541, 621, 54, 288, 615]","[2, 697, 10, 560, 546, 86, 34, 631]","[165, 274, 619, 517, 100, 397, 525, 148]","[795, 299, 664, 250, 410, 573, 106, 26]","[28, 397, 573, 138, 630, 499, 180, 773]","[225, 661, 571, 245, 217, 764, 548, 404]","[515, 287, 55, 446, 648, 107, 360, 476]","[204, 117, 724, 449, 493, 34, 14, 444]","[743, 165, 265, 227, 787, 199, 245, 618]","[635, 715, 434, 301, 353, 295, 108, 101]","[430, 98, 550, 634, 296, 224, 228, 685]","[645, 463, 199, 499, 329, 719, 327, 91]","[429, 766, 81, 777, 44, 227, 673, 210]","[607, 408, 191, 525, 183, 517, 339, 257]","[181, 131, 105, 125, 559, 446, 59, 441]","[725, 388, 577, 380, 457, 20, 606, 125]","[383, 714, 617, 45, 727, 205, 176, 109]","[296, 433, 383, 174, 529, 795, 475, 461]","[490, 200, 59, 125, 625, 425, 110, 667]","[328, 581, 504, 716, 492, 298, 380, 737]","[217, 318, 507, 107, 132, 533, 399, 740]","[543, 170, 92, 192, 239, 635, 152, 790]","[707, 382, 347, 566, 539, 468, 472, 412]","[788, 420, 687, 80, 591, 162, 255, 305]","[348, 496, 713, 752, 306, 521, 325, 581]","[358, 507, 614, 629, 737, 485, 551, 295]","[177, 575, 270, 116, 715, 31, 23, 191]","[333, 304, 211, 341, 655, 571, 59, 694]"
68,"[452, 295, 361, 773, 45, 704, 610, 348]","[34, 463, 228, 729, 545, 483, 36, 595]","[211, 365, 279, 92, 282, 25, 622, 17]","[69, 396, 391, 11, 526, 482, 223, 561]","[502, 205, 518, 570, 287, 51, 105, 621]","[100, 281, 286, 196, 151, 500, 670, 567]","[545, 292, 202, 556, 762, 731, 31, 499]","[645, 360, 153, 521, 25, 587, 95, 504]","[581, 750, 437, 643, 740, 632, 624, 374]","[83, 604, 19, 480, 68, 142, 761, 229]","[52, 310, 483, 348, 442, 737, 378, 144]","[260, 405, 291, 505, 626, 508, 468, 637]","[525, 225, 100, 568, 311, 775, 312, 68]","[77, 770, 152, 102, 258, 540, 68, 774]","[574, 138, 139, 31, 234, 8, 171, 276]","[2, 494, 554, 184, 86, 541, 13, 150]","[165, 415, 492, 533, 100, 517, 21, 407]","[630, 250, 610, 338, 445, 39, 17, 296]","[630, 309, 600, 47, 501, 570, 448, 774]","[250, 225, 548, 318, 346, 418, 524, 199]","[471, 463, 389, 107, 300, 249, 465, 341]","[460, 626, 226, 49, 262, 44, 250, 493]","[676, 101, 656, 623, 64, 80, 141, 636]","[693, 295, 569, 586, 550, 488, 350, 260]","[431, 423, 570, 414, 648, 295, 477, 50]","[728, 372, 557, 395, 53, 307, 797, 504]","[357, 494, 189, 202, 227, 225, 755, 106]","[607, 408, 191, 579, 554, 562, 125, 763]","[92, 178, 404, 418, 105, 717, 283, 216]","[155, 418, 393, 36, 495, 92, 577, 259]","[759, 431, 559, 216, 578, 393, 256, 515]","[383, 189, 433, 766, 587, 467, 696, 455]","[701, 685, 223, 216, 487, 505, 307, 105]","[522, 122, 685, 262, 131, 656, 672, 52]","[726, 55, 536, 700, 694, 333, 58, 486]","[254, 308, 375, 508, 188, 518, 120, 400]","[29, 422, 672, 335, 44, 318, 563, 525]","[797, 316, 580, 422, 586, 415, 333, 267]","[606, 726, 191, 346, 575, 715, 594, 153]","[551, 297, 623, 614, 8, 306, 224, 25]","[177, 476, 226, 171, 268, 176, 306, 147]","[281, 635, 605, 417, 299, 571, 608, 655]"
69,"[675, 772, 348, 470, 645, 529, 422, 261]","[463, 772, 423, 133, 503, 134, 757, 247]","[84, 787, 241, 581, 482, 25, 622, 673]","[196, 471, 573, 69, 504, 568, 370, 269]","[621, 597, 406, 152, 187, 294, 551, 374]","[670, 500, 329, 182, 54, 663, 748, 307]","[671, 627, 556, 446, 201, 512, 473, 372]","[521, 114, 613, 25, 125, 339, 351, 670]","[107, 762, 567, 645, 45, 737, 170, 545]","[738, 336, 541, 647, 761, 404, 119, 146]","[348, 499, 456, 483, 560, 210, 534, 314]","[690, 300, 72, 111, 279, 18, 410, 565]","[733, 307, 358, 580, 339, 736, 403, 522]","[478, 583, 141, 525, 12, 540, 68, 546]","[8, 2, 70, 343, 202, 10, 795, 140]","[2, 686, 494, 690, 610, 288, 379, 8]","[533, 370, 51, 550, 100, 29, 203, 499]","[250, 661, 582, 607, 26, 92, 594, 733]","[600, 309, 687, 573, 397, 83, 575, 521]","[250, 792, 225, 382, 512, 756, 687, 521]","[107, 465, 249, 672, 701, 711, 93, 611]","[281, 661, 470, 641, 151, 285, 166, 405]","[204, 660, 331, 256, 486, 54, 288, 184]","[148, 522, 155, 640, 598, 400, 445, 218]","[613, 209, 378, 135, 28, 295, 477, 178]","[278, 602, 227, 256, 636, 527, 210, 706]","[701, 318, 4, 606, 420, 721, 365, 336]","[607, 579, 766, 600, 395, 57, 315, 125]","[59, 423, 334, 487, 92, 319, 408, 674]","[175, 495, 233, 92, 36, 155, 418, 606]","[440, 659, 710, 713, 251, 159, 623, 773]","[766, 636, 429, 42, 551, 774, 86, 795]","[307, 105, 490, 723, 243, 137, 47, 484]","[43, 454, 645, 335, 518, 80, 193, 397]","[700, 486, 333, 726, 37, 635, 318, 196]","[710, 721, 99, 246, 473, 518, 120, 525]","[185, 241, 465, 208, 4, 369, 520, 683]","[204, 739, 626, 541, 595, 563, 80, 494]","[153, 191, 791, 533, 715, 605, 752, 766]","[448, 374, 315, 528, 81, 7, 130, 308]","[29, 715, 171, 142, 12, 361, 384, 399]","[385, 177, 551, 745, 299, 301, 567, 346]"
70,"[342, 194, 295, 563, 276, 548, 741, 479]","[354, 51, 113, 463, 243, 104, 268, 324]","[20, 213, 477, 697, 143, 25, 622, 443]","[406, 96, 471, 268, 343, 635, 370, 688]","[597, 374, 541, 627, 268, 187, 577, 409]","[670, 500, 152, 420, 264, 532, 713, 169]","[187, 483, 383, 319, 51, 627, 774, 96]","[778, 580, 670, 361, 405, 114, 521, 339]","[194, 741, 737, 632, 579, 725, 508, 626]","[119, 567, 114, 403, 761, 631, 521, 315]","[504, 55, 375, 19, 96, 367, 36, 500]","[628, 667, 74, 457, 505, 18, 548, 701]","[716, 565, 166, 86, 733, 541, 337, 736]","[21, 337, 18, 569, 191, 540, 68, 604]","[2, 548, 8, 783, 597, 560, 724, 234]","[8, 21, 229, 680, 109, 131, 126, 545]","[370, 280, 533, 410, 674, 39, 6, 773]","[637, 226, 603, 664, 95, 141, 320, 536]","[540, 83, 58, 724, 172, 165, 582, 607]","[132, 14, 12, 795, 661, 299, 537, 724]","[107, 117, 464, 139, 144, 432, 443, 123]","[111, 26, 460, 732, 617, 572, 56, 106]","[706, 166, 245, 81, 110, 223, 164, 639]","[380, 719, 781, 522, 503, 358, 550, 725]","[502, 780, 606, 232, 690, 295, 477, 357]","[358, 432, 487, 441, 200, 621, 528, 58]","[19, 227, 395, 216, 90, 123, 81, 727]","[477, 672, 357, 363, 309, 120, 658, 199]","[442, 685, 47, 550, 219, 35, 680, 92]","[36, 750, 495, 418, 599, 309, 649, 92]","[625, 446, 494, 515, 773, 49, 583, 394]","[766, 636, 507, 429, 338, 326, 488, 795]","[723, 55, 692, 490, 307, 563, 147, 165]","[668, 387, 606, 321, 189, 672, 380, 592]","[756, 667, 378, 592, 333, 420, 66, 509]","[674, 401, 430, 287, 769, 518, 120, 714]","[253, 750, 295, 343, 264, 736, 208, 714]","[701, 160, 119, 215, 333, 725, 41, 563]","[791, 118, 458, 191, 102, 198, 605, 188]","[665, 297, 486, 627, 519, 630, 378, 20]","[171, 783, 785, 572, 215, 689, 252, 549]","[299, 614, 635, 284, 645, 655, 286, 306]"
71,"[41, 84, 696, 294, 506, 5, 136, 728]","[419, 718, 580, 171, 130, 279, 440, 100]","[112, 764, 370, 791, 290, 25, 267, 207]","[431, 488, 370, 545, 178, 280, 444, 490]","[177, 686, 374, 553, 116, 183, 729, 107]","[670, 398, 289, 636, 500, 265, 605, 138]","[627, 731, 78, 111, 609, 194, 591, 330]","[521, 642, 562, 234, 246, 226, 313, 481]","[512, 270, 624, 69, 632, 682, 750, 250]","[521, 119, 761, 644, 541, 114, 631, 349]","[348, 398, 642, 16, 521, 740, 92, 366]","[197, 430, 582, 474, 367, 248, 161, 778]","[86, 608, 171, 668, 698, 43, 546, 267]","[497, 741, 474, 482, 370, 540, 311, 27]","[280, 2, 775, 745, 98, 618, 240, 265]","[525, 635, 460, 8, 340, 727, 405, 728]","[370, 6, 533, 521, 598, 590, 464, 539]","[637, 143, 281, 617, 582, 630, 568, 661]","[582, 548, 167, 462, 683, 559, 175, 612]","[413, 386, 349, 776, 370, 181, 106, 503]","[619, 43, 203, 432, 464, 164, 698, 52]","[95, 100, 732, 741, 364, 290, 141, 449]","[253, 81, 593, 467, 490, 413, 207, 411]","[307, 636, 81, 413, 179, 380, 447, 210]","[142, 719, 155, 723, 307, 295, 592, 544]","[429, 358, 702, 589, 732, 530, 131, 216]","[51, 204, 442, 318, 88, 702, 200, 697]","[357, 393, 309, 671, 287, 789, 766, 86]","[599, 23, 766, 19, 416, 495, 18, 92]","[380, 92, 562, 717, 182, 171, 580, 134]","[408, 29, 625, 761, 179, 567, 578, 359]","[766, 636, 32, 507, 505, 442, 723, 199]","[441, 35, 404, 8, 351, 22, 327, 285]","[700, 97, 652, 8, 592, 672, 671, 318]","[756, 318, 757, 299, 797, 509, 209, 305]","[274, 397, 797, 667, 372, 518, 295, 470]","[253, 343, 296, 765, 116, 498, 106, 63]","[160, 215, 589, 701, 471, 333, 41, 563]","[791, 191, 346, 570, 645, 153, 491, 604]","[181, 605, 594, 196, 708, 563, 732, 645]","[171, 656, 239, 260, 372, 557, 783, 511]","[614, 619, 645, 176, 551, 171, 358, 312]"
