,used,exhausted,rounds
3571,0.0,0.0,[]
3688,4.0,1.0,"[9, 10, 11, 12]"
432,2.0,1.0,"[113, 115]"
2168,0.0,0.0,[]
766,0.0,0.0,[]
3650,0.0,0.0,[]
1306,1.0,1.0,[105]
2120,0.0,0.0,[]
2033,0.0,0.0,[]
1903,1.0,0.0,[118]
3361,2.0,1.0,"[148, 149]"
260,1.0,0.0,[88]
1680,2.0,1.0,"[128, 137]"
501,0.0,0.0,[]
1202,2.0,1.0,"[40, 77]"
1598,0.0,0.0,[]
892,0.0,0.0,[]
2866,0.0,0.0,[]
3466,0.0,0.0,[]
1681,0.0,0.0,[]
80,2.0,1.0,"[83, 88]"
2318,0.0,0.0,[]
3543,1.0,1.0,[137]
1350,0.0,0.0,[]
298,1.0,1.0,[53]
3116,0.0,0.0,[]
1379,0.0,0.0,[]
3063,0.0,0.0,[]
2749,1.0,1.0,[112]
2216,2.0,1.0,"[131, 132]"
2954,2.0,1.0,"[92, 131]"
3502,1.0,1.0,[106]
53,5.0,1.0,"[20, 42, 70, 71, 73]"
2164,1.0,1.0,[71]
2496,0.0,0.0,[]
867,3.0,1.0,"[70, 98, 113]"
3386,1.0,1.0,[22]
1965,2.0,1.0,"[124, 126]"
16,0.0,0.0,[]
2491,0.0,0.0,[]
1219,1.0,1.0,[48]
2769,0.0,0.0,[]
1290,0.0,0.0,[]
178,1.0,1.0,[4]
3314,0.0,0.0,[]
1924,0.0,0.0,[]
2551,0.0,0.0,[]
2264,1.0,1.0,[100]
604,0.0,0.0,[]
2780,0.0,0.0,[]
2690,0.0,0.0,[]
2296,0.0,0.0,[]
3754,0.0,0.0,[]
161,1.0,1.0,[5]
1679,0.0,0.0,[]
1305,2.0,0.0,"[148, 155]"
2100,2.0,1.0,"[158, 159]"
2594,1.0,1.0,[98]
3641,0.0,0.0,[]
3099,0.0,0.0,[]
3551,1.0,1.0,[144]
1227,0.0,0.0,[]
1068,1.0,1.0,[4]
315,0.0,0.0,[]
64,0.0,0.0,[]
1241,0.0,0.0,[]
1836,0.0,0.0,[]
2339,0.0,0.0,[]
1615,0.0,0.0,[]
336,0.0,0.0,[]
215,2.0,1.0,"[126, 127]"
2181,3.0,1.0,"[66, 85, 86]"
2676,0.0,0.0,[]
642,0.0,0.0,[]
3018,3.0,1.0,"[156, 157, 158]"
522,0.0,0.0,[]
1432,3.0,1.0,"[49, 76, 80]"
1155,1.0,0.0,[118]
1015,2.0,1.0,"[92, 95]"
1769,1.0,0.0,[86]
2087,0.0,0.0,[]
1982,3.0,1.0,"[36, 84, 85]"
509,0.0,0.0,[]
1911,0.0,0.0,[]
451,0.0,0.0,[]
1467,0.0,0.0,[]
3758,0.0,0.0,[]
895,0.0,0.0,[]
2501,3.0,1.0,"[133, 134, 135]"
2382,0.0,0.0,[]
1941,0.0,0.0,[]
91,1.0,1.0,[1]
3374,1.0,1.0,[116]
1704,0.0,0.0,[]
1289,1.0,1.0,[54]
2714,0.0,0.0,[]
2140,1.0,1.0,[147]
3506,1.0,1.0,[71]
3444,0.0,0.0,[]
971,0.0,0.0,[]
1318,0.0,0.0,[]
2927,3.0,0.0,"[161, 162, 163]"
2352,1.0,1.0,[73]
1926,1.0,0.0,[120]
883,1.0,1.0,[62]
3293,2.0,1.0,"[76, 82]"
1632,4.0,1.0,"[127, 130, 131, 132]"
763,1.0,1.0,[5]
960,2.0,1.0,"[76, 93]"
2418,1.0,1.0,[48]
399,0.0,0.0,[]
1394,2.0,1.0,"[65, 67]"
2762,0.0,0.0,[]
2148,0.0,0.0,[]
3440,2.0,1.0,"[25, 43]"
2241,0.0,0.0,[]
1997,0.0,0.0,[]
2658,1.0,0.0,[163]
1071,0.0,0.0,[]
1205,0.0,0.0,[]
2046,1.0,1.0,[9]
2372,0.0,0.0,[]
707,1.0,1.0,[20]
2645,0.0,0.0,[]
170,1.0,1.0,[146]
2675,0.0,0.0,[]
1804,0.0,0.0,[]
3592,0.0,0.0,[]
3283,1.0,1.0,[113]
2553,0.0,0.0,[]
2137,0.0,0.0,[]
3721,0.0,0.0,[]
1323,0.0,0.0,[]
3470,2.0,1.0,"[17, 18]"
2688,0.0,0.0,[]
1232,1.0,0.0,[93]
792,3.0,1.0,"[47, 48, 54]"
1877,0.0,0.0,[]
3,4.0,1.0,"[1, 7, 11, 21]"
35,2.0,1.0,"[15, 19]"
2111,1.0,0.0,[106]
1189,0.0,0.0,[]
1087,4.0,1.0,"[18, 90, 124, 127]"
1321,0.0,0.0,[]
13,1.0,0.0,[161]
2903,3.0,1.0,"[63, 66, 68]"
3254,2.0,1.0,"[28, 29]"
2502,0.0,0.0,[]
1808,3.0,1.0,"[96, 108, 109]"
1414,2.0,1.0,"[15, 151]"
1716,0.0,0.0,[]
900,1.0,0.0,[136]
1650,0.0,0.0,[]
427,0.0,0.0,[]
1638,1.0,1.0,[51]
1179,2.0,1.0,"[56, 69]"
911,1.0,1.0,[99]
2351,0.0,0.0,[]
1468,0.0,0.0,[]
1250,2.0,1.0,"[31, 138]"
752,6.0,1.0,"[79, 98, 99, 123, 125, 126]"
2385,1.0,1.0,[133]
3675,2.0,1.0,"[88, 89]"
72,0.0,0.0,[]
714,3.0,1.0,"[4, 5, 7]"
2574,1.0,0.0,[108]
1684,3.0,1.0,"[143, 145, 146]"
1272,1.0,1.0,[65]
653,2.0,0.0,"[132, 157]"
3706,1.0,1.0,[131]
974,0.0,0.0,[]
1201,0.0,0.0,[]
2968,0.0,0.0,[]
2248,0.0,0.0,[]
966,2.0,1.0,"[132, 158]"
3092,0.0,0.0,[]
2545,0.0,0.0,[]
446,0.0,0.0,[]
853,2.0,1.0,"[49, 98]"
2943,0.0,0.0,[]
1415,0.0,0.0,[]
1008,2.0,1.0,"[90, 95]"
205,1.0,1.0,[38]
3221,0.0,0.0,[]
1484,1.0,1.0,[147]
2263,1.0,0.0,[88]
3038,2.0,1.0,"[108, 111]"
579,2.0,1.0,"[45, 61]"
2953,0.0,0.0,[]
3607,0.0,0.0,[]
1124,1.0,0.0,[151]
262,1.0,0.0,[154]
3441,3.0,1.0,"[44, 53, 55]"
874,1.0,1.0,[145]
550,0.0,0.0,[]
1953,1.0,1.0,[62]
256,1.0,1.0,[36]
3381,0.0,0.0,[]
119,4.0,1.0,"[29, 32, 33, 36]"
2555,1.0,1.0,[56]
2782,1.0,1.0,[33]
2144,0.0,0.0,[]
533,3.0,0.0,"[90, 103, 154]"
1687,0.0,0.0,[]
3709,2.0,1.0,"[118, 121]"
1261,3.0,1.0,"[17, 48, 152]"
2128,0.0,0.0,[]
1093,0.0,0.0,[]
89,1.0,1.0,[15]
2948,0.0,0.0,[]
369,2.0,1.0,"[33, 71]"
2416,2.0,1.0,"[62, 132]"
2358,0.0,0.0,[]
2254,0.0,0.0,[]
233,0.0,0.0,[]
3623,0.0,0.0,[]
3681,0.0,0.0,[]
2010,1.0,1.0,[64]
1884,0.0,0.0,[]
2713,0.0,0.0,[]
2009,1.0,0.0,[12]
685,0.0,0.0,[]
2567,0.0,0.0,[]
1893,1.0,1.0,[64]
2457,0.0,0.0,[]
821,1.0,1.0,[94]
