,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
25,"[395, 737, 566, 610, 642, 196, 41, 778]","[681, 671, 565, 798, 786, 375, 163, 632]","[584, 332, 579, 98, 419, 49, 696, 370]","[772, 600, 299, 256, 396, 278, 200, 27]","[159, 24, 429, 742, 790, 737, 278, 606]","[750, 12, 626, 165, 62, 625, 647, 721]","[317, 778, 721, 87, 165, 628, 689, 60]","[588, 336, 567, 93, 415, 45, 690, 374]","[325, 100, 660, 671, 454, 272, 500, 426]","[553, 788, 208, 23, 368, 350, 319, 521]","[667, 39, 13, 231, 59, 590, 125, 40]","[714, 331, 688, 723, 573, 557, 555, 164]","[521, 482, 581, 104, 773, 39, 703, 367]","[452, 169, 537, 701, 699, 67, 426, 594]","[64, 94, 653, 291, 552, 72, 662, 178]","[549, 787, 357, 428, 553, 247, 621, 640]","[235, 292, 711, 173, 745, 683, 621, 82]","[527, 491, 575, 94, 777, 40, 698, 371]","[190, 780, 647, 609, 573, 74, 64, 711]","[257, 416, 665, 8, 490, 148, 59, 334]","[500, 687, 454, 658, 576, 477, 26, 522]","[687, 646, 163, 719, 410, 670, 2, 356]"
26,"[395, 566, 642, 211, 75, 562, 650, 441]","[365, 786, 741, 163, 549, 119, 197, 187]","[652, 265, 579, 98, 64, 319, 262, 742]","[196, 463, 55, 40, 5, 137, 186, 62]","[541, 299, 620, 409, 344, 83, 737, 86]","[748, 553, 706, 350, 165, 494, 38, 360]","[778, 514, 670, 479, 721, 263, 50, 622]","[660, 270, 567, 93, 66, 320, 259, 746]","[500, 230, 479, 264, 396, 746, 601, 446]","[604, 263, 118, 446, 146, 577, 221, 605]","[161, 667, 736, 574, 329, 339, 590, 683]","[714, 497, 141, 236, 419, 493, 125, 496]","[697, 68, 581, 104, 737, 772, 263, 321]","[731, 383, 794, 197, 133, 25, 484, 216]","[125, 452, 662, 85, 455, 394, 649, 537]","[130, 11, 135, 32, 190, 652, 158, 45]","[605, 235, 690, 58, 292, 711, 717, 589]","[701, 68, 575, 94, 736, 772, 258, 323]","[166, 676, 29, 347, 416, 203, 112, 709]","[55, 125, 287, 366, 399, 209, 596, 285]","[488, 431, 754, 45, 668, 406, 391, 460]","[406, 163, 731, 44, 523, 345, 69, 253]"
27,"[408, 335, 679, 365, 62, 642, 83, 671]","[211, 163, 417, 197, 421, 119, 701, 166]","[160, 640, 579, 98, 284, 78, 217, 742]","[45, 273, 595, 63, 697, 214, 173, 443]","[361, 471, 533, 86, 620, 415, 409, 772]","[36, 553, 182, 550, 358, 102, 748, 38]","[60, 331, 715, 728, 483, 27, 496, 416]","[161, 646, 567, 93, 289, 72, 219, 746]","[196, 68, 777, 217, 364, 442, 757, 87]","[494, 692, 614, 18, 319, 186, 163, 470]","[665, 318, 125, 161, 791, 134, 231, 736]","[125, 493, 215, 740, 99, 140, 557, 438]","[170, 780, 581, 104, 0, 85, 172, 321]","[764, 767, 478, 172, 705, 331, 145, 259]","[79, 786, 691, 125, 391, 211, 5, 690]","[130, 114, 11, 466, 120, 45, 32, 138]","[292, 207, 387, 745, 235, 18, 750, 173]","[159, 779, 575, 94, 1, 81, 174, 323]","[56, 399, 159, 783, 131, 719, 614, 153]","[291, 389, 181, 182, 750, 669, 348, 481]","[33, 522, 596, 614, 488, 54, 683, 473]","[410, 339, 65, 240, 791, 512, 582, 731]"
28,"[365, 153, 791, 132, 450, 684, 733, 196]","[163, 365, 673, 350, 197, 681, 471, 763]","[214, 292, 579, 580, 659, 264, 85, 772]","[595, 383, 614, 735, 463, 561, 741, 277]","[620, 83, 24, 778, 525, 230, 256, 791]","[413, 27, 442, 121, 439, 184, 350, 4]","[94, 60, 721, 491, 479, 50, 555, 126]","[208, 296, 567, 585, 653, 265, 90, 774]","[494, 87, 782, 230, 492, 512, 284, 466]","[263, 472, 267, 508, 225, 501, 470, 374]","[448, 702, 112, 40, 334, 708, 329, 154]","[748, 41, 557, 138, 112, 36, 702, 497]","[218, 212, 581, 507, 662, 267, 472, 401]","[786, 438, 385, 169, 706, 623, 509, 468]","[650, 316, 397, 141, 266, 749, 194, 524]","[189, 45, 689, 741, 449, 574, 369, 207]","[118, 538, 643, 468, 518, 745, 431, 786]","[209, 217, 575, 513, 662, 269, 478, 412]","[166, 735, 346, 485, 560, 518, 777, 478]","[113, 519, 289, 52, 362, 585, 192, 154]","[45, 582, 546, 302, 646, 88, 523, 731]","[44, 658, 240, 42, 65, 300, 512, 108]"
29,"[368, 731, 563, 733, 365, 628, 153, 629]","[163, 350, 351, 257, 732, 369, 365, 450]","[448, 510, 579, 166, 395, 131, 591, 379]","[429, 24, 139, 783, 595, 388, 776, 126]","[143, 620, 123, 221, 614, 569, 31, 85]","[60, 647, 193, 560, 217, 118, 685, 754]","[721, 757, 111, 698, 254, 50, 491, 356]","[452, 498, 567, 166, 401, 131, 597, 377]","[450, 178, 778, 48, 749, 721, 62, 491]","[309, 36, 664, 520, 120, 485, 647, 743]","[18, 244, 339, 407, 424, 72, 125, 318]","[16, 424, 530, 702, 606, 177, 516, 138]","[173, 516, 581, 739, 446, 177, 776, 726]","[442, 344, 391, 675, 411, 526, 780, 273]","[377, 79, 331, 686, 394, 99, 427, 134]","[201, 329, 190, 135, 741, 432, 107, 114]","[118, 461, 745, 713, 269, 528, 621, 50]","[177, 506, 575, 740, 452, 182, 775, 719]","[327, 8, 63, 787, 419, 462, 777, 19]","[134, 599, 791, 430, 747, 358, 340, 118]","[45, 549, 731, 228, 58, 577, 791, 670]","[44, 210, 754, 45, 582, 65, 782, 139]"
30,"[778, 708, 506, 485, 755, 311, 405, 673]","[368, 163, 628, 350, 365, 673, 459, 15]","[448, 255, 579, 166, 409, 99, 591, 379]","[186, 134, 130, 84, 357, 299, 489, 277]","[270, 421, 649, 367, 345, 278, 210, 9]","[350, 134, 465, 390, 197, 215, 676, 368]","[754, 497, 121, 377, 698, 534, 87, 165]","[452, 261, 567, 166, 420, 101, 597, 377]","[420, 222, 778, 68, 326, 494, 555, 133]","[647, 278, 605, 83, 698, 221, 743, 438]","[391, 481, 332, 91, 84, 141, 125, 101]","[335, 787, 19, 83, 557, 622, 736, 367]","[173, 190, 581, 739, 455, 257, 776, 726]","[679, 466, 694, 321, 683, 199, 388, 494]","[309, 194, 295, 394, 448, 706, 686, 720]","[201, 742, 574, 149, 38, 797, 194, 11]","[118, 528, 11, 387, 716, 713, 690, 553]","[177, 195, 575, 740, 461, 260, 775, 719]","[676, 341, 329, 435, 343, 134, 741, 159]","[462, 484, 63, 92, 782, 209, 59, 88]","[221, 572, 301, 468, 328, 180, 210, 166]","[148, 582, 112, 54, 44, 794, 655, 352]"
31,"[365, 673, 2, 480, 311, 776, 791, 488]","[673, 672, 491, 365, 350, 494, 485, 711]","[448, 450, 579, 166, 418, 436, 591, 379]","[158, 728, 85, 57, 603, 561, 545, 714]","[511, 308, 64, 343, 494, 342, 762, 2]","[754, 749, 15, 647, 465, 491, 394, 605]","[754, 698, 121, 694, 165, 266, 748, 230]","[452, 454, 567, 166, 414, 438, 597, 377]","[764, 631, 310, 578, 219, 184, 721, 605]","[23, 68, 749, 479, 483, 685, 390, 377]","[141, 557, 736, 125, 609, 383, 751, 47]","[253, 751, 665, 43, 560, 622, 334, 195]","[173, 445, 581, 739, 420, 770, 776, 726]","[20, 699, 231, 152, 484, 9, 134, 64]","[361, 329, 650, 48, 0, 775, 87, 617]","[201, 553, 750, 114, 743, 643, 529, 718]","[179, 11, 118, 713, 207, 643, 728, 387]","[177, 451, 575, 740, 410, 770, 775, 719]","[793, 473, 712, 179, 745, 133, 341, 614]","[152, 343, 709, 181, 295, 676, 257, 706]","[328, 646, 136, 480, 567, 44, 677, 659]","[754, 199, 135, 338, 453, 237, 572, 512]"
32,"[365, 488, 474, 242, 197, 673, 334, 480]","[737, 629, 673, 331, 666, 550, 781, 681]","[729, 45, 579, 657, 684, 488, 724, 39]","[458, 276, 186, 361, 771, 664, 474, 231]","[37, 64, 798, 446, 343, 574, 760, 74]","[797, 495, 463, 186, 656, 344, 435, 715]","[121, 165, 690, 721, 230, 698, 427, 754]","[734, 53, 567, 650, 683, 493, 728, 34]","[326, 521, 140, 631, 69, 566, 277, 700]","[390, 12, 221, 611, 491, 359, 750, 146]","[141, 125, 146, 72, 383, 560, 12, 664]","[13, 590, 483, 746, 702, 329, 347, 153]","[723, 294, 581, 657, 716, 447, 145, 34]","[531, 378, 597, 212, 61, 397, 421, 121]","[480, 228, 452, 295, 251, 473, 154, 529]","[235, 335, 750, 605, 257, 745, 292, 621]","[118, 711, 11, 24, 713, 466, 643, 528]","[725, 300, 575, 656, 713, 456, 152, 36]","[3, 491, 201, 59, 478, 341, 342, 487]","[88, 98, 216, 678, 655, 717, 598, 496]","[572, 449, 328, 606, 253, 148, 639, 286]","[300, 532, 240, 572, 789, 135, 294, 754]"
33,"[365, 197, 480, 117, 476, 673, 488, 527]","[684, 488, 280, 737, 342, 243, 480, 331]","[729, 634, 579, 657, 80, 508, 724, 39]","[49, 123, 762, 231, 343, 595, 342, 606]","[161, 580, 343, 706, 178, 83, 728, 278]","[543, 689, 121, 708, 209, 502, 465, 363]","[356, 165, 208, 536, 772, 737, 698, 223]","[734, 643, 567, 650, 83, 512, 728, 34]","[136, 727, 653, 140, 239, 30, 453, 670]","[470, 377, 217, 186, 212, 540, 116, 539]","[138, 460, 141, 688, 444, 736, 482, 75]","[13, 590, 746, 494, 709, 59, 251, 112]","[723, 214, 581, 657, 475, 380, 145, 34]","[562, 101, 694, 491, 648, 61, 272, 671]","[194, 39, 18, 460, 141, 295, 391, 251]","[750, 605, 643, 690, 113, 257, 291, 349]","[490, 768, 711, 713, 162, 621, 758, 80]","[725, 219, 575, 656, 484, 381, 152, 36]","[40, 697, 706, 481, 577, 652, 783, 186]","[729, 11, 797, 257, 684, 127, 676, 624]","[572, 11, 579, 328, 345, 582, 63, 731]","[754, 112, 523, 470, 289, 162, 453, 10]"
34,"[86, 476, 737, 405, 375, 132, 724, 480]","[488, 566, 737, 579, 684, 459, 489, 53]","[195, 420, 579, 657, 501, 582, 288, 39]","[342, 574, 117, 454, 494, 453, 795, 128]","[737, 34, 459, 178, 391, 714, 778, 299]","[50, 317, 483, 121, 175, 683, 60, 776]","[165, 679, 70, 207, 497, 506, 344, 140]","[198, 427, 567, 650, 497, 586, 279, 34]","[607, 396, 749, 721, 230, 472, 593, 217]","[96, 339, 185, 68, 197, 698, 639, 181]","[736, 101, 146, 47, 125, 623, 557, 318]","[41, 254, 749, 736, 40, 169, 145, 534]","[741, 328, 581, 657, 624, 18, 290, 34]","[468, 341, 419, 25, 748, 231, 675, 72]","[217, 291, 195, 542, 490, 295, 649, 105]","[647, 690, 750, 349, 201, 553, 643, 466]","[713, 490, 148, 434, 162, 758, 797, 621]","[742, 331, 575, 656, 622, 17, 283, 36]","[74, 151, 745, 665, 678, 560, 401, 102]","[112, 25, 291, 189, 481, 729, 652, 574]","[740, 582, 507, 572, 118, 328, 216, 551]","[441, 532, 216, 522, 582, 137, 443, 437]"
35,"[488, 587, 474, 666, 351, 385, 763, 731]","[566, 53, 791, 488, 650, 86, 350, 502]","[195, 592, 579, 657, 364, 35, 553, 39]","[609, 790, 729, 786, 357, 343, 791, 737]","[172, 459, 603, 93, 221, 269, 83, 337]","[776, 540, 50, 442, 453, 115, 346, 248]","[165, 382, 685, 174, 661, 521, 247, 713]","[198, 598, 567, 650, 368, 30, 553, 34]","[341, 721, 107, 396, 617, 749, 635, 140]","[382, 540, 769, 588, 222, 406, 774, 685]","[75, 678, 582, 429, 287, 438, 622, 557]","[329, 749, 429, 534, 72, 472, 591, 41]","[741, 95, 581, 657, 742, 23, 595, 34]","[105, 630, 394, 377, 694, 748, 214, 647]","[217, 748, 251, 93, 342, 650, 582, 468]","[130, 735, 768, 674, 620, 605, 745, 553]","[434, 148, 634, 734, 711, 674, 758, 490]","[742, 100, 575, 656, 743, 31, 598, 36]","[678, 462, 112, 478, 152, 775, 182, 233]","[543, 702, 340, 326, 485, 387, 717, 600]","[572, 758, 790, 54, 166, 582, 49, 506]","[465, 546, 550, 670, 480, 704, 228, 349]"
36,"[488, 338, 474, 197, 163, 476, 126, 496]","[474, 36, 540, 595, 791, 681, 629, 186]","[195, 670, 579, 657, 258, 674, 553, 39]","[314, 90, 206, 383, 9, 798, 264, 277]","[665, 299, 791, 342, 700, 728, 735, 118]","[783, 488, 677, 346, 248, 36, 587, 553]","[165, 53, 483, 36, 115, 737, 545, 685]","[198, 663, 567, 650, 252, 668, 553, 34]","[361, 434, 342, 566, 689, 180, 102, 274]","[635, 406, 24, 750, 87, 512, 420, 481]","[160, 688, 463, 215, 714, 464, 83, 687]","[41, 577, 383, 588, 219, 469, 355, 169]","[741, 667, 581, 657, 256, 671, 595, 34]","[251, 426, 295, 705, 526, 211, 442, 775]","[231, 100, 50, 39, 251, 340, 273, 587]","[209, 745, 735, 207, 130, 479, 553, 605]","[118, 758, 574, 745, 735, 114, 713, 622]","[742, 671, 575, 656, 255, 673, 598, 36]","[47, 394, 8, 676, 438, 50, 618, 560]","[694, 782, 750, 179, 233, 351, 349, 129]","[572, 582, 532, 178, 20, 356, 12, 456]","[465, 166, 767, 9, 798, 322, 129, 109]"
37,"[140, 202, 563, 361, 87, 350, 200, 99]","[595, 334, 488, 737, 664, 368, 559, 132]","[195, 670, 579, 657, 258, 674, 553, 39]","[53, 231, 159, 480, 34, 541, 619, 146]","[299, 453, 654, 778, 540, 282, 573, 478]","[677, 587, 346, 115, 248, 157, 239, 480]","[447, 694, 165, 230, 118, 355, 431, 553]","[198, 663, 567, 650, 252, 668, 553, 34]","[201, 237, 540, 140, 442, 205, 692, 470]","[329, 481, 363, 783, 344, 766, 561, 625]","[66, 688, 463, 335, 622, 534, 138, 254]","[407, 534, 478, 251, 463, 17, 84, 198]","[741, 667, 581, 657, 256, 671, 595, 34]","[621, 468, 731, 309, 331, 781, 361, 650]","[272, 138, 291, 497, 753, 321, 172, 746]","[58, 130, 700, 605, 735, 434, 597, 621]","[574, 118, 745, 674, 209, 348, 591, 711]","[742, 671, 575, 656, 255, 673, 598, 36]","[431, 170, 301, 112, 50, 333, 525, 528]","[524, 498, 248, 186, 11, 266, 423, 18]","[572, 437, 121, 582, 199, 386, 506, 322]","[465, 582, 742, 199, 480, 561, 443, 121]"
38,"[350, 171, 338, 303, 489, 351, 99, 610]","[737, 474, 221, 405, 595, 671, 489, 373]","[108, 229, 579, 133, 309, 455, 189, 138]","[49, 767, 480, 336, 664, 159, 335, 221]","[366, 737, 219, 173, 458, 687, 497, 508]","[755, 120, 698, 483, 150, 366, 491, 447]","[39, 749, 776, 442, 506, 58, 52, 62]","[106, 235, 567, 134, 305, 459, 191, 139]","[470, 185, 40, 116, 139, 301, 70, 677]","[278, 544, 361, 263, 326, 382, 685, 346]","[300, 688, 133, 534, 714, 464, 600, 597]","[407, 464, 746, 59, 748, 122, 41, 47]","[123, 230, 581, 129, 310, 348, 126, 504]","[712, 496, 653, 68, 450, 412, 733, 572]","[315, 154, 100, 406, 236, 146, 438, 195]","[130, 201, 735, 154, 605, 498, 235, 209]","[118, 530, 711, 80, 74, 346, 24, 689]","[108, 233, 575, 133, 308, 348, 130, 510]","[433, 597, 63, 151, 123, 774, 552, 257]","[459, 435, 362, 791, 697, 159, 286, 797]","[572, 303, 453, 663, 468, 121, 762, 300]","[465, 582, 500, 572, 683, 480, 742, 384]"
39,"[350, 489, 27, 488, 334, 383, 253, 163]","[480, 595, 474, 664, 54, 242, 563, 141]","[146, 0, 579, 12, 363, 541, 227, 307]","[221, 480, 713, 273, 728, 577, 655, 760]","[49, 735, 564, 510, 767, 603, 136, 408]","[248, 483, 698, 480, 720, 748, 581, 555]","[653, 36, 435, 30, 597, 202, 409, 685]","[148, 0, 567, 14, 367, 540, 220, 300]","[278, 605, 87, 737, 117, 438, 615, 367]","[520, 522, 346, 123, 114, 783, 396, 56]","[688, 481, 300, 153, 463, 781, 47, 714]","[362, 463, 250, 684, 748, 146, 791, 195]","[206, 76, 581, 518, 493, 542, 226, 308]","[598, 159, 664, 443, 397, 549, 486, 64]","[391, 653, 194, 140, 141, 746, 20, 335]","[735, 605, 58, 209, 542, 130, 743, 745]","[674, 118, 34, 201, 711, 111, 63, 24]","[207, 78, 575, 523, 498, 536, 221, 304]","[652, 790, 340, 401, 166, 697, 471, 366]","[351, 739, 655, 349, 560, 112, 431, 222]","[572, 303, 121, 670, 333, 742, 715, 453]","[476, 500, 582, 744, 480, 384, 572, 798]"
40,"[350, 798, 405, 459, 56, 36, 163, 305]","[595, 566, 218, 186, 480, 196, 334, 684]","[150, 197, 579, 12, 392, 52, 66, 307]","[230, 489, 674, 503, 614, 123, 655, 46]","[609, 704, 741, 696, 63, 308, 713, 353]","[483, 783, 737, 50, 248, 792, 575, 685]","[653, 180, 607, 416, 15, 426, 230, 139]","[141, 199, 567, 14, 397, 49, 64, 300]","[749, 52, 677, 359, 442, 577, 691, 511]","[548, 741, 225, 790, 208, 217, 614, 232]","[153, 481, 300, 688, 611, 534, 474, 497]","[122, 17, 335, 250, 688, 112, 739, 329]","[158, 425, 581, 518, 82, 49, 60, 308]","[617, 542, 763, 337, 486, 8, 391, 664]","[401, 675, 478, 239, 42, 186, 746, 291]","[735, 745, 201, 605, 148, 543, 58, 118]","[80, 201, 118, 346, 742, 711, 148, 471]","[146, 437, 575, 523, 86, 47, 62, 304]","[435, 574, 159, 481, 109, 248, 713, 50]","[307, 360, 221, 121, 687, 787, 335, 655]","[670, 523, 742, 162, 769, 192, 386, 625]","[791, 216, 572, 449, 465, 148, 517, 471]"
41,"[587, 563, 305, 334, 307, 350, 767, 383]","[243, 595, 480, 414, 629, 684, 171, 87]","[222, 233, 74, 639, 648, 419, 228, 782]","[474, 494, 282, 786, 741, 342, 73, 367]","[314, 674, 540, 136, 280, 68, 783, 202]","[679, 792, 483, 212, 500, 165, 225, 737]","[442, 534, 479, 175, 115, 502, 61, 540]","[223, 239, 75, 632, 654, 415, 233, 778]","[784, 375, 16, 12, 332, 631, 134, 769]","[152, 749, 258, 727, 520, 774, 363, 540]","[47, 286, 331, 463, 145, 464, 109, 382]","[318, 300, 737, 401, 429, 527, 85, 244]","[217, 384, 571, 636, 38, 773, 301, 387]","[748, 524, 475, 627, 253, 48, 650, 794]","[194, 786, 72, 397, 136, 100, 174, 653]","[735, 745, 538, 148, 348, 713, 434, 605]","[118, 80, 201, 742, 148, 689, 787, 471]","[223, 386, 576, 633, 34, 777, 307, 383]","[245, 334, 497, 655, 564, 59, 333, 129]","[514, 564, 138, 760, 748, 235, 585, 88]","[122, 733, 625, 44, 58, 633, 111, 257]","[572, 414, 121, 791, 701, 384, 480, 9]"
42,"[56, 351, 196, 116, 113, 697, 563, 591]","[562, 595, 74, 312, 253, 243, 351, 93]","[62, 456, 74, 639, 239, 180, 269, 782]","[389, 219, 737, 342, 510, 308, 337, 741]","[603, 523, 335, 388, 713, 795, 330, 396]","[558, 737, 721, 248, 483, 350, 754, 792]","[358, 504, 483, 488, 409, 61, 694, 685]","[61, 443, 75, 632, 240, 182, 273, 778]","[363, 219, 68, 131, 377, 658, 617, 237]","[36, 365, 287, 317, 774, 263, 770, 474]","[288, 518, 429, 369, 237, 791, 789, 271]","[255, 300, 748, 667, 483, 215, 740, 83]","[56, 464, 571, 636, 441, 67, 28, 387]","[293, 40, 653, 467, 36, 100, 112, 412]","[734, 5, 675, 194, 291, 694, 342, 497]","[735, 50, 130, 668, 333, 252, 652, 528]","[118, 291, 409, 711, 525, 209, 558, 735]","[59, 449, 576, 633, 444, 66, 27, 383]","[688, 131, 573, 169, 423, 137, 148, 449]","[522, 560, 171, 490, 735, 128, 94, 714]","[122, 551, 437, 406, 376, 586, 624, 532]","[572, 791, 754, 366, 734, 89, 670, 454]"
43,"[502, 113, 56, 145, 308, 595, 194, 60]","[595, 587, 305, 243, 452, 132, 242, 564]","[678, 8, 74, 639, 235, 694, 247, 782]","[786, 566, 343, 798, 686, 525, 572, 37]","[206, 63, 215, 463, 151, 701, 511, 544]","[558, 19, 396, 449, 121, 480, 735, 685]","[685, 230, 741, 784, 416, 474, 145, 483]","[675, 7, 75, 632, 225, 696, 241, 778]","[442, 749, 116, 237, 544, 320, 63, 745]","[443, 342, 253, 377, 142, 660, 117, 54]","[724, 737, 215, 702, 600, 261, 516, 212]","[111, 653, 588, 748, 401, 145, 469, 59]","[686, 8, 571, 636, 233, 653, 200, 387]","[287, 445, 85, 112, 528, 649, 346, 154]","[194, 5, 734, 167, 158, 231, 694, 236]","[130, 735, 118, 111, 333, 605, 409, 531]","[118, 553, 235, 574, 577, 473, 372, 735]","[676, 9, 576, 633, 229, 655, 194, 383]","[173, 335, 468, 746, 222, 43, 710, 92]","[107, 341, 269, 567, 174, 201, 235, 442]","[58, 112, 465, 624, 44, 473, 437, 551]","[782, 470, 718, 754, 123, 521, 576, 572]"
44,"[502, 196, 168, 351, 116, 595, 587, 53]","[587, 595, 452, 763, 724, 564, 132, 741]","[144, 623, 74, 639, 408, 284, 265, 73]","[640, 457, 63, 766, 2, 478, 593, 367]","[474, 278, 54, 536, 603, 478, 415, 213]","[776, 85, 480, 483, 633, 418, 61, 121]","[685, 442, 278, 390, 776, 209, 698, 253]","[146, 630, 75, 632, 403, 289, 270, 74]","[601, 229, 63, 185, 219, 721, 798, 737]","[601, 737, 123, 718, 575, 87, 778, 548]","[702, 394, 483, 119, 230, 440, 295, 436]","[119, 464, 101, 301, 401, 12, 339, 291]","[438, 448, 571, 636, 407, 0, 68, 386]","[141, 252, 627, 478, 331, 112, 394, 536]","[653, 239, 682, 419, 779, 194, 528, 55]","[130, 118, 148, 401, 409, 201, 50, 18]","[431, 553, 59, 676, 409, 487, 462, 787]","[443, 457, 576, 633, 402, 1, 68, 389]","[485, 250, 769, 322, 137, 567, 777, 522]","[56, 333, 585, 351, 362, 222, 392, 476]","[532, 39, 465, 443, 221, 74, 660, 129]","[521, 754, 9, 123, 147, 420, 121, 535]"
45,"[116, 469, 163, 787, 475, 229, 194, 695]","[595, 798, 587, 767, 146, 55, 731, 693]","[680, 703, 74, 101, 780, 659, 640, 323]","[95, 194, 492, 382, 264, 665, 737, 363]","[63, 73, 798, 741, 15, 217, 94, 54]","[121, 61, 480, 359, 797, 248, 266, 627]","[685, 776, 647, 483, 350, 209, 253, 575]","[679, 706, 75, 105, 783, 653, 646, 321]","[416, 737, 118, 236, 631, 361, 705, 284]","[324, 697, 184, 543, 497, 492, 700, 753]","[114, 169, 419, 483, 388, 102, 503, 621]","[459, 474, 237, 340, 300, 789, 195, 12]","[693, 139, 571, 340, 731, 662, 780, 570]","[411, 231, 529, 404, 682, 112, 18, 649]","[765, 25, 480, 278, 794, 251, 231, 36]","[735, 667, 130, 717, 148, 758, 713, 74]","[281, 162, 74, 683, 634, 553, 461, 589]","[683, 142, 576, 341, 732, 662, 779, 573]","[544, 74, 671, 520, 665, 713, 439, 564]","[669, 88, 90, 290, 532, 321, 125, 782]","[204, 216, 373, 551, 738, 779, 44, 61]","[468, 521, 535, 717, 9, 252, 754, 182]"
46,"[194, 504, 502, 587, 475, 163, 253, 305]","[595, 587, 243, 408, 253, 186, 36, 481]","[680, 703, 74, 101, 780, 659, 640, 323]","[77, 291, 538, 254, 546, 480, 783, 791]","[342, 678, 63, 429, 618, 134, 593, 603]","[480, 587, 516, 792, 107, 74, 165, 289]","[165, 797, 685, 209, 647, 368, 148, 120]","[679, 706, 75, 105, 783, 653, 646, 321]","[571, 478, 370, 358, 602, 664, 178, 496]","[324, 103, 783, 408, 700, 174, 522, 223]","[331, 567, 496, 114, 237, 212, 199, 282]","[13, 237, 12, 101, 632, 431, 339, 469]","[693, 139, 571, 340, 731, 662, 780, 570]","[395, 720, 468, 146, 444, 295, 497, 141]","[763, 694, 290, 542, 259, 119, 5, 780]","[735, 713, 717, 130, 201, 518, 528, 384]","[32, 574, 634, 683, 199, 281, 203, 640]","[683, 142, 576, 341, 732, 662, 779, 573]","[496, 201, 17, 191, 434, 612, 43, 471]","[222, 88, 113, 166, 777, 717, 39, 399]","[44, 465, 667, 754, 551, 484, 266, 27]","[391, 754, 546, 15, 265, 522, 557, 477]"
47,"[595, 182, 95, 163, 565, 116, 647, 62]","[595, 587, 395, 75, 556, 333, 579, 49]","[680, 703, 74, 101, 536, 395, 640, 323]","[409, 123, 566, 197, 786, 780, 573, 713]","[95, 100, 655, 614, 60, 640, 697, 511]","[389, 171, 76, 643, 136, 165, 409, 346]","[165, 685, 350, 494, 698, 394, 633, 483]","[679, 706, 75, 105, 534, 401, 646, 321]","[130, 96, 145, 68, 677, 56, 308, 719]","[685, 108, 522, 262, 123, 239, 225, 408]","[215, 250, 41, 506, 746, 154, 714, 109]","[632, 47, 791, 699, 237, 498, 12, 401]","[693, 139, 571, 340, 536, 446, 780, 570]","[741, 37, 666, 572, 25, 650, 490, 64]","[90, 85, 638, 603, 731, 497, 562, 780]","[735, 717, 528, 605, 257, 713, 701, 74]","[634, 768, 250, 735, 201, 114, 158, 478]","[683, 142, 576, 341, 530, 452, 779, 573]","[635, 523, 653, 375, 449, 476, 340, 624]","[560, 113, 577, 687, 647, 431, 729, 552]","[681, 410, 108, 266, 366, 517, 465, 471]","[754, 476, 437, 317, 586, 86, 334, 9]"
48,"[373, 587, 116, 474, 53, 273, 194, 724]","[595, 563, 731, 556, 774, 168, 134, 395]","[775, 796, 74, 101, 597, 409, 292, 323]","[136, 194, 652, 382, 54, 740, 264, 414]","[566, 63, 153, 264, 472, 721, 429, 352]","[107, 171, 772, 792, 213, 165, 718, 522]","[685, 165, 389, 394, 670, 278, 146, 698]","[768, 797, 75, 105, 604, 420, 296, 321]","[721, 63, 263, 527, 48, 737, 0, 118]","[529, 495, 40, 522, 560, 451, 502, 324]","[748, 114, 713, 212, 13, 340, 483, 329]","[91, 708, 12, 741, 300, 237, 340, 748]","[440, 796, 571, 340, 416, 455, 212, 570]","[397, 115, 627, 98, 101, 690, 452, 694]","[463, 121, 335, 290, 675, 731, 694, 497]","[735, 269, 213, 508, 386, 657, 266, 321]","[114, 589, 196, 634, 768, 657, 485, 74]","[429, 797, 576, 341, 419, 461, 217, 573]","[797, 262, 73, 679, 732, 64, 291, 320]","[609, 676, 257, 647, 201, 729, 629, 577]","[738, 410, 787, 11, 484, 465, 754, 577]","[58, 468, 121, 506, 717, 754, 446, 476]"
