,used,exhausted,rounds
2416,1.0,0.0,[20]
3372,1.0,0.0,[96]
1541,1.0,1.0,[33]
530,0.0,0.0,[]
2856,0.0,0.0,[]
3670,2.0,0.0,"[112, 158]"
2683,1.0,0.0,[200]
393,8.0,1.0,"[49, 51, 53, 59, 60, 62, 63, 64]"
2440,3.0,0.0,"[51, 75, 109]"
1375,0.0,0.0,[]
783,11.0,0.0,"[138, 142, 150, 167, 173, 181, 182, 187, 198, 199, 200]"
21,6.0,1.0,"[86, 92, 93, 94, 95, 96]"
2855,2.0,1.0,"[117, 178]"
2507,1.0,0.0,[175]
701,2.0,1.0,"[27, 50]"
3703,0.0,0.0,[]
754,5.0,1.0,"[9, 15, 16, 22, 23]"
1933,1.0,0.0,[140]
685,2.0,1.0,"[10, 30]"
3315,2.0,1.0,"[69, 172]"
1835,0.0,0.0,[]
2745,0.0,0.0,[]
648,2.0,1.0,"[10, 11]"
908,3.0,1.0,"[53, 58, 65]"
3327,0.0,0.0,[]
2252,2.0,0.0,"[73, 169]"
312,2.0,0.0,"[193, 194]"
587,7.0,1.0,"[68, 142, 146, 147, 148, 149, 150]"
1931,2.0,0.0,"[102, 183]"
631,0.0,0.0,[]
2096,0.0,0.0,[]
2313,2.0,0.0,"[41, 187]"
1133,2.0,0.0,"[185, 188]"
3613,0.0,0.0,[]
2049,4.0,0.0,"[106, 122, 141, 200]"
2955,0.0,0.0,[]
1170,6.0,0.0,"[98, 131, 132, 179, 180, 197]"
2077,1.0,1.0,[119]
2761,1.0,0.0,[122]
2282,0.0,0.0,[]
3716,0.0,0.0,[]
1353,2.0,1.0,"[26, 61]"
259,4.0,1.0,"[85, 98, 100, 110]"
2868,1.0,0.0,[14]
2516,1.0,1.0,[34]
3335,1.0,1.0,[185]
1165,2.0,1.0,"[186, 187]"
3124,0.0,0.0,[]
602,0.0,0.0,[]
3541,1.0,0.0,[157]
2185,2.0,1.0,"[34, 35]"
1237,2.0,1.0,"[13, 181]"
3411,2.0,0.0,"[73, 100]"
1935,1.0,1.0,[121]
2661,1.0,0.0,[105]
860,2.0,1.0,"[1, 31]"
2495,1.0,0.0,[9]
766,3.0,0.0,"[121, 171, 189]"
717,1.0,1.0,[63]
3612,3.0,0.0,"[105, 108, 192]"
2703,1.0,0.0,[119]
136,4.0,1.0,"[15, 16, 19, 20]"
2515,0.0,0.0,[]
2,3.0,1.0,"[33, 34, 35]"
2132,1.0,0.0,[120]
2587,0.0,0.0,[]
2103,1.0,1.0,[5]
1224,3.0,1.0,"[25, 106, 134]"
2833,1.0,0.0,[57]
3003,0.0,0.0,[]
688,16.0,1.0,"[79, 104, 115, 135, 137, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
1635,0.0,0.0,[]
2468,0.0,0.0,[]
3478,1.0,0.0,[85]
2126,3.0,0.0,"[47, 66, 174]"
98,2.0,1.0,"[16, 19]"
3546,0.0,0.0,[]
921,3.0,1.0,"[1, 34, 62]"
294,0.0,0.0,[]
534,0.0,0.0,[]
464,0.0,0.0,[]
56,2.0,1.0,"[70, 71]"
428,2.0,1.0,"[37, 58]"
3583,1.0,1.0,[185]
1969,1.0,0.0,[151]
1700,0.0,0.0,[]
650,2.0,0.0,"[176, 188]"
1501,2.0,1.0,"[59, 69]"
903,15.0,1.0,"[14, 74, 95, 104, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121]"
1728,1.0,0.0,[176]
604,1.0,1.0,[18]
3586,1.0,0.0,[111]
1322,5.0,0.0,"[28, 65, 152, 153, 197]"
2482,1.0,0.0,[86]
1772,4.0,0.0,"[15, 23, 52, 162]"
1585,1.0,0.0,[148]
2740,0.0,0.0,[]
3459,2.0,1.0,"[26, 38]"
390,7.0,1.0,"[7, 32, 35, 36, 37, 39, 40]"
2924,0.0,0.0,[]
2668,1.0,0.0,[88]
2790,1.0,0.0,[46]
3438,0.0,0.0,[]
679,6.0,1.0,"[102, 138, 144, 145, 149, 150]"
1855,3.0,0.0,"[69, 142, 147]"
488,5.0,1.0,"[94, 105, 106, 132, 160]"
1192,1.0,0.0,[73]
959,0.0,0.0,[]
3258,2.0,0.0,"[53, 135]"
548,12.0,1.0,"[26, 29, 32, 35, 41, 43, 47, 48, 50, 51, 52, 53]"
1625,2.0,0.0,"[155, 197]"
1580,2.0,0.0,"[76, 162]"
469,1.0,0.0,[188]
321,7.0,1.0,"[77, 82, 84, 86, 89, 90, 91]"
1656,0.0,0.0,[]
1407,12.0,0.0,"[20, 51, 72, 76, 78, 128, 160, 164, 166, 169, 170, 178]"
44,3.0,1.0,"[98, 99, 102]"
2228,1.0,0.0,[66]
2810,1.0,0.0,[175]
2853,0.0,0.0,[]
1987,2.0,0.0,"[67, 75]"
2538,2.0,0.0,"[38, 63]"
1148,1.0,0.0,[161]
762,1.0,1.0,[89]
2026,0.0,0.0,[]
2002,3.0,0.0,"[3, 10, 71]"
1212,2.0,1.0,"[84, 166]"
1676,2.0,0.0,"[72, 138]"
2688,1.0,0.0,[149]
1699,2.0,1.0,"[10, 199]"
1117,0.0,0.0,[]
2858,0.0,0.0,[]
1521,1.0,1.0,[42]
3742,2.0,1.0,"[93, 185]"
1171,2.0,0.0,"[139, 166]"
2600,0.0,0.0,[]
188,3.0,1.0,"[106, 129, 138]"
1095,12.0,1.0,"[13, 16, 20, 23, 61, 62, 74, 81, 82, 91, 100, 109]"
2484,0.0,0.0,[]
2417,3.0,0.0,"[1, 130, 184]"
1907,1.0,1.0,[127]
1355,1.0,0.0,[94]
2058,1.0,1.0,[147]
1254,1.0,1.0,[103]
669,0.0,0.0,[]
1071,5.0,0.0,"[53, 98, 159, 160, 191]"
3135,1.0,0.0,[6]
2532,0.0,0.0,[]
2485,0.0,0.0,[]
1370,0.0,0.0,[]
3473,2.0,0.0,"[87, 89]"
412,5.0,1.0,"[2, 3, 4, 5, 6]"
367,18.0,1.0,"[25, 30, 36, 38, 42, 44, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61]"
380,5.0,1.0,"[123, 136, 137, 138, 139]"
2244,0.0,0.0,[]
169,8.0,1.0,"[45, 49, 54, 55, 56, 57, 58, 59]"
2267,0.0,0.0,[]
180,2.0,1.0,"[157, 171]"
3221,1.0,0.0,[123]
495,0.0,0.0,[]
3698,1.0,0.0,[124]
1318,2.0,0.0,"[63, 154]"
2756,3.0,1.0,"[38, 129, 167]"
2548,2.0,0.0,"[99, 131]"
2768,0.0,0.0,[]
3545,0.0,0.0,[]
3514,1.0,0.0,[129]
213,10.0,1.0,"[22, 28, 30, 32, 35, 36, 37, 38, 39, 40]"
1140,1.0,1.0,[78]
2783,4.0,1.0,"[72, 117, 143, 192]"
2825,1.0,1.0,[1]
1426,2.0,0.0,"[186, 193]"
1185,1.0,1.0,[87]
2747,0.0,0.0,[]
446,1.0,1.0,[195]
1397,0.0,0.0,[]
3414,0.0,0.0,[]
1645,0.0,0.0,[]
1027,8.0,1.0,"[20, 72, 76, 93, 99, 108, 115, 119]"
50,1.0,1.0,[124]
737,4.0,1.0,"[117, 118, 136, 157]"
491,6.0,1.0,"[55, 56, 57, 58, 59, 60]"
977,2.0,1.0,"[123, 190]"
899,3.0,1.0,"[37, 40, 83]"
529,2.0,1.0,"[92, 97]"
3470,0.0,0.0,[]
816,15.0,0.0,"[165, 166, 167, 168, 169, 173, 180, 182, 183, 185, 192, 193, 196, 198, 200]"
3603,1.0,1.0,[174]
2788,0.0,0.0,[]
1546,1.0,0.0,[168]
2846,1.0,1.0,[83]
423,3.0,1.0,"[5, 58, 60]"
325,4.0,1.0,"[130, 137, 164, 166]"
634,5.0,1.0,"[12, 13, 23, 24, 25]"
2823,2.0,0.0,"[176, 177]"
291,8.0,1.0,"[9, 11, 12, 13, 14, 15, 16, 17]"
133,10.0,1.0,"[50, 51, 60, 61, 62, 63, 67, 68, 70, 71]"
2577,0.0,0.0,[]
223,0.0,0.0,[]
2542,0.0,0.0,[]
3727,0.0,0.0,[]
1596,3.0,0.0,"[62, 66, 155]"
1367,12.0,1.0,"[46, 101, 161, 164, 171, 172, 173, 174, 177, 178, 179, 184]"
234,1.0,1.0,[42]
3567,0.0,0.0,[]
3496,1.0,0.0,[199]
2142,1.0,1.0,[67]
1463,1.0,0.0,[129]
968,5.0,0.0,"[92, 125, 157, 165, 189]"
3152,1.0,0.0,[181]
3730,2.0,0.0,"[96, 187]"
3130,0.0,0.0,[]
1716,0.0,0.0,[]
3700,1.0,0.0,[53]
40,3.0,1.0,"[98, 100, 101]"
2213,1.0,1.0,[40]
1770,1.0,0.0,[200]
544,2.0,1.0,"[35, 146]"
2015,1.0,0.0,[198]
1930,2.0,0.0,"[64, 200]"
608,3.0,1.0,"[91, 94, 97]"
1260,7.0,1.0,"[43, 87, 106, 126, 133, 160, 161]"
1337,0.0,0.0,[]
2879,1.0,0.0,[126]
1885,1.0,0.0,[100]
794,1.0,1.0,[115]
516,4.0,1.0,"[169, 170, 171, 175]"
3347,1.0,0.0,[58]
3248,2.0,0.0,"[130, 143]"
645,1.0,1.0,[121]
1661,2.0,0.0,"[22, 121]"
305,1.0,1.0,[120]
431,4.0,1.0,"[138, 141, 142, 143]"
177,6.0,1.0,"[6, 98, 129, 146, 148, 149]"
2229,1.0,0.0,[154]
3131,0.0,0.0,[]
1089,6.0,1.0,"[17, 87, 101, 166, 178, 185]"
2546,0.0,0.0,[]
1116,3.0,1.0,"[11, 58, 62]"
3014,0.0,0.0,[]
3082,1.0,1.0,[64]
922,0.0,0.0,[]
1094,1.0,0.0,[131]
201,6.0,1.0,"[23, 24, 25, 30, 53, 57]"
838,1.0,0.0,[199]
119,1.0,1.0,[36]
2794,2.0,0.0,"[167, 195]"
2178,1.0,0.0,[170]
1751,1.0,0.0,[67]
1922,0.0,0.0,[]
405,5.0,1.0,"[97, 99, 104, 105, 106]"
567,8.0,1.0,"[155, 161, 173, 176, 177, 178, 184, 187]"
1013,5.0,1.0,"[70, 80, 81, 86, 102]"
3206,1.0,0.0,[168]
3238,1.0,1.0,[123]
3722,1.0,0.0,[95]
3337,1.0,0.0,[111]
1015,0.0,0.0,[]
2880,0.0,0.0,[]
2312,0.0,0.0,[]
2048,1.0,1.0,[162]
1218,0.0,0.0,[]
1690,1.0,1.0,[18]
84,6.0,1.0,"[3, 6, 7, 8, 9, 10]"
984,18.0,1.0,"[53, 127, 154, 159, 181, 184, 185, 186, 187, 189, 191, 192, 193, 195, 196, 197, 198, 199]"
656,13.0,1.0,"[55, 63, 64, 67, 76, 81, 82, 83, 88, 102, 103, 105, 107]"
3631,0.0,0.0,[]
3528,0.0,0.0,[]
747,12.0,1.0,"[131, 138, 139, 148, 158, 167, 168, 169, 170, 171, 172, 173]"
2012,1.0,1.0,[126]
1986,2.0,1.0,"[16, 120]"
615,0.0,0.0,[]
3723,1.0,0.0,[106]
3208,1.0,0.0,[190]
11,2.0,1.0,"[17, 18]"
2396,0.0,0.0,[]
2157,3.0,0.0,"[81, 84, 97]"
2162,1.0,0.0,[101]
987,5.0,1.0,"[138, 139, 165, 182, 183]"
1591,1.0,0.0,[101]
3298,1.0,0.0,[98]
1470,0.0,0.0,[]
195,2.0,1.0,"[99, 123]"
445,3.0,1.0,"[9, 28, 29]"
3630,0.0,0.0,[]
1228,0.0,0.0,[]
1493,3.0,1.0,"[48, 151, 193]"
402,13.0,1.0,"[105, 108, 109, 110, 122, 127, 130, 133, 134, 135, 137, 138, 139]"
1972,2.0,0.0,"[137, 168]"
3620,0.0,0.0,[]
333,3.0,1.0,"[53, 60, 62]"
1352,1.0,0.0,[193]
2595,1.0,0.0,[41]
1902,1.0,1.0,[95]
197,1.0,1.0,[104]
946,1.0,0.0,[156]
225,1.0,1.0,[41]
1665,0.0,0.0,[]
2292,1.0,0.0,[62]
1503,4.0,0.0,"[175, 183, 192, 194]"
3052,4.0,1.0,"[32, 152, 163, 171]"
2125,1.0,0.0,[120]
1430,3.0,0.0,"[50, 138, 197]"
1992,1.0,1.0,[97]
1175,4.0,0.0,"[46, 48, 173, 189]"
293,2.0,1.0,"[19, 21]"
526,3.0,1.0,"[126, 131, 146]"
2866,1.0,1.0,[47]
2056,1.0,0.0,[143]
1137,1.0,1.0,[57]
3531,2.0,0.0,"[126, 179]"
2302,2.0,0.0,"[54, 101]"
2992,1.0,0.0,[193]
375,1.0,1.0,[38]
2842,1.0,0.0,[87]
2591,1.0,0.0,[144]
776,7.0,1.0,"[34, 38, 45, 51, 52, 59, 62]"
1807,0.0,0.0,[]
912,1.0,0.0,[154]
3336,1.0,1.0,[188]
2070,2.0,0.0,"[91, 161]"
1060,4.0,1.0,"[9, 17, 20, 24]"
1729,2.0,0.0,"[119, 194]"
1151,2.0,1.0,"[105, 185]"
239,4.0,1.0,"[51, 64, 66, 68]"
502,2.0,1.0,"[90, 98]"
3476,0.0,0.0,[]
797,6.0,1.0,"[143, 145, 147, 148, 153, 156]"
322,2.0,1.0,"[58, 59]"
457,5.0,1.0,"[27, 28, 29, 31, 32]"
2481,2.0,0.0,"[41, 42]"
1940,3.0,1.0,"[2, 42, 94]"
1432,3.0,1.0,"[95, 132, 196]"
1150,4.0,1.0,"[98, 147, 163, 172]"
775,2.0,1.0,"[94, 140]"
3027,2.0,0.0,"[87, 99]"
3410,1.0,0.0,[186]
3390,0.0,0.0,[]
3430,0.0,0.0,[]
621,1.0,1.0,[55]
1818,3.0,1.0,"[4, 15, 47]"
1070,3.0,1.0,"[104, 131, 170]"
1829,2.0,0.0,"[110, 170]"
3334,1.0,0.0,[139]
1775,0.0,0.0,[]
303,2.0,1.0,"[11, 19]"
1849,1.0,1.0,[134]
1998,3.0,1.0,"[55, 70, 135]"
3020,1.0,0.0,[13]
2891,0.0,0.0,[]
771,1.0,1.0,[11]
2246,1.0,1.0,[11]
135,1.0,1.0,[171]
3140,0.0,0.0,[]
1749,2.0,0.0,"[41, 57]"
3455,0.0,0.0,[]
720,8.0,1.0,"[70, 71, 101, 132, 134, 142, 145, 146]"
528,9.0,1.0,"[98, 99, 102, 112, 113, 128, 132, 135, 139]"
206,3.0,1.0,"[20, 23, 24]"
3569,1.0,1.0,[90]
3488,1.0,0.0,[188]
2100,1.0,0.0,[105]
146,2.0,1.0,"[103, 104]"
166,13.0,1.0,"[44, 48, 50, 52, 53, 58, 61, 65, 74, 82, 86, 89, 93]"
2083,1.0,0.0,[190]
3648,0.0,0.0,[]
1267,3.0,1.0,"[7, 8, 28]"
2258,3.0,0.0,"[25, 32, 115]"
926,2.0,1.0,"[87, 101]"
86,7.0,1.0,"[85, 90, 112, 119, 121, 123, 126]"
1626,1.0,1.0,[77]
3000,1.0,0.0,[69]
1064,18.0,1.0,"[2, 5, 14, 19, 23, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
300,13.0,1.0,"[21, 22, 30, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47]"
2908,0.0,0.0,[]
2006,1.0,0.0,[90]
1244,2.0,0.0,"[95, 159]"
886,1.0,1.0,[22]
3659,1.0,1.0,[185]
920,1.0,1.0,[133]
844,2.0,1.0,"[84, 97]"
1720,0.0,0.0,[]
3290,1.0,1.0,[184]
384,1.0,1.0,[138]
820,1.0,1.0,[93]
2184,2.0,1.0,"[100, 114]"
1891,2.0,1.0,"[61, 142]"
1531,3.0,0.0,"[76, 95, 129]"
2104,1.0,0.0,[105]
3155,0.0,0.0,[]
1172,0.0,0.0,[]
3713,0.0,0.0,[]
1910,1.0,1.0,[189]
1302,4.0,1.0,"[142, 145, 168, 175]"
2664,0.0,0.0,[]
102,0.0,0.0,[]
3002,0.0,0.0,[]
666,14.0,1.0,"[20, 21, 24, 43, 48, 49, 50, 52, 53, 54, 59, 60, 61, 62]"
1767,1.0,1.0,[90]
900,1.0,1.0,[69]
2728,0.0,0.0,[]
1607,2.0,0.0,"[43, 45]"
3449,1.0,0.0,[82]
1120,0.0,0.0,[]
2401,1.0,0.0,[93]
2071,3.0,1.0,"[63, 96, 180]"
1443,1.0,1.0,[102]
668,0.0,0.0,[]
1713,1.0,0.0,[53]
1030,11.0,1.0,"[6, 8, 19, 22, 23, 25, 26, 27, 28, 30, 31]"
1178,0.0,0.0,[]
3382,1.0,0.0,[102]
748,1.0,1.0,[85]
2375,1.0,1.0,[26]
1113,10.0,1.0,"[16, 23, 24, 25, 35, 57, 76, 77, 84, 89]"
3401,0.0,0.0,[]
3063,2.0,0.0,"[85, 167]"
1675,3.0,0.0,"[188, 189, 199]"
381,5.0,1.0,"[32, 39, 40, 42, 43]"
320,3.0,1.0,"[35, 36, 37]"
2695,2.0,0.0,"[130, 159]"
271,3.0,1.0,"[37, 60, 62]"
2641,0.0,0.0,[]
2321,1.0,0.0,[125]
1731,1.0,1.0,[31]
1091,5.0,1.0,"[78, 79, 132, 139, 146]"
2700,1.0,0.0,[144]
1654,2.0,0.0,"[72, 75]"
2059,1.0,1.0,[18]
88,1.0,1.0,[94]
3539,2.0,0.0,"[122, 137]"
2393,2.0,0.0,"[120, 140]"
3736,1.0,1.0,[80]
3391,0.0,0.0,[]
3617,2.0,0.0,"[149, 181]"
3107,1.0,0.0,[171]
3525,1.0,0.0,[194]
2218,1.0,1.0,[139]
151,1.0,0.0,[196]
2660,1.0,0.0,[176]
3446,0.0,0.0,[]
1721,1.0,1.0,[46]
703,6.0,1.0,"[40, 48, 49, 92, 93, 94]"
1612,1.0,1.0,[131]
1864,3.0,0.0,"[37, 38, 40]"
2146,2.0,1.0,"[117, 149]"
1862,2.0,1.0,"[121, 130]"
1686,1.0,0.0,[134]
2814,1.0,0.0,[95]
64,7.0,1.0,"[8, 9, 10, 11, 12, 13, 14]"
2038,1.0,0.0,[106]
463,6.0,1.0,"[109, 113, 116, 120, 136, 137]"
2397,1.0,0.0,[50]
2735,0.0,0.0,[]
152,3.0,1.0,"[103, 107, 111]"
2463,0.0,0.0,[]
1194,2.0,0.0,"[112, 160]"
2975,0.0,0.0,[]
3699,0.0,0.0,[]
71,3.0,1.0,"[5, 7, 8]"
323,3.0,1.0,"[23, 24, 29]"
3443,1.0,0.0,[90]
3234,0.0,0.0,[]
1173,2.0,1.0,"[39, 66]"
317,4.0,1.0,"[106, 107, 108, 109]"
2437,0.0,0.0,[]
714,12.0,1.0,"[67, 71, 75, 80, 82, 85, 129, 133, 136, 137, 138, 139]"
256,5.0,1.0,"[80, 94, 112, 114, 115]"
1046,2.0,1.0,"[94, 195]"
763,7.0,0.0,"[117, 145, 178, 189, 194, 195, 200]"
867,2.0,0.0,"[112, 178]"
3300,0.0,0.0,[]
3674,0.0,0.0,[]
3602,1.0,1.0,[194]
2380,0.0,0.0,[]
1409,1.0,1.0,[76]
2665,1.0,0.0,[135]
1628,1.0,1.0,[143]
3271,0.0,0.0,[]
1787,0.0,0.0,[]
2789,0.0,0.0,[]
3071,0.0,0.0,[]
2890,1.0,0.0,[166]
3142,1.0,1.0,[55]
1024,2.0,0.0,"[97, 189]"
111,7.0,1.0,"[65, 67, 71, 87, 96, 97, 99]"
1912,2.0,1.0,"[156, 164]"
3691,0.0,0.0,[]
2870,0.0,0.0,[]
232,1.0,1.0,[39]
2479,1.0,1.0,[175]
2827,2.0,1.0,"[136, 165]"
731,0.0,0.0,[]
2926,0.0,0.0,[]
3680,0.0,0.0,[]
3087,0.0,0.0,[]
276,0.0,0.0,[]
3734,1.0,0.0,[196]
3016,1.0,0.0,[95]
658,2.0,1.0,"[7, 28]"
3733,1.0,0.0,[180]
2249,1.0,1.0,[1]
1074,1.0,0.0,[140]
928,1.0,1.0,[154]
841,1.0,1.0,[39]
298,1.0,0.0,[186]
986,4.0,1.0,"[44, 114, 115, 165]"
872,2.0,1.0,"[112, 115]"
2850,1.0,0.0,[6]
1281,0.0,0.0,[]
2284,2.0,0.0,"[73, 139]"
836,1.0,1.0,[31]
1973,0.0,0.0,[]
1608,2.0,1.0,"[35, 189]"
611,4.0,1.0,"[59, 61, 70, 94]"
124,4.0,1.0,"[14, 15, 16, 19]"
735,2.0,0.0,"[169, 176]"
2978,0.0,0.0,[]
2165,1.0,1.0,[92]
3534,0.0,0.0,[]
167,1.0,1.0,[108]
2095,4.0,1.0,"[123, 143, 179, 194]"
2409,2.0,0.0,"[117, 118]"
1603,1.0,1.0,[81]
3111,1.0,0.0,[77]
924,4.0,1.0,"[16, 137, 167, 168]"
1044,2.0,0.0,"[108, 200]"
76,6.0,1.0,"[18, 19, 21, 22, 23, 24]"
164,8.0,1.0,"[148, 149, 150, 151, 152, 153, 154, 191]"
2167,1.0,0.0,[171]
3084,1.0,0.0,[63]
3350,1.0,0.0,[39]
406,5.0,1.0,"[91, 107, 109, 110, 111]"
3015,1.0,0.0,[187]
833,0.0,0.0,[]
359,15.0,1.0,"[103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
601,2.0,1.0,"[176, 177]"
1996,3.0,0.0,"[96, 115, 188]"
2725,1.0,0.0,[120]
1086,7.0,1.0,"[18, 74, 149, 182, 190, 191, 192]"
3364,0.0,0.0,[]
1022,16.0,1.0,"[3, 44, 54, 62, 65, 70, 77, 78, 85, 94, 120, 128, 129, 130, 132, 133]"
2580,0.0,0.0,[]
1641,3.0,1.0,"[20, 25, 154]"
1131,4.0,1.0,"[93, 97, 126, 166]"
3477,0.0,0.0,[]
2706,2.0,0.0,"[96, 119]"
1134,1.0,1.0,[27]
3342,1.0,1.0,[135]
1262,6.0,1.0,"[90, 92, 103, 145, 180, 181]"
2999,1.0,0.0,[171]
2316,0.0,0.0,[]
997,6.0,1.0,"[54, 79, 121, 152, 173, 196]"
807,9.0,1.0,"[34, 38, 56, 59, 61, 62, 65, 83, 84]"
2651,0.0,0.0,[]
442,4.0,1.0,"[116, 167, 172, 178]"
2652,0.0,0.0,[]
3137,0.0,0.0,[]
2085,1.0,0.0,[193]
1882,2.0,0.0,"[91, 149]"
2151,1.0,0.0,[69]
3579,2.0,1.0,"[109, 190]"
1799,1.0,1.0,[4]
2222,1.0,0.0,[198]
3288,1.0,0.0,[149]
1014,2.0,1.0,"[10, 19]"
1403,2.0,0.0,"[98, 190]"
3274,1.0,0.0,[66]
137,2.0,1.0,"[2, 17]"
3216,1.0,0.0,[117]
788,3.0,1.0,"[8, 14, 19]"
1103,2.0,1.0,"[144, 160]"
187,2.0,1.0,"[97, 101]"
3338,0.0,0.0,[]
1227,0.0,0.0,[]
3485,2.0,0.0,"[155, 173]"
2219,1.0,0.0,[171]
127,1.0,1.0,[12]
2039,2.0,0.0,"[112, 126]"
1176,1.0,1.0,[58]
2567,0.0,0.0,[]
2033,1.0,1.0,[142]
2030,0.0,0.0,[]
2214,1.0,0.0,[113]
1222,7.0,0.0,"[84, 90, 178, 190, 192, 193, 199]"
2068,0.0,0.0,[]
2557,0.0,0.0,[]
1711,2.0,0.0,"[110, 145]"
313,5.0,1.0,"[104, 110, 115, 117, 119]"
2928,1.0,0.0,[141]
2373,1.0,1.0,[105]
765,1.0,1.0,[15]
3183,1.0,0.0,[161]
1291,5.0,1.0,"[70, 83, 106, 162, 197]"
3070,1.0,0.0,[152]
2627,0.0,0.0,[]
2394,2.0,0.0,"[150, 197]"
1085,1.0,0.0,[200]
923,3.0,1.0,"[7, 9, 19]"
2604,1.0,1.0,[37]
2018,2.0,1.0,"[127, 129]"
3679,1.0,0.0,[119]
1510,1.0,1.0,[188]
2782,1.0,0.0,[110]
1963,1.0,1.0,[40]
819,18.0,1.0,"[25, 67, 71, 76, 78, 93, 113, 121, 124, 128, 131, 132, 133, 137, 139, 141, 144, 145]"
2681,0.0,0.0,[]
1036,8.0,1.0,"[43, 83, 87, 113, 184, 191, 192, 194]"
1947,2.0,1.0,"[105, 133]"
1108,7.0,1.0,"[101, 105, 162, 166, 170, 187, 195]"
3507,0.0,0.0,[]
752,2.0,1.0,"[103, 105]"
852,3.0,1.0,"[2, 12, 13]"
1839,0.0,0.0,[]
268,10.0,1.0,"[6, 11, 17, 19, 20, 21, 22, 23, 24, 25]"
2288,2.0,0.0,"[162, 163]"
332,8.0,1.0,"[25, 27, 36, 37, 39, 42, 43, 44]"
1530,3.0,0.0,"[42, 65, 115]"
113,3.0,1.0,"[190, 192, 194]"
506,3.0,1.0,"[26, 41, 89]"
2443,0.0,0.0,[]
1962,1.0,0.0,[113]
1808,0.0,0.0,[]
489,6.0,1.0,"[48, 49, 53, 56, 57, 58]"
3400,0.0,0.0,[]
1615,2.0,0.0,"[6, 109]"
3024,2.0,0.0,"[145, 193]"
3392,0.0,0.0,[]
1396,2.0,0.0,"[1, 192]"
394,3.0,1.0,"[3, 5, 7]"
2337,0.0,0.0,[]
2259,2.0,1.0,"[119, 131]"
2131,0.0,0.0,[]
1785,1.0,1.0,[163]
792,15.0,1.0,"[10, 19, 117, 136, 178, 179, 180, 184, 185, 186, 194, 195, 196, 197, 198]"
1611,1.0,0.0,[155]
1067,2.0,0.0,"[166, 177]"
3180,1.0,1.0,[70]
2988,0.0,0.0,[]
2425,3.0,0.0,"[161, 169, 194]"
1205,2.0,1.0,"[29, 44]"
1143,0.0,0.0,[]
2198,0.0,0.0,[]
3464,1.0,0.0,[155]
103,10.0,1.0,"[18, 50, 62, 68, 74, 75, 77, 79, 80, 82]"
1613,6.0,1.0,"[26, 86, 150, 151, 152, 153]"
2454,2.0,0.0,"[39, 40]"
65,5.0,1.0,"[70, 71, 72, 74, 75]"
1102,1.0,1.0,[3]
182,5.0,1.0,"[4, 5, 7, 8, 9]"
2208,1.0,1.0,[81]
1025,5.0,1.0,"[17, 82, 136, 143, 151]"
3666,0.0,0.0,[]
2005,1.0,0.0,[74]
36,3.0,1.0,"[89, 94, 97]"
385,1.0,0.0,[154]
3598,1.0,0.0,[191]
2327,3.0,0.0,"[127, 140, 189]"
1434,4.0,1.0,"[45, 68, 182, 188]"
193,4.0,1.0,"[44, 45, 48, 57]"
3331,0.0,0.0,[]
934,1.0,1.0,[10]
1508,2.0,0.0,"[133, 196]"
1574,1.0,1.0,[157]
3095,1.0,0.0,[170]
2831,1.0,0.0,[127]
3492,0.0,0.0,[]
2245,1.0,0.0,[83]
2637,0.0,0.0,[]
3085,1.0,1.0,[187]
191,8.0,1.0,"[129, 131, 132, 133, 134, 135, 136, 137]"
3758,2.0,0.0,"[134, 200]"
3051,2.0,0.0,"[75, 133]"
3695,0.0,0.0,[]
2709,0.0,0.0,[]
2402,2.0,1.0,"[162, 181]"
667,4.0,1.0,"[113, 118, 133, 140]"
419,3.0,1.0,"[3, 4, 7]"
694,3.0,1.0,"[80, 85, 100]"
1028,4.0,1.0,"[18, 21, 22, 24]"
1627,2.0,0.0,"[125, 163]"
2569,0.0,0.0,[]
235,4.0,1.0,"[71, 76, 77, 100]"
971,6.0,1.0,"[155, 162, 163, 172, 173, 176]"
3305,2.0,0.0,"[87, 142]"
2622,3.0,0.0,"[60, 64, 167]"
1697,1.0,0.0,[154]
896,7.0,1.0,"[1, 53, 171, 183, 184, 189, 193]"
1927,2.0,1.0,"[81, 89]"
2004,3.0,1.0,"[104, 152, 169]"
2820,0.0,0.0,[]
592,2.0,0.0,"[194, 197]"
3738,1.0,0.0,[196]
38,3.0,1.0,"[49, 50, 53]"
1271,2.0,1.0,"[109, 164]"
3064,0.0,0.0,[]
3611,0.0,0.0,[]
1045,3.0,1.0,"[102, 155, 162]"
1657,0.0,0.0,[]
2406,1.0,0.0,[163]
2765,1.0,0.0,[127]
1822,3.0,0.0,"[103, 125, 143]"
2887,0.0,0.0,[]
1757,2.0,0.0,"[156, 196]"
785,8.0,1.0,"[102, 128, 129, 165, 174, 175, 177, 189]"
1592,3.0,0.0,"[124, 125, 126]"
3269,0.0,0.0,[]
1971,0.0,0.0,[]
3440,0.0,0.0,[]
2170,1.0,0.0,[170]
