,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance
128,"[728, 194, 674, 199, 20, 316, 772, 742]","[595, 279, 742, 547, 295, 386, 504, 419]","[379, 62, 721, 363, 150, 783, 95, 149]","[207, 48, 527, 570, 507, 64, 83, 16]","[662, 488, 594, 386, 315, 413, 41, 97]","[407, 450, 202, 745, 540, 350, 311, 659]","[193, 319, 273, 358, 142, 59, 363, 133]","[384, 64, 718, 348, 148, 779, 99, 140]","[374, 505, 216, 715, 259, 518, 746, 158]","[587, 725, 133, 335, 573, 235, 140, 728]","[115, 147, 586, 129, 351, 596, 102, 475]","[441, 351, 780, 475, 522, 64, 527, 580]","[374, 64, 737, 373, 164, 783, 93, 157]","[416, 186, 71, 134, 259, 427, 681, 293]","[349, 418, 700, 504, 578, 670, 357, 501]","[727, 551, 64, 661, 741, 731, 682, 618]","[138, 756, 649, 618, 46, 64, 146, 148]"
129,"[191, 674, 734, 7, 178, 276, 413, 277]","[595, 163, 504, 742, 778, 664, 454, 748]","[379, 241, 721, 363, 135, 528, 29, 149]","[207, 527, 48, 144, 712, 445, 464, 64]","[386, 488, 315, 662, 324, 114, 498, 60]","[532, 585, 331, 593, 48, 125, 374, 770]","[494, 273, 144, 637, 366, 395, 322, 244]","[384, 250, 718, 348, 138, 521, 21, 140]","[475, 746, 158, 216, 88, 411, 685, 505]","[587, 725, 133, 177, 573, 140, 540, 729]","[102, 570, 451, 569, 527, 351, 590, 785]","[475, 357, 194, 50, 635, 1, 509, 118]","[374, 237, 737, 373, 133, 532, 17, 157]","[134, 71, 707, 798, 681, 651, 187, 156]","[349, 418, 327, 670, 700, 357, 578, 165]","[727, 661, 64, 618, 265, 632, 551, 731]","[138, 32, 756, 64, 148, 60, 175, 366]"
130,"[235, 642, 72, 7, 310, 167, 504, 199]","[163, 554, 595, 441, 533, 664, 504, 105]","[379, 65, 721, 363, 791, 620, 548, 149]","[62, 63, 445, 766, 686, 295, 48, 60]","[662, 488, 386, 207, 457, 315, 223, 184]","[374, 259, 589, 773, 781, 494, 94, 650]","[273, 794, 777, 494, 121, 436, 166, 193]","[384, 68, 718, 348, 793, 620, 556, 140]","[411, 372, 13, 695, 340, 88, 347, 786]","[587, 725, 133, 177, 140, 195, 468, 235]","[147, 351, 475, 357, 656, 442, 70, 596]","[194, 475, 357, 635, 451, 358, 118, 667]","[374, 67, 737, 373, 793, 618, 566, 157]","[134, 416, 71, 488, 627, 784, 103, 651]","[418, 327, 165, 601, 352, 278, 611, 148]","[64, 348, 342, 661, 274, 515, 631, 691]","[138, 756, 64, 185, 649, 66, 217, 644]"
131,"[7, 643, 454, 177, 662, 9, 270, 303]","[533, 595, 162, 778, 642, 357, 554, 71]","[357, 477, 721, 363, 353, 774, 799, 149]","[62, 654, 644, 63, 603, 537, 551, 741]","[791, 386, 488, 707, 452, 662, 113, 464]","[374, 499, 259, 363, 593, 558, 427, 479]","[285, 494, 193, 196, 273, 774, 436, 449]","[365, 482, 718, 348, 360, 776, 798, 140]","[746, 259, 309, 740, 274, 685, 402, 619]","[364, 133, 195, 112, 770, 600, 177, 587]","[351, 118, 147, 357, 102, 723, 656, 681]","[328, 278, 475, 357, 633, 484, 64, 692]","[352, 472, 737, 373, 347, 770, 798, 157]","[627, 349, 681, 105, 134, 784, 233, 53]","[611, 327, 357, 601, 418, 170, 596, 392]","[661, 64, 515, 448, 618, 718, 211, 491]","[756, 138, 64, 164, 661, 98, 188, 771]"
132,"[7, 369, 137, 527, 748, 606, 488, 784]","[533, 504, 595, 163, 9, 696, 105, 475]","[130, 452, 637, 72, 201, 746, 696, 320]","[62, 63, 577, 317, 113, 766, 60, 731]","[386, 662, 488, 737, 464, 772, 710, 193]","[74, 449, 163, 42, 759, 526, 673, 585]","[641, 209, 357, 236, 7, 675, 513, 363]","[133, 458, 642, 76, 190, 748, 701, 308]","[740, 309, 158, 259, 308, 274, 619, 746]","[675, 315, 133, 728, 269, 195, 59, 526]","[351, 471, 241, 461, 475, 697, 780, 788]","[633, 673, 667, 475, 184, 50, 580, 749]","[127, 448, 638, 73, 204, 752, 701, 331]","[261, 233, 550, 784, 765, 39, 71, 105]","[601, 357, 611, 327, 418, 392, 790, 700]","[661, 64, 7, 768, 459, 718, 354, 306]","[64, 98, 756, 778, 138, 771, 585, 644]"
133,"[65, 665, 108, 277, 618, 255, 358, 606]","[533, 595, 606, 138, 462, 356, 778, 142]","[130, 677, 637, 72, 269, 401, 696, 320]","[62, 63, 386, 635, 178, 475, 60, 445]","[386, 488, 48, 662, 464, 710, 755, 533]","[470, 576, 449, 585, 313, 641, 195, 593]","[641, 146, 603, 745, 136, 418, 637, 37]","[133, 674, 642, 76, 277, 405, 701, 308]","[746, 274, 374, 695, 740, 216, 308, 309]","[133, 315, 656, 727, 728, 187, 629, 195]","[351, 357, 776, 785, 598, 719, 53, 247]","[667, 378, 179, 357, 451, 80, 242, 469]","[127, 671, 638, 73, 261, 397, 701, 331]","[233, 707, 621, 790, 123, 261, 701, 441]","[327, 601, 418, 357, 700, 190, 790, 158]","[64, 551, 306, 272, 511, 196, 760, 634]","[64, 585, 98, 444, 138, 672, 119, 773]"
134,"[154, 315, 324, 16, 707, 30, 219, 675]","[533, 606, 163, 782, 604, 64, 773, 162]","[130, 677, 637, 72, 269, 401, 696, 320]","[62, 635, 181, 48, 755, 710, 60, 83]","[488, 386, 662, 772, 48, 710, 464, 387]","[585, 576, 593, 142, 449, 479, 641, 491]","[650, 526, 513, 7, 774, 93, 37, 146]","[133, 674, 642, 76, 277, 405, 701, 308]","[746, 274, 374, 589, 475, 216, 526, 695]","[350, 327, 419, 541, 185, 718, 693, 449]","[351, 217, 603, 193, 247, 785, 167, 357]","[378, 667, 780, 165, 294, 451, 719, 267]","[127, 671, 638, 73, 261, 397, 701, 331]","[233, 790, 770, 261, 362, 796, 651, 735]","[327, 601, 357, 790, 418, 504, 700, 701]","[718, 64, 68, 768, 306, 409, 329, 448]","[64, 98, 138, 585, 535, 444, 595, 102]"
135,"[105, 288, 674, 568, 171, 378, 676, 154]","[533, 163, 64, 606, 773, 387, 743, 105]","[130, 423, 637, 72, 156, 667, 696, 320]","[62, 386, 48, 415, 419, 644, 631, 130]","[488, 386, 662, 464, 48, 772, 51, 470]","[150, 617, 449, 585, 51, 594, 259, 725]","[37, 650, 339, 7, 319, 9, 509, 33]","[133, 414, 642, 76, 157, 670, 701, 308]","[589, 274, 374, 746, 216, 420, 327, 695]","[164, 223, 445, 589, 695, 39, 621, 786]","[351, 241, 109, 597, 575, 53, 64, 217]","[378, 635, 55, 217, 451, 509, 242, 678]","[127, 429, 638, 73, 149, 676, 701, 331]","[39, 577, 790, 571, 627, 416, 444, 707]","[368, 601, 327, 143, 145, 750, 352, 303]","[718, 64, 592, 122, 768, 238, 551, 293]","[64, 98, 317, 585, 680, 55, 138, 649]"
136,"[674, 643, 162, 268, 658, 163, 675, 575]","[604, 105, 357, 696, 263, 748, 667, 178]","[130, 423, 637, 72, 456, 710, 696, 320]","[48, 445, 662, 357, 497, 710, 603, 60]","[488, 780, 155, 30, 343, 11, 386, 662]","[585, 481, 188, 770, 51, 479, 617, 313]","[273, 473, 494, 687, 350, 617, 606, 526]","[133, 414, 642, 76, 447, 716, 701, 308]","[274, 746, 216, 374, 74, 526, 350, 210]","[786, 164, 695, 761, 665, 734, 76, 95]","[351, 471, 444, 785, 118, 357, 682, 64]","[55, 451, 593, 84, 509, 780, 138, 635]","[127, 429, 638, 73, 461, 707, 701, 331]","[39, 416, 73, 577, 707, 444, 7, 374]","[601, 357, 578, 368, 303, 143, 145, 327]","[551, 668, 410, 472, 682, 64, 729, 25]","[98, 585, 64, 318, 172, 618, 643, 144]"
137,"[643, 255, 275, 479, 674, 471, 163, 551]","[463, 533, 560, 162, 604, 327, 238, 105]","[130, 370, 637, 72, 539, 92, 460, 320]","[555, 48, 386, 507, 233, 73, 635, 11]","[488, 386, 710, 755, 737, 268, 504, 704]","[457, 532, 479, 51, 392, 681, 770, 794]","[273, 606, 350, 494, 427, 209, 725, 144]","[133, 377, 642, 76, 539, 88, 449, 308]","[274, 374, 746, 695, 526, 74, 308, 718]","[164, 695, 786, 589, 761, 718, 526, 335]","[351, 355, 785, 357, 102, 53, 64, 156]","[138, 451, 780, 635, 656, 593, 532, 343]","[127, 365, 638, 73, 534, 97, 478, 331]","[577, 39, 416, 475, 73, 7, 764, 707]","[357, 601, 578, 368, 327, 303, 179, 528]","[768, 668, 243, 64, 787, 570, 773, 525]","[64, 418, 672, 585, 440, 359, 625, 119]"
138,"[177, 390, 142, 268, 504, 606, 452, 276]","[85, 652, 533, 162, 356, 637, 463, 72]","[371, 390, 637, 72, 459, 555, 27, 678]","[729, 635, 189, 152, 294, 507, 447, 229]","[488, 737, 386, 128, 755, 710, 742, 772]","[770, 532, 564, 51, 479, 460, 175, 261]","[273, 102, 74, 725, 335, 427, 449, 520]","[354, 395, 642, 76, 448, 552, 32, 675]","[74, 695, 274, 746, 374, 526, 751, 484]","[164, 786, 695, 691, 589, 526, 83, 449]","[681, 780, 351, 102, 274, 596, 64, 357]","[635, 593, 698, 509, 451, 678, 684, 118]","[382, 387, 638, 73, 464, 550, 32, 673]","[39, 167, 73, 519, 652, 475, 416, 157]","[528, 357, 535, 143, 303, 90, 578, 723]","[746, 551, 131, 460, 50, 625, 391, 25]","[64, 261, 595, 243, 661, 309, 450, 672]"
139,"[177, 276, 606, 446, 61, 357, 430, 168]","[791, 392, 463, 675, 317, 243, 568, 105]","[521, 618, 175, 522, 261, 498, 259, 203]","[635, 48, 507, 766, 178, 386, 488, 792]","[488, 710, 386, 737, 780, 297, 596, 322]","[532, 479, 175, 469, 770, 414, 51, 635]","[273, 46, 335, 725, 449, 16, 526, 74]","[515, 618, 181, 516, 269, 485, 249, 212]","[308, 484, 74, 746, 526, 274, 374, 532]","[695, 164, 691, 786, 492, 728, 589, 335]","[90, 780, 451, 55, 670, 499, 64, 378]","[451, 357, 469, 364, 682, 70, 590, 509]","[525, 613, 172, 528, 250, 507, 267, 199]","[167, 73, 475, 706, 460, 779, 7, 295]","[528, 535, 578, 357, 143, 723, 303, 601]","[618, 243, 535, 726, 82, 447, 731, 556]","[64, 309, 618, 674, 662, 768, 440, 276]"
140,"[791, 69, 504, 250, 529, 162, 645, 606]","[533, 317, 243, 440, 113, 674, 39, 105]","[184, 501, 175, 630, 563, 581, 685, 173]","[488, 386, 766, 48, 635, 507, 349, 70]","[488, 710, 0, 674, 60, 48, 736, 470]","[479, 635, 74, 369, 175, 235, 274, 532]","[273, 690, 710, 526, 570, 373, 673, 184]","[188, 491, 181, 623, 562, 582, 683, 178]","[274, 308, 74, 746, 526, 374, 164, 718]","[164, 589, 695, 568, 68, 445, 311, 535]","[245, 762, 184, 473, 684, 118, 731, 570]","[635, 451, 70, 147, 682, 700, 678, 348]","[178, 511, 172, 630, 559, 577, 682, 170]","[167, 475, 73, 601, 706, 7, 149, 416]","[601, 528, 357, 143, 303, 378, 535, 723]","[618, 424, 334, 734, 310, 632, 149, 9]","[309, 661, 720, 768, 662, 674, 618, 329]"
141,"[748, 784, 349, 6, 39, 268, 794, 679]","[317, 105, 64, 369, 268, 370, 533, 130]","[184, 501, 175, 630, 563, 581, 685, 173]","[488, 644, 507, 635, 367, 377, 697, 92]","[488, 343, 470, 710, 766, 244, 395, 674]","[683, 51, 750, 707, 457, 365, 641, 532]","[273, 427, 181, 526, 335, 547, 206, 742]","[188, 491, 181, 623, 562, 582, 683, 178]","[274, 746, 74, 374, 526, 751, 589, 710]","[164, 589, 695, 729, 718, 532, 232, 423]","[730, 67, 771, 103, 54, 245, 132, 757]","[357, 700, 680, 532, 362, 147, 635, 670]","[178, 511, 172, 630, 559, 577, 682, 170]","[167, 475, 73, 571, 727, 601, 706, 717]","[456, 357, 303, 410, 255, 372, 143, 541]","[119, 564, 471, 556, 305, 555, 618, 734]","[309, 661, 618, 332, 276, 768, 674, 559]"
142,"[6, 492, 470, 163, 142, 259, 97, 443]","[130, 268, 778, 440, 674, 742, 552, 610]","[69, 125, 175, 613, 520, 391, 279, 686]","[488, 697, 635, 507, 48, 107, 105, 583]","[60, 187, 343, 635, 644, 48, 780, 603]","[683, 553, 261, 51, 476, 175, 481, 152]","[725, 427, 526, 335, 449, 528, 420, 146]","[70, 128, 181, 609, 528, 396, 293, 684]","[274, 746, 74, 374, 526, 492, 509, 589]","[164, 186, 532, 718, 665, 492, 729, 28]","[638, 167, 608, 376, 601, 245, 147, 164]","[357, 426, 102, 601, 311, 57, 678, 739]","[70, 122, 172, 616, 515, 388, 277, 683]","[475, 73, 519, 39, 601, 444, 755, 156]","[611, 429, 357, 303, 256, 456, 380, 278]","[632, 625, 734, 773, 554, 618, 701, 133]","[674, 332, 309, 618, 440, 151, 661, 757]"
143,"[130, 163, 184, 177, 675, 352, 6, 674]","[570, 130, 356, 51, 674, 69, 124, 463]","[69, 125, 175, 613, 245, 617, 279, 686]","[488, 742, 507, 697, 635, 178, 73, 445]","[60, 756, 540, 603, 710, 96, 187, 288]","[118, 269, 195, 599, 363, 777, 51, 474]","[725, 743, 335, 540, 606, 716, 617, 572]","[70, 128, 181, 609, 225, 617, 293, 684]","[746, 374, 274, 751, 589, 532, 685, 164]","[213, 194, 766, 186, 742, 665, 532, 492]","[638, 621, 691, 147, 233, 70, 775, 301]","[601, 429, 731, 147, 364, 381, 487, 285]","[70, 122, 172, 616, 253, 611, 277, 683]","[475, 73, 444, 39, 231, 601, 165, 781]","[357, 456, 303, 256, 143, 670, 541, 348]","[734, 632, 482, 450, 248, 603, 618, 625]","[98, 662, 661, 171, 649, 594, 275, 109]"
144,"[428, 790, 632, 674, 482, 595, 263, 604]","[105, 533, 69, 552, 356, 433, 130, 532]","[561, 484, 185, 103, 5, 78, 410, 196]","[488, 697, 507, 445, 421, 96, 295, 650]","[470, 462, 187, 11, 533, 548, 635, 71]","[397, 96, 576, 683, 51, 617, 98, 362]","[617, 670, 770, 531, 725, 14, 606, 526]","[560, 466, 192, 92, 5, 75, 404, 186]","[274, 746, 751, 164, 713, 589, 281, 126]","[88, 308, 274, 216, 158, 471, 259, 340]","[216, 57, 323, 351, 55, 147, 233, 772]","[590, 541, 528, 183, 381, 784, 601, 48]","[556, 497, 179, 105, 4, 81, 409, 201]","[475, 73, 444, 601, 39, 156, 165, 441]","[221, 256, 31, 303, 735, 624, 490, 456]","[276, 618, 734, 760, 450, 482, 625, 603]","[674, 618, 275, 68, 276, 726, 672, 75]"
145,"[135, 435, 507, 19, 193, 61, 676, 557]","[356, 130, 311, 533, 331, 287, 745, 676]","[561, 484, 185, 103, 5, 78, 410, 196]","[488, 445, 70, 635, 170, 697, 83, 263]","[507, 756, 187, 491, 792, 766, 256, 631]","[683, 436, 481, 115, 7, 45, 150, 74]","[725, 114, 617, 449, 526, 509, 563, 694]","[560, 466, 192, 92, 5, 75, 404, 186]","[164, 746, 274, 751, 713, 589, 350, 509]","[158, 411, 673, 259, 475, 216, 619, 526]","[474, 351, 184, 344, 419, 532, 656, 245]","[528, 381, 68, 667, 590, 601, 541, 576]","[556, 497, 179, 105, 4, 81, 409, 201]","[475, 73, 444, 39, 601, 156, 165, 416]","[456, 303, 711, 572, 278, 502, 701, 670]","[734, 482, 618, 450, 760, 721, 625, 496]","[68, 271, 541, 276, 98, 747, 645, 482]"
146,"[714, 797, 163, 712, 280, 138, 422, 349]","[533, 674, 772, 658, 778, 130, 508, 433]","[561, 484, 185, 103, 354, 697, 410, 196]","[488, 83, 70, 543, 464, 635, 170, 701]","[71, 415, 742, 39, 533, 701, 603, 560]","[74, 530, 782, 628, 7, 285, 195, 427]","[603, 725, 187, 103, 454, 650, 698, 771]","[560, 466, 192, 92, 362, 695, 404, 186]","[751, 164, 713, 274, 746, 70, 532, 509]","[74, 715, 411, 740, 402, 216, 685, 158]","[351, 579, 57, 344, 535, 167, 193, 102]","[590, 593, 500, 469, 167, 320, 335, 580]","[556, 497, 179, 105, 348, 691, 409, 201]","[73, 475, 537, 416, 601, 642, 251, 503]","[456, 295, 209, 303, 170, 39, 565, 188]","[760, 391, 80, 450, 472, 720, 618, 776]","[631, 541, 203, 141, 98, 779, 662, 632]"
147,"[674, 199, 742, 766, 724, 108, 276, 768]","[674, 533, 60, 772, 311, 390, 789, 741]","[58, 234, 185, 103, 641, 252, 662, 377]","[488, 83, 635, 464, 70, 497, 677, 262]","[71, 415, 533, 635, 107, 372, 419, 507]","[199, 195, 274, 74, 532, 526, 752, 120]","[725, 526, 690, 365, 187, 583, 745, 707]","[54, 219, 192, 92, 635, 260, 665, 359]","[746, 164, 751, 713, 532, 599, 766, 357]","[158, 74, 740, 492, 484, 216, 502, 308]","[351, 670, 73, 102, 532, 193, 384, 484]","[500, 678, 590, 156, 335, 167, 593, 613]","[54, 248, 179, 105, 640, 243, 666, 385]","[601, 51, 416, 73, 670, 49, 165, 679]","[203, 729, 191, 435, 565, 456, 525, 156]","[760, 720, 618, 734, 482, 450, 366, 108]","[672, 743, 656, 677, 631, 213, 203, 68]"
148,"[674, 724, 773, 279, 327, 534, 782, 398]","[674, 533, 279, 311, 742, 782, 369, 199]","[643, 740, 185, 103, 4, 767, 344, 377]","[488, 635, 464, 70, 296, 370, 621, 742]","[756, 152, 533, 603, 370, 71, 635, 443]","[83, 274, 601, 195, 22, 414, 175, 59]","[526, 583, 281, 462, 745, 606, 449, 63]","[645, 738, 192, 92, 4, 765, 351, 359]","[164, 751, 713, 669, 532, 635, 301, 11]","[685, 746, 374, 619, 740, 259, 158, 484]","[532, 494, 357, 670, 468, 601, 475, 535]","[590, 678, 156, 500, 335, 81, 613, 469]","[645, 733, 179, 105, 3, 768, 333, 385]","[51, 73, 796, 204, 442, 673, 660, 57]","[435, 156, 456, 407, 39, 203, 556, 796]","[760, 450, 554, 248, 277, 104, 69, 370]","[632, 656, 718, 631, 119, 662, 271, 503]"
149,"[674, 534, 169, 162, 199, 742, 139, 768]","[552, 674, 60, 742, 77, 268, 324, 316]","[352, 161, 605, 426, 189, 62, 313, 555]","[488, 635, 464, 70, 742, 370, 780, 115]","[533, 742, 370, 603, 755, 635, 107, 46]","[509, 532, 59, 274, 531, 195, 576, 570]","[494, 526, 462, 452, 365, 363, 2, 532]","[346, 164, 603, 432, 196, 64, 299, 552]","[164, 738, 350, 532, 375, 475, 73, 742]","[446, 274, 502, 216, 74, 740, 475, 761]","[682, 386, 147, 475, 535, 601, 281, 193]","[156, 580, 335, 130, 678, 784, 469, 427]","[367, 156, 614, 424, 184, 64, 320, 550]","[73, 707, 57, 204, 796, 444, 228, 362]","[221, 525, 170, 556, 690, 501, 784, 541]","[760, 60, 248, 450, 734, 390, 723, 210]","[119, 98, 404, 575, 271, 656, 261, 524]"
150,"[674, 535, 704, 199, 279, 327, 227, 294]","[552, 674, 60, 315, 537, 203, 269, 171]","[506, 715, 605, 426, 135, 241, 313, 722]","[488, 635, 464, 742, 70, 421, 147, 697]","[533, 187, 635, 71, 742, 500, 370, 603]","[509, 274, 59, 195, 481, 395, 526, 576]","[462, 494, 532, 237, 365, 366, 553, 733]","[512, 712, 603, 432, 138, 250, 299, 720]","[350, 530, 475, 187, 304, 461, 532, 14]","[502, 446, 216, 746, 309, 274, 74, 420]","[335, 701, 767, 220, 51, 475, 147, 160]","[580, 678, 618, 1, 167, 593, 731, 597]","[501, 731, 614, 424, 133, 237, 320, 739]","[73, 442, 707, 796, 204, 673, 313, 444]","[525, 203, 690, 170, 343, 784, 188, 556]","[82, 773, 325, 760, 66, 594, 554, 769]","[451, 718, 631, 541, 575, 450, 517, 532]"
151,"[674, 498, 162, 534, 742, 357, 488, 199]","[674, 130, 552, 519, 51, 60, 366, 311]","[374, 53, 605, 431, 353, 477, 222, 617]","[488, 447, 70, 343, 759, 115, 40, 710]","[187, 635, 533, 603, 120, 317, 742, 792]","[195, 526, 498, 59, 351, 530, 361, 221]","[462, 0, 494, 365, 363, 532, 526, 733]","[379, 48, 603, 419, 360, 482, 230, 617]","[532, 530, 304, 540, 49, 311, 4, 450]","[746, 216, 309, 502, 308, 586, 347, 74]","[219, 796, 51, 755, 102, 106, 618, 399]","[1, 593, 678, 580, 490, 618, 364, 536]","[368, 48, 614, 433, 347, 472, 216, 611]","[73, 796, 673, 707, 761, 57, 651, 444]","[690, 343, 525, 203, 556, 170, 154, 188]","[760, 450, 555, 295, 703, 213, 696, 773]","[261, 718, 265, 98, 277, 167, 727, 362]"
152,"[674, 742, 296, 162, 534, 207, 620, 418]","[674, 311, 130, 675, 366, 352, 773, 676]","[515, 145, 444, 318, 180, 423, 744, 252]","[115, 488, 70, 343, 391, 742, 341, 147]","[635, 341, 310, 187, 507, 367, 48, 381]","[274, 195, 59, 16, 93, 617, 479, 642]","[462, 0, 494, 365, 532, 296, 420, 422]","[501, 147, 450, 305, 165, 414, 746, 260]","[530, 532, 387, 133, 304, 479, 565, 738]","[216, 746, 499, 589, 74, 309, 274, 445]","[541, 475, 702, 439, 417, 476, 245, 147]","[593, 1, 678, 108, 536, 499, 580, 102]","[519, 141, 439, 326, 187, 429, 751, 243]","[796, 73, 36, 444, 600, 7, 295, 57]","[203, 690, 556, 784, 250, 235, 525, 572]","[760, 13, 295, 450, 554, 555, 751, 272]","[75, 541, 718, 575, 491, 693, 725, 123]"
153,"[674, 742, 268, 19, 504, 304, 207, 325]","[674, 773, 617, 321, 143, 457, 145, 466]","[758, 212, 444, 318, 413, 370, 744, 189]","[147, 343, 488, 115, 678, 447, 274, 170]","[187, 317, 533, 723, 738, 48, 117, 497]","[195, 274, 59, 617, 304, 427, 363, 530]","[617, 0, 92, 654, 551, 365, 306, 304]","[758, 202, 450, 305, 421, 377, 746, 196]","[387, 226, 601, 540, 214, 68, 530, 724]","[74, 259, 274, 475, 746, 216, 599, 420]","[327, 563, 301, 670, 348, 147, 605, 102]","[1, 618, 580, 335, 120, 172, 352, 303]","[762, 221, 439, 326, 413, 365, 751, 184]","[73, 796, 359, 565, 57, 541, 670, 321]","[525, 295, 556, 723, 311, 25, 599, 316]","[554, 322, 295, 210, 268, 760, 133, 292]","[718, 397, 358, 77, 82, 7, 40, 684]"
154,"[674, 349, 541, 357, 304, 305, 276, 533]","[773, 498, 143, 573, 617, 674, 73, 580]","[315, 612, 184, 651, 587, 755, 15, 707]","[147, 447, 115, 470, 386, 798, 603, 194]","[187, 317, 58, 346, 742, 454, 507, 766]","[59, 526, 92, 274, 390, 126, 419, 759]","[175, 654, 526, 786, 92, 441, 144, 617]","[300, 613, 188, 656, 580, 752, 16, 708]","[387, 492, 540, 140, 712, 354, 420, 781]","[274, 259, 475, 746, 374, 741, 387, 526]","[147, 475, 640, 563, 193, 179, 348, 444]","[183, 274, 7, 580, 303, 487, 536, 788]","[324, 609, 178, 656, 595, 747, 11, 713]","[565, 191, 73, 729, 435, 7, 456, 444]","[577, 525, 698, 502, 556, 591, 232, 295]","[444, 605, 445, 779, 555, 668, 82, 586]","[73, 40, 704, 547, 768, 386, 631, 305]"
155,"[674, 504, 532, 98, 755, 773, 279, 724]","[674, 366, 224, 692, 206, 782, 0, 389]","[9, 325, 561, 576, 302, 755, 260, 456]","[147, 742, 386, 798, 470, 170, 260, 414]","[552, 635, 742, 507, 443, 152, 541, 696]","[59, 526, 617, 313, 204, 479, 572, 366]","[175, 448, 45, 50, 10, 770, 786, 654]","[10, 312, 560, 574, 311, 752, 253, 447]","[387, 479, 759, 492, 448, 140, 100, 530]","[274, 374, 259, 746, 475, 387, 518, 526]","[147, 563, 535, 502, 259, 134, 195, 354]","[303, 274, 7, 667, 214, 110, 64, 580]","[12, 337, 556, 572, 294, 747, 268, 461]","[435, 209, 525, 203, 444, 73, 595, 777]","[572, 92, 701, 502, 556, 796, 429, 535]","[444, 693, 172, 418, 743, 300, 643, 66]","[504, 726, 325, 672, 503, 631, 328, 265]"
156,"[504, 671, 236, 69, 622, 304, 199, 143]","[674, 781, 366, 704, 576, 419, 187, 100]","[9, 325, 561, 576, 302, 755, 260, 539]","[147, 470, 333, 742, 386, 561, 798, 166]","[507, 635, 552, 48, 766, 152, 120, 238]","[59, 617, 313, 701, 654, 322, 479, 526]","[206, 781, 707, 48, 92, 636, 357, 725]","[10, 312, 560, 574, 311, 752, 253, 539]","[387, 673, 140, 767, 701, 50, 448, 693]","[274, 13, 475, 746, 387, 685, 158, 447]","[475, 147, 396, 240, 343, 587, 259, 68]","[7, 303, 487, 667, 130, 327, 721, 368]","[12, 337, 556, 572, 294, 747, 268, 534]","[73, 444, 407, 525, 777, 691, 595, 204]","[796, 711, 750, 332, 535, 572, 429, 410]","[693, 665, 169, 107, 39, 172, 554, 517]","[672, 632, 257, 40, 197, 625, 470, 768]"
157,"[171, 142, 782, 572, 6, 341, 317, 773]","[674, 742, 366, 784, 187, 782, 152, 708]","[381, 359, 506, 138, 164, 755, 260, 536]","[147, 386, 421, 500, 603, 632, 317, 710]","[48, 540, 701, 552, 635, 120, 645, 73]","[617, 701, 313, 659, 479, 300, 526, 507]","[526, 745, 237, 786, 781, 162, 774, 754]","[387, 347, 512, 141, 166, 752, 253, 532]","[326, 140, 541, 57, 475, 440, 332, 138]","[746, 274, 540, 158, 350, 713, 573, 599]","[499, 81, 656, 43, 335, 172, 424, 469]","[700, 303, 335, 81, 7, 676, 183, 102]","[377, 369, 501, 134, 158, 747, 268, 537]","[525, 444, 764, 73, 691, 578, 796, 441]","[599, 145, 194, 767, 502, 796, 100, 416]","[123, 191, 172, 283, 3, 214, 188, 151]","[727, 768, 123, 649, 460, 625, 541, 322]"
158,"[249, 773, 640, 656, 41, 595, 361, 435]","[674, 742, 187, 274, 366, 782, 109, 708]","[394, 691, 374, 425, 440, 755, 260, 261]","[147, 386, 421, 500, 649, 603, 317, 710]","[755, 497, 500, 48, 552, 742, 701, 147]","[419, 507, 104, 397, 617, 366, 427, 531]","[526, 745, 363, 621, 774, 536, 45, 234]","[382, 689, 379, 430, 434, 752, 253, 269]","[475, 251, 366, 288, 445, 133, 226, 462]","[746, 274, 713, 599, 573, 88, 308, 697]","[81, 70, 357, 499, 656, 303, 130, 72]","[700, 303, 183, 64, 769, 746, 593, 242]","[399, 686, 368, 423, 449, 747, 268, 250]","[525, 444, 796, 441, 221, 691, 57, 764]","[767, 194, 599, 502, 90, 332, 550, 145]","[745, 496, 47, 123, 350, 7, 322, 636]","[460, 66, 453, 694, 727, 549, 649, 773]"
159,"[589, 211, 773, 227, 2, 272, 133, 178]","[366, 419, 187, 152, 742, 708, 65, 782]","[779, 626, 435, 112, 186, 755, 260, 520]","[147, 792, 39, 105, 198, 552, 443, 677]","[147, 755, 48, 497, 191, 701, 552, 723]","[531, 454, 251, 274, 673, 535, 397, 773]","[115, 621, 74, 477, 206, 532, 49, 543]","[781, 627, 441, 107, 194, 752, 253, 528]","[766, 265, 366, 479, 133, 725, 656, 708]","[746, 274, 526, 599, 713, 709, 308, 449]","[499, 357, 461, 762, 779, 70, 711, 656]","[700, 303, 183, 487, 707, 172, 654, 555]","[775, 623, 432, 117, 181, 747, 268, 515]","[525, 221, 268, 441, 100, 396, 795, 764]","[796, 767, 295, 90, 466, 785, 186, 599]","[90, 692, 44, 523, 566, 117, 325, 704]","[768, 727, 632, 554, 66, 196, 694, 453]"
