,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty
79,"[1133, 5237, 5392, 3627, 5717, 6701, 3254, 2315, 6337, 7762, 3582, 2165, 3744, 7643, 6868, 827, 7329, 2765, 5252, 963, 6011, 2820, 4955, 34, 3874, 3182, 6607, 6313, 7494, 82, 5403, 3187, 4998, 7405, 5057, 2032, 7668, 3567, 5847, 80]","[5576, 2662, 1710, 3402, 4197, 3648, 4596, 1745, 4980, 4363, 2737, 687, 7617, 6880, 6010, 3997, 5717, 4463, 1784, 562, 6298, 5244, 1941, 4320, 1987, 7737, 435, 3440, 7575, 1366, 4698, 3770, 6337, 280, 474, 1133, 1307, 2006, 7221, 3435]","[7338, 554, 4739, 6851, 3065, 5386, 5234, 5422, 1807, 706, 4936, 3206, 7708, 7738, 7382, 4417, 3041, 1561, 6118, 7008, 2676, 5225, 4351, 6067, 3647, 970, 7401, 2131, 781, 1238, 7474, 1103, 1208, 2450, 2865, 7322, 6368, 560, 7758, 752]","[2328, 4964, 5102, 377, 4478, 7321, 6392, 2210, 2749, 4702, 4171, 5831, 1755, 2020, 7018, 845, 1555, 4882, 3763, 880, 5464, 2383, 2010, 1895, 2595, 2434, 2251, 977, 7115, 7748, 1693, 5723, 4757, 1164, 4557, 6895, 4001, 2517, 7476, 2900]","[3960, 6796, 2988, 3446, 2501, 3835, 5537, 2807, 3610, 2248, 2303, 7115, 2569, 1688, 6523, 5045, 5523, 1342, 4197, 4505, 7384, 6392, 1395, 1547, 1218, 5875, 7072, 1917, 2122, 1172, 7050, 4008, 4494, 1559, 5999, 3763, 832, 4467, 5106, 749]"
80,"[1370, 3155, 5115, 1597, 6000, 4323, 7733, 2471, 4725, 4599, 1095, 1509, 1133, 3180, 6515, 2579, 2096, 2260, 1237, 2931, 0, 7384, 5984, 3896, 654, 4399, 2160, 5084, 2128, 5658, 3534, 4716, 3037, 1004, 4705, 2790, 4651, 1643, 1375, 6496]","[2393, 4401, 3944, 5504, 2790, 7043, 3648, 1085, 1652, 7589, 3501, 4440, 5958, 4205, 7269, 4005, 4666, 7610, 7617, 4220, 1428, 3289, 6205, 4966, 2161, 1501, 2030, 7794, 7912, 5489, 2921, 6827, 353, 687, 7403, 48, 7400, 2114, 3808, 5233]","[2101, 2888, 4739, 697, 7833, 93, 4531, 3203, 4414, 4068, 6097, 1674, 4221, 7428, 1485, 3491, 2207, 4964, 5313, 219, 1254, 3770, 1488, 3688, 104, 4362, 5431, 2166, 175, 6493, 5993, 4848, 1707, 2619, 7539, 919, 5586, 24, 6788, 4678]","[3301, 1989, 2706, 7754, 4539, 5790, 6024, 6017, 6709, 3839, 5833, 2781, 4528, 2673, 1283, 7748, 3890, 6814, 5627, 924, 4439, 4401, 2341, 7115, 5247, 1467, 1219, 6842, 6890, 5021, 4040, 5159, 2588, 484, 7321, 6029, 4168, 1465, 164, 7384]","[3475, 5999, 6900, 7430, 2199, 375, 5523, 1181, 3446, 359, 7115, 5049, 6235, 7103, 416, 1053, 1646, 2504, 6518, 3276, 1652, 7870, 4815, 4363, 3429, 1965, 5288, 3974, 1629, 3603, 703, 4164, 2391, 5097, 3314, 2988, 2686, 2595, 3835, 1556]"
81,"[5500, 6714, 2353, 6565, 1133, 6414, 1986, 3471, 1857, 3653, 3235, 4977, 4441, 2040, 6542, 4868, 3567, 1545, 3993, 4153, 5991, 1483, 4905, 804, 6406, 4678, 7920, 6464, 2831, 4930, 5030, 4041, 7277, 4696, 3386, 749, 1679, 3889, 2939, 5366]","[2141, 883, 6574, 3003, 2898, 4401, 5232, 3693, 266, 1762, 7425, 7589, 7141, 7577, 4996, 3648, 1540, 1643, 4345, 6827, 3299, 6230, 2145, 3951, 5280, 3482, 794, 1314, 6983, 5288, 5034, 3043, 6517, 3074, 731, 5689, 7708, 2515, 6050, 5045]","[3289, 1863, 1843, 127, 5104, 5707, 5048, 2240, 5852, 6209, 5991, 4228, 7700, 1168, 7360, 1274, 328, 4838, 2647, 4530, 2285, 4740, 3474, 7091, 4844, 7092, 829, 6181, 6718, 2062, 2565, 2047, 6086, 5644, 3779, 6762, 6659, 4430, 3583, 1441]","[2328, 1467, 7286, 5833, 7748, 4655, 4296, 5790, 4065, 2181, 2418, 7595, 3988, 4418, 933, 1427, 3648, 7602, 5931, 2392, 3812, 6620, 6800, 6967, 6961, 3343, 3, 6957, 3126, 4008, 7719, 6634, 6604, 6609, 5323, 3974, 3231, 2442, 2958, 4235]","[2630, 7115, 6876, 3513, 2109, 6444, 6507, 5008, 684, 5999, 1613, 2199, 842, 4528, 7870, 6235, 1493, 795, 7018, 5699, 4159, 932, 2605, 7375, 1663, 2855, 6957, 7389, 3840, 2247, 6032, 5901, 6267, 6392, 5541, 7384, 7943, 1862, 4803, 3703]"
82,"[1965, 5648, 4460, 6945, 5302, 559, 2252, 5268, 2052, 1641, 620, 3402, 7722, 7425, 7296, 7686, 3465, 1780, 7458, 3283, 1345, 7223, 3688, 3642, 2899, 3239, 7538, 7133, 5557, 4292, 4930, 1773, 4115, 2074, 5075, 6579, 1420, 3542, 7910, 3863]","[2393, 5869, 7660, 5202, 3098, 2131, 212, 53, 4966, 4401, 254, 1762, 5280, 6515, 5435, 1493, 77, 4000, 2887, 358, 1922, 6178, 2774, 5952, 4392, 6189, 2643, 302, 475, 5365, 3752, 788, 159, 749, 4650, 4439, 7155, 4440, 5641, 3678]","[898, 4472, 4643, 3125, 5445, 1779, 1621, 1044, 984, 7299, 987, 7658, 5660, 6146, 1795, 92, 7824, 1596, 646, 3847, 2679, 2098, 1946, 6859, 4512, 3022, 6450, 6623, 1207, 5674, 3565, 7730, 1787, 2993, 4088, 377, 4085, 305, 4800, 1143]","[2958, 4845, 2387, 7748, 3024, 7529, 1148, 1558, 2132, 6245, 2353, 2369, 545, 3898, 5994, 7878, 5177, 800, 3, 7220, 5428, 5157, 6057, 2020, 225, 4792, 301, 5539, 1779, 3576, 3104, 5763, 1053, 4725, 4450, 768, 5644, 1927, 4204, 2248]","[4528, 5999, 7115, 6684, 5840, 7870, 6247, 6754, 7384, 1958, 2814, 376, 2534, 2509, 3206, 122, 1559, 6400, 3371, 2070, 3429, 4864, 3669, 3318, 3701, 1556, 7920, 5887, 6876, 7459, 2988, 832, 4690, 7281, 7561, 3443, 1129, 7210, 2340, 1370]"
83,"[3492, 1193, 1231, 5911, 6931, 7072, 4450, 1324, 2595, 6449, 1557, 7526, 6061, 3402, 7141, 112, 868, 6880, 5190, 2534, 3884, 3198, 6949, 4171, 6818, 2732, 4218, 7765, 4961, 2712, 2099, 3216, 1927, 6129, 6323, 5112, 5231, 1211, 6343, 1835]","[7589, 7263, 1791, 7200, 2930, 1878, 3863, 1592, 6344, 4292, 7840, 5473, 1942, 1018, 4197, 2630, 2848, 4816, 7, 4502, 6343, 631, 2536, 80, 165, 6314, 6282, 7228, 4401, 7765, 2006, 4832, 7722, 7219, 1419, 2511, 100, 407, 6599, 2574]","[3225, 2122, 4643, 3946, 5615, 5983, 6580, 238, 54, 1959, 1894, 1977, 2517, 6671, 3037, 1245, 2302, 1917, 5825, 7654, 5341, 1200, 6839, 5840, 3645, 3022, 1186, 4813, 3109, 2365, 290, 2292, 7861, 1098, 6792, 6481, 1136, 7474, 4890, 2225]","[2662, 6245, 4949, 7748, 910, 5675, 2460, 2812, 7584, 2958, 7707, 1337, 1302, 4418, 7571, 5021, 367, 6804, 5608, 6170, 7920, 2387, 4366, 6036, 7277, 6592, 5918, 1662, 2014, 6830, 5450, 1412, 7145, 93, 5576, 3126, 7384, 3653, 3326, 6509]","[1862, 5999, 4528, 2746, 7384, 6247, 2534, 331, 6515, 4690, 1507, 6876, 1576, 532, 1547, 1240, 2367, 2692, 5794, 7430, 7484, 1369, 840, 4968, 2988, 6709, 5227, 5069, 4812, 2643, 1927, 6455, 3328, 5, 2370, 619, 2782, 2841, 1295, 1654]"
84,"[3047, 975, 2009, 896, 1466, 1283, 2557, 4245, 1593, 2141, 819, 1789, 4916, 6800, 827, 1835, 2579, 554, 1887, 3754, 4486, 3444, 781, 7878, 7450, 1744, 5709, 1526, 690, 3932, 7115, 5675, 594, 5420, 6521, 4966, 1471, 7706, 5702, 1886]","[2114, 1342, 421, 5425, 3701, 2393, 3697, 4118, 4387, 165, 2191, 1689, 7115, 6658, 2983, 3603, 4221, 3098, 1182, 4684, 53, 2093, 7219, 6323, 7141, 1621, 6070, 3805, 992, 832, 4746, 2389, 2780, 1786, 712, 4434, 375, 3389, 5049, 6142]","[7699, 7269, 3595, 2307, 1482, 7763, 4515, 6397, 5027, 5184, 2812, 6547, 5774, 6139, 1152, 2079, 3175, 5699, 7841, 4008, 2339, 4055, 7639, 4025, 1179, 4374, 2665, 495, 5852, 1942, 2914, 3266, 7108, 1031, 611, 5489, 3853, 2634, 2274, 7859]","[6592, 3843, 6098, 5850, 1629, 7354, 6338, 2030, 4070, 6501, 3334, 4444, 5227, 5956, 5084, 616, 7695, 3755, 7340, 3654, 6407, 3715, 3669, 687, 5735, 6663, 4171, 4354, 3919, 3405, 7752, 5994, 869, 2579, 6378, 1703, 1442, 7514, 6871, 6863]","[1179, 5689, 4528, 5756, 7384, 3570, 2519, 1821, 6216, 2284, 6528, 5840, 2372, 6709, 454, 5999, 1842, 1862, 6523, 2356, 4059, 3069, 4969, 5077, 2841, 4157, 2097, 7927, 5264, 1511, 1306, 2128, 6455, 5831, 2246, 7368, 2480, 4913, 2114, 832]"
85,"[896, 1696, 2213, 702, 7630, 4502, 6813, 6475, 866, 1535, 6880, 952, 5601, 6001, 1760, 1592, 7115, 6638, 1341, 5201, 6949, 301, 7212, 7924, 7634, 1218, 2205, 5543, 2178, 7517, 6253, 7177, 605, 7653, 5233, 6230, 706, 4485, 7761, 758]","[5999, 7681, 113, 7219, 4530, 3327, 5823, 4401, 7247, 47, 375, 2255, 165, 2007, 2289, 2260, 6205, 1857, 832, 3440, 6714, 6880, 3481, 1366, 1250, 1747, 4945, 1177, 1988, 1620, 1883, 5665, 6089, 4320, 2519, 1872, 410, 3377, 647, 4705]","[4850, 2899, 4296, 2113, 7447, 1292, 910, 2746, 2379, 1526, 6974, 6575, 375, 5212, 2535, 6918, 1691, 4488, 1633, 7830, 2841, 7638, 1470, 2980, 6965, 6117, 343, 3188, 6666, 5736, 3501, 4575, 4663, 3432, 5494, 7367, 2867, 2062, 6273, 3596]","[4070, 3912, 2423, 2935, 5474, 4724, 7354, 2810, 2372, 1646, 1488, 1576, 3377, 751, 5416, 5330, 4418, 5348, 7114, 273, 6109, 7313, 2572, 4595, 5748, 5065, 1605, 409, 4361, 5545, 2143, 1679, 1434, 4959, 6634, 6205, 4966, 1014, 6544, 2788]","[2737, 1837, 1136, 6011, 5999, 2210, 2246, 4528, 559, 6269, 678, 2356, 5495, 4186, 5097, 2093, 5584, 1677, 7761, 6658, 1306, 4931, 6528, 6308, 6160, 2782, 7488, 6235, 1765, 4940, 3371, 4644, 7571, 6216, 1722, 1021, 4193, 2097, 1531, 827]"
86,"[608, 5291, 89, 3908, 1749, 2991, 3086, 5057, 896, 2142, 1842, 4869, 6458, 2711, 4179, 1563, 2787, 2434, 722, 2795, 7761, 7144, 5149, 7362, 2862, 5782, 1908, 4328, 3302, 5019, 2446, 6563, 6259, 3062, 6312, 3619, 3136, 7043, 6066, 4502]","[174, 5112, 6011, 7922, 1342, 2433, 1556, 165, 4879, 7708, 2790, 5951, 2254, 2114, 6449, 5367, 5627, 3048, 7719, 2928, 1264, 5999, 1765, 4320, 2162, 1308, 971, 1784, 407, 6315, 4164, 358, 7394, 7644, 2197, 6880, 1080, 2599, 432, 3601]","[4501, 2720, 7011, 4794, 1159, 5972, 2464, 5258, 7109, 5191, 50, 1111, 7724, 2351, 4183, 470, 6793, 442, 7872, 7406, 5751, 809, 7520, 1010, 2565, 2627, 6376, 3843, 4050, 5472, 2251, 547, 1427, 6609, 2099, 3328, 245, 5641, 7037, 3672]","[5474, 1375, 2788, 7229, 3919, 3693, 3663, 3082, 2112, 1594, 2890, 7354, 506, 1660, 1643, 1029, 732, 7392, 932, 4539, 2510, 1128, 7233, 248, 7940, 6235, 6421, 1337, 1902, 6323, 3594, 5294, 1169, 3241, 3572, 2988, 1842, 3187, 5316, 6350]","[6528, 5999, 6216, 584, 2323, 827, 2356, 6670, 3944, 7375, 7462, 2103, 5214, 3576, 79, 67, 3536, 5145, 3186, 7468, 6754, 1594, 5887, 2510, 6335, 6962, 262, 6848, 1342, 1029, 122, 1546, 559, 4164, 3251, 7655, 3753, 4882, 994, 7639]"
87,"[4236, 5392, 4826, 7711, 3254, 2326, 6623, 6746, 286, 5041, 4714, 4767, 7117, 224, 2891, 7772, 3508, 4543, 2758, 4493, 5999, 1283, 3176, 1908, 1276, 4915, 5649, 7219, 5721, 3712, 6389, 257, 5191, 1632, 4121, 5212, 2595, 1749, 7651, 5451]","[6935, 6937, 3092, 1057, 581, 3767, 7535, 1992, 2292, 45, 1621, 6739, 2260, 2332, 4059, 1500, 832, 6496, 1822, 1464, 1914, 5954, 5392, 7115, 2205, 1034, 5435, 4714, 6683, 2908, 634, 3707, 224, 3817, 3407, 4859, 6061, 3712, 2612, 3917]","[1376, 3042, 7011, 5782, 7280, 4324, 168, 5328, 3396, 5410, 1110, 2213, 1534, 6035, 59, 7631, 1822, 6200, 2233, 3572, 7766, 5092, 762, 4990, 7922, 133, 2076, 2187, 2274, 7005, 2279, 3450, 3585, 1049, 4285, 5050, 6015, 5488, 1607, 6353]","[1643, 3579, 2270, 5474, 358, 7115, 4220, 963, 5882, 3048, 4164, 1186, 7237, 8, 5213, 5656, 7561, 5956, 722, 5545, 532, 6963, 6788, 4972, 6528, 13, 7596, 5930, 3715, 1641, 6178, 6121, 6146, 5354, 2853, 4993, 3110, 7764, 2595, 1428]","[2356, 7734, 5953, 7407, 79, 847, 7667, 5931, 1045, 67, 1159, 7462, 4913, 3187, 6258, 2988, 71, 6214, 4533, 3714, 3206, 6129, 4882, 7485, 5214, 4814, 6957, 2579, 7298, 3173, 7307, 559, 7681, 5550, 2374, 3594, 1726, 876, 2505, 6205]"
88,"[50, 3113, 4704, 4436, 6623, 1643, 4428, 566, 1588, 3149, 3402, 113, 4202, 5661, 3524, 3838, 4396, 5728, 2108, 7348, 7722, 5640, 5270, 6422, 7048, 6202, 4523, 731, 4732, 6098, 474, 1196, 7695, 3995, 6515, 4885, 2697, 1208, 3889, 6938]","[4550, 2908, 1821, 554, 6129, 2058, 7535, 6962, 2592, 2438, 4966, 1659, 5931, 4419, 958, 647, 4410, 3187, 4770, 3961, 1749, 4832, 5716, 880, 2954, 5323, 7228, 6873, 6011, 1760, 5523, 3510, 3944, 7727, 5608, 4408, 2145, 4874, 2917, 5495]","[879, 4518, 7011, 6998, 563, 4754, 1287, 422, 1236, 6819, 2879, 1125, 3532, 470, 1617, 4970, 1822, 477, 1752, 5324, 1302, 4964, 6770, 5931, 3565, 133, 6127, 4984, 3341, 4662, 4710, 2137, 276, 6551, 2314, 428, 7388, 1169, 2529, 958]","[5474, 1120, 3, 4922, 1643, 5874, 4171, 2143, 1726, 1313, 6599, 4868, 5312, 7115, 7628, 6388, 416, 7400, 4486, 2841, 4326, 7384, 963, 7296, 762, 6528, 4842, 1882, 7100, 4836, 7243, 2822, 697, 6819, 2178, 6594, 4541, 5203, 902, 1216]","[306, 6528, 2356, 559, 7049, 2074, 612, 2970, 2782, 293, 3753, 3206, 3502, 542, 3944, 5145, 5953, 7733, 7286, 6647, 5900, 5725, 4557, 919, 6203, 7375, 1996, 3763, 5829, 5991, 2442, 2566, 2021, 2564, 2773, 2590, 5354, 440, 99, 1274]"
89,"[3451, 4710, 4460, 489, 7348, 2062, 6313, 2529, 603, 3911, 7508, 1142, 5916, 3660, 4043, 5454, 1556, 3766, 1428, 2677, 1978, 1431, 1521, 535, 1008, 7321, 634, 2097, 5394, 1642, 6564, 4884, 4659, 6717, 7453, 6515, 5136, 3198, 7655, 3405]","[266, 1057, 7574, 2827, 5323, 5648, 4832, 4945, 1878, 5232, 2579, 5041, 3660, 4429, 4493, 5288, 3510, 4494, 645, 3441, 3898, 5999, 2525, 7609, 3649, 820, 2018, 1936, 5794, 155, 5523, 2908, 7630, 4936, 4502, 4118, 1463, 3187, 3069, 5519]","[4145, 84, 7011, 2257, 7420, 5371, 2541, 7091, 7020, 7454, 4326, 5702, 1643, 4970, 4753, 6576, 4952, 7683, 3023, 3223, 912, 1366, 708, 4918, 3000, 3260, 7561, 4901, 5893, 7742, 6414, 5501, 6063, 5968, 4714, 7836, 1715, 2625, 678, 4871]","[7764, 7444, 5111, 1643, 895, 1970, 2505, 2822, 7705, 235, 6402, 4197, 7496, 6528, 6818, 5474, 3465, 3806, 5758, 1452, 963, 6743, 7734, 839, 5157, 7921, 4127, 1186, 6422, 3271, 7551, 7438, 428, 1581, 3594, 2250, 1173, 4193, 1442, 3919]","[6528, 559, 2773, 2446, 461, 1659, 4308, 4494, 4328, 260, 6658, 1558, 1508, 2020, 7375, 7765, 375, 1186, 5813, 7468, 7407, 7053, 2450, 613, 2284, 6098, 7253, 5313, 1345, 631, 3214, 994, 3031, 2956, 1654, 2734, 418, 2114, 3200, 1130]"
90,"[915, 5994, 3554, 663, 4229, 5744, 3953, 2097, 4422, 6205, 4236, 4858, 5223, 4519, 6235, 6234, 3944, 1389, 1940, 6937, 5512, 3317, 2158, 1824, 2140, 5988, 4956, 5484, 2057, 2673, 1887, 2993, 2748, 1765, 4703, 2865, 2062, 2044, 3048, 4739]","[3110, 4925, 4748, 2908, 7910, 5593, 1421, 1851, 979, 4732, 5847, 1935, 4059, 2579, 4659, 3092, 5796, 3163, 1988, 6422, 5854, 1057, 3244, 3954, 7695, 7411, 2868, 5136, 6966, 1445, 910, 1287, 5537, 3187, 5251, 1862, 3432, 3678, 6203, 4005]","[1349, 6544, 7303, 1989, 2822, 5080, 4412, 2773, 5469, 7871, 5590, 391, 5390, 1963, 3786, 5690, 256, 5137, 5905, 1698, 7321, 6870, 7660, 2198, 2914, 6265, 620, 1612, 4399, 3018, 2109, 876, 3376, 5356, 5603, 3228, 6651, 7834, 6447, 6942]","[2184, 895, 2178, 3594, 5111, 6263, 3754, 5392, 5188, 1493, 5463, 2956, 5348, 6812, 6939, 7551, 979, 1011, 3930, 2285, 2936, 3866, 4773, 1313, 6962, 5270, 2175, 7738, 3045, 472, 2174, 663, 1307, 1186, 353, 2413, 5790, 138, 2356, 5552]","[559, 6528, 2184, 1186, 2773, 3, 1659, 7720, 6308, 1508, 3990, 7186, 4328, 1764, 5316, 5637, 6515, 5968, 6214, 4354, 2136, 6691, 6958, 1850, 3510, 1495, 1661, 782, 99, 1347, 2931, 3216, 6990, 6423, 4404, 7943, 2749, 1657, 5468, 5716]"
91,"[6247, 1942, 6777, 2377, 4460, 735, 896, 432, 2186, 1696, 1531, 688, 4954, 5050, 2932, 1431, 5914, 5424, 7558, 1984, 3051, 6024, 4747, 7693, 2849, 4645, 6204, 832, 5220, 1901, 2187, 6874, 7226, 5225, 5727, 910, 5004, 450, 6647, 7446]","[4111, 1, 1464, 5649, 1057, 1643, 1851, 5078, 2908, 5203, 2114, 3985, 2177, 1493, 1491, 6910, 2352, 5532, 7400, 634, 516, 3510, 6770, 7369, 4962, 2597, 3628, 4244, 7206, 255, 2434, 1679, 842, 7115, 414, 1490, 7726, 7931, 1475, 3579]","[5573, 6830, 204, 3291, 457, 2105, 580, 1117, 1454, 7529, 5613, 7510, 4535, 3530, 356, 228, 5077, 2120, 4715, 3136, 5810, 5502, 1031, 6549, 3793, 4186, 3613, 844, 928, 873, 7732, 1345, 5582, 1887, 3600, 6292, 1330, 57, 1587, 7777]","[3919, 7764, 1307, 4308, 3272, 140, 1901, 4467, 6659, 4585, 4497, 4178, 5428, 1227, 5956, 4378, 7723, 1818, 3813, 1880, 3360, 7927, 1130, 2849, 7275, 6216, 4619, 5874, 1853, 461, 4944, 3328, 4858, 7102, 1760, 2891, 4292, 2716, 5288, 1965]","[2773, 2484, 4986, 2184, 2782, 3514, 2112, 5675, 3119, 5428, 2480, 2809, 5923, 3978, 3473, 2581, 186, 6672, 3710, 2097, 6740, 3216, 5418, 2338, 7917, 1173, 6146, 5952, 6717, 5916, 7299, 122, 7681, 1613, 4191, 4814, 155, 6647, 3985, 4015]"
92,"[4826, 6187, 2213, 4235, 1063, 4556, 5887, 435, 6784, 5041, 896, 7194, 4232, 2993, 3477, 2935, 6622, 5745, 7168, 4954, 2177, 2827, 7219, 1149, 752, 2132, 4684, 5627, 5876, 239, 6024, 5558, 5771, 3510, 4142, 816, 2246, 7425, 6323, 1791]","[4483, 1851, 1557, 733, 1057, 4074, 3110, 4978, 5481, 5908, 5323, 4005, 6568, 7931, 4714, 3723, 1249, 2359, 2581, 6873, 3415, 2620, 6129, 5122, 3506, 2515, 3010, 174, 4410, 7654, 5721, 7411, 1342, 2170, 5392, 4587, 1830, 7206, 2590, 5658]","[4833, 2805, 204, 1706, 7223, 1637, 2471, 1071, 4801, 1246, 5011, 7104, 4134, 5690, 7647, 1158, 5077, 371, 1239, 1146, 3308, 423, 5468, 3501, 3793, 2933, 5403, 7020, 4598, 6758, 654, 7583, 3908, 4716, 28, 4690, 2327, 1037, 3098, 6318]","[3272, 5507, 520, 6811, 7705, 6608, 2492, 4485, 4913, 546, 4533, 5222, 2935, 4595, 489, 6643, 1665, 3415, 4162, 516, 4742, 7459, 1922, 7321, 5111, 7859, 927, 1687, 3360, 6445, 436, 6641, 3599, 5644, 6473, 5724, 5659, 7589, 7897, 3367]","[1173, 6515, 2773, 2782, 7577, 2596, 1661, 2471, 1105, 4311, 299, 919, 635, 475, 5180, 4666, 1186, 7298, 6672, 4642, 6647, 5951, 1170, 7723, 3762, 7696, 5709, 5190, 2807, 2161, 2184, 1760, 880, 5507, 5203, 2523, 6231, 3383, 2456, 5780]"
93,"[7219, 6465, 1540, 3949, 7048, 5532, 1274, 4421, 2692, 4956, 5047, 7406, 2239, 5448, 6024, 3889, 4377, 4827, 2198, 4229, 1085, 2583, 7617, 6081, 3383, 3195, 6252, 1684, 6285, 3263, 6442, 3120, 5605, 6912, 1553, 4556, 7737, 7169, 689, 6573]","[5252, 1851, 2254, 1477, 6704, 5523, 2748, 2292, 5228, 1749, 6616, 1389, 555, 2908, 720, 4441, 2790, 4197, 1556, 5128, 781, 6202, 7583, 5122, 5931, 7854, 1878, 1638, 1531, 6056, 4115, 3207, 613, 2227, 2284, 2534, 2860, 1218, 4747, 5762]","[6401, 1835, 6948, 7806, 2287, 3471, 974, 5332, 3834, 4363, 7097, 6296, 2760, 228, 7723, 1883, 6636, 416, 697, 2777, 5620, 3985, 3898, 4607, 7213, 3327, 4928, 284, 4947, 4688, 456, 1328, 2259, 6988, 3154, 2260, 2807, 251, 6384, 2325]","[7589, 416, 5045, 173, 475, 6924, 428, 2902, 954, 4688, 998, 4389, 6528, 5435, 4742, 5978, 7384, 2611, 6017, 3272, 6069, 2650, 1071, 4117, 6405, 2944, 5780, 1430, 2199, 3027, 5157, 1442, 3440, 6982, 7617, 5095, 6396, 5149, 7205, 3836]","[1173, 1105, 880, 921, 6658, 4806, 56, 3528, 2104, 5428, 6642, 6515, 2956, 3415, 2967, 1901, 4162, 4759, 5077, 6623, 3796, 2480, 3299, 2374, 2014, 1643, 6218, 910, 460, 2630, 5222, 5780, 4467, 5920, 3163, 4341, 2281, 1821, 3715, 3876]"
94,"[2309, 2898, 532, 327, 6776, 2439, 323, 4527, 5972, 7320, 1688, 5887, 3163, 3233, 6094, 4197, 640, 7410, 6272, 4878, 1822, 6103, 4159, 2605, 4015, 2954, 1530, 5490, 1699, 5208, 7253, 2738, 6465, 4123, 4329, 1139, 7849, 1017, 7752, 218]","[2908, 1851, 2297, 66, 827, 2790, 53, 7589, 4221, 669, 7482, 165, 5721, 3514, 561, 1948, 684, 4956, 5523, 3689, 4616, 4930, 5948, 291, 7219, 373, 752, 5919, 5758, 3602, 7115, 346, 4734, 1538, 5203, 6337, 2114, 3475, 1541, 2437]","[6457, 5323, 6948, 2530, 6971, 556, 1863, 1767, 6113, 6635, 7453, 4911, 3026, 4193, 4344, 3614, 2333, 5824, 2026, 6940, 74, 3978, 1069, 7342, 4024, 2077, 1387, 1292, 7636, 2682, 1878, 7339, 5624, 1311, 3763, 4157, 3836, 4828, 4721, 2162]","[7589, 4846, 5780, 4361, 3866, 2943, 3836, 7756, 3689, 641, 2711, 816, 4727, 4015, 3501, 435, 4306, 1709, 6709, 5022, 5840, 7609, 3701, 7354, 2772, 1031, 7384, 4248, 2367, 1370, 1418, 1681, 251, 5323, 4094, 3458, 5952, 2878, 5466, 5937]","[1643, 880, 1105, 2281, 5428, 2492, 1322, 5222, 5850, 5882, 2480, 1173, 6515, 4513, 5937, 4134, 7854, 3528, 2503, 3993, 1188, 7277, 908, 4834, 6098, 6873, 5294, 832, 1148, 4977, 1956, 7425, 6641, 3576, 4129, 6691, 2411, 1452, 3941, 671]"
95,"[7219, 1481, 1240, 5392, 566, 7411, 7403, 1852, 7708, 7321, 5121, 131, 2189, 5651, 7729, 4722, 3605, 155, 6781, 203, 5593, 5781, 6137, 4361, 1170, 2961, 4676, 365, 7468, 572, 4029, 1033, 4133, 5289, 4845, 1042, 7066, 555, 1634, 3416]","[7219, 7777, 1887, 76, 3510, 1878, 5403, 1988, 4701, 5228, 519, 2908, 7561, 4343, 1909, 1030, 2332, 2663, 4658, 7122, 985, 7074, 4275, 6042, 5525, 1678, 6343, 1154, 4324, 5756, 7438, 2292, 1240, 365, 2926, 6473, 1508, 3110, 6204, 7589]","[7862, 3806, 6948, 3081, 6961, 2952, 2873, 3988, 3138, 7589, 2280, 2662, 3937, 5070, 2164, 5470, 2333, 4216, 3687, 7811, 4595, 4865, 1049, 2279, 4024, 562, 954, 2024, 1275, 6570, 7871, 3665, 4835, 5466, 2041, 3417, 7122, 5765, 517, 1066]","[5840, 1031, 7589, 7384, 2751, 7417, 4094, 4373, 2966, 6816, 1935, 1303, 1837, 7941, 6526, 5926, 3484, 5887, 5370, 207, 66, 6041, 2246, 6604, 4966, 5157, 7612, 1676, 3062, 3647, 338, 7700, 668, 6241, 5591, 2431, 2421, 2621, 947, 4354]","[5428, 5294, 4812, 6873, 5111, 6795, 2480, 5794, 7765, 1956, 212, 1643, 4400, 2114, 2145, 3996, 900, 7808, 5354, 3579, 5275, 186, 39, 3715, 7050, 1776, 4557, 2332, 5222, 6498, 4980, 358, 2545, 4620, 4374, 3976, 3839, 1713, 2841, 7681]"
