,used,exhausted,rounds
849,6.0,1.0,"[1, 58, 67, 89, 101, 102]"
1429,0.0,0.0,[]
1688,1.0,1.0,[153]
2008,0.0,0.0,[]
626,2.0,1.0,"[32, 36]"
2770,3.0,1.0,"[11, 85, 188]"
2574,1.0,0.0,[32]
2435,0.0,0.0,[]
2123,2.0,1.0,"[41, 94]"
3500,2.0,1.0,"[11, 91]"
248,4.0,1.0,"[4, 8, 11, 13]"
961,10.0,1.0,"[61, 83, 125, 152, 159, 160, 162, 167, 169, 176]"
3265,1.0,0.0,[97]
1784,2.0,1.0,"[9, 11]"
1853,0.0,0.0,[]
2292,1.0,1.0,[103]
3040,3.0,0.0,"[51, 52, 107]"
3113,0.0,0.0,[]
1142,1.0,1.0,[5]
2789,1.0,1.0,[120]
604,0.0,0.0,[]
3699,0.0,0.0,[]
3123,0.0,0.0,[]
3350,1.0,0.0,[83]
1555,1.0,1.0,[159]
1188,0.0,0.0,[]
1322,2.0,1.0,"[104, 193]"
2368,2.0,0.0,"[157, 168]"
1300,9.0,1.0,"[28, 30, 43, 78, 92, 115, 123, 137, 138]"
412,8.0,1.0,"[131, 133, 134, 135, 140, 142, 143, 144]"
963,5.0,1.0,"[38, 58, 66, 127, 133]"
1390,0.0,0.0,[]
750,0.0,0.0,[]
234,6.0,1.0,"[127, 128, 130, 131, 132, 133]"
2189,2.0,1.0,"[113, 114]"
3188,0.0,0.0,[]
779,1.0,0.0,[102]
3652,2.0,1.0,"[57, 64]"
719,5.0,1.0,"[61, 68, 74, 121, 124]"
1582,1.0,0.0,[192]
627,2.0,1.0,"[76, 117]"
3456,0.0,0.0,[]
797,0.0,0.0,[]
2601,0.0,0.0,[]
584,2.0,1.0,"[2, 4]"
3025,1.0,0.0,[157]
338,2.0,1.0,"[39, 56]"
2289,2.0,0.0,"[27, 198]"
2677,1.0,0.0,[158]
655,7.0,1.0,"[3, 5, 19, 22, 23, 24, 25]"
1252,4.0,0.0,"[57, 112, 133, 182]"
2687,0.0,0.0,[]
3190,1.0,0.0,[106]
1334,7.0,1.0,"[9, 24, 142, 157, 169, 170, 175]"
1118,0.0,0.0,[]
2662,1.0,1.0,[69]
2566,4.0,0.0,"[12, 44, 96, 192]"
3706,0.0,0.0,[]
1655,11.0,0.0,"[8, 12, 13, 137, 190, 191, 192, 193, 196, 197, 199]"
2121,1.0,1.0,[120]
2881,1.0,0.0,[75]
1392,0.0,0.0,[]
1110,1.0,1.0,[179]
1373,2.0,1.0,"[113, 114]"
272,4.0,1.0,"[88, 103, 109, 122]"
2386,1.0,0.0,[52]
1317,1.0,1.0,[92]
2720,0.0,0.0,[]
2919,1.0,0.0,[150]
28,1.0,0.0,[180]
1607,3.0,0.0,"[148, 152, 155]"
1422,2.0,1.0,"[41, 73]"
83,2.0,1.0,"[34, 36]"
2143,0.0,0.0,[]
2801,0.0,0.0,[]
3737,1.0,1.0,[57]
2253,0.0,0.0,[]
3257,1.0,0.0,[179]
2528,1.0,0.0,[114]
3521,0.0,0.0,[]
810,1.0,1.0,[2]
1814,2.0,0.0,"[192, 197]"
3704,1.0,0.0,[139]
651,4.0,1.0,"[109, 121, 162, 180]"
2714,0.0,0.0,[]
2,3.0,1.0,"[11, 39, 66]"
2067,1.0,0.0,[53]
2619,0.0,0.0,[]
1701,1.0,1.0,[135]
1250,3.0,1.0,"[8, 87, 115]"
2175,1.0,0.0,[164]
2400,2.0,0.0,"[136, 196]"
725,0.0,0.0,[]
987,1.0,1.0,[63]
3635,2.0,1.0,"[34, 137]"
3576,1.0,0.0,[142]
1184,3.0,0.0,"[155, 169, 197]"
86,2.0,1.0,"[134, 152]"
3535,2.0,1.0,"[27, 170]"
975,0.0,0.0,[]
2975,0.0,0.0,[]
2331,0.0,0.0,[]
1736,1.0,0.0,[134]
45,2.0,1.0,"[10, 15]"
458,2.0,1.0,"[19, 25]"
3213,1.0,1.0,[200]
2152,1.0,0.0,[39]
2069,1.0,0.0,[98]
3236,0.0,0.0,[]
1527,2.0,1.0,"[144, 145]"
966,15.0,1.0,"[31, 106, 136, 139, 145, 150, 151, 153, 154, 155, 156, 159, 161, 163, 164]"
1941,2.0,0.0,"[37, 156]"
3536,1.0,1.0,[27]
3152,1.0,0.0,[147]
1357,8.0,0.0,"[13, 14, 176, 187, 188, 189, 192, 196]"
1456,2.0,1.0,"[85, 157]"
2864,0.0,0.0,[]
2571,1.0,0.0,[190]
450,14.0,1.0,"[99, 106, 138, 139, 140, 143, 145, 161, 162, 163, 164, 166, 171, 172]"
1521,2.0,1.0,"[177, 188]"
786,6.0,0.0,"[143, 159, 183, 192, 199, 200]"
751,4.0,1.0,"[121, 127, 135, 172]"
1849,1.0,0.0,[74]
1656,2.0,0.0,"[3, 199]"
3107,1.0,0.0,[122]
713,6.0,1.0,"[83, 104, 128, 151, 155, 158]"
3125,1.0,0.0,[148]
2158,2.0,0.0,"[74, 170]"
2184,2.0,0.0,"[14, 120]"
3588,1.0,0.0,[78]
2968,0.0,0.0,[]
600,12.0,1.0,"[5, 7, 9, 21, 36, 40, 41, 42, 43, 44, 45, 46]"
1593,3.0,0.0,"[118, 145, 160]"
1088,4.0,1.0,"[43, 66, 91, 105]"
1630,3.0,1.0,"[9, 41, 134]"
3099,1.0,0.0,[156]
1635,1.0,1.0,[73]
1353,13.0,1.0,"[37, 58, 98, 105, 111, 166, 178, 179, 184, 185, 186, 187, 188]"
1165,3.0,1.0,"[70, 71, 97]"
2272,0.0,0.0,[]
3138,1.0,0.0,[127]
3126,2.0,0.0,"[41, 58]"
2615,1.0,0.0,[58]
2113,1.0,0.0,[189]
1179,0.0,0.0,[]
912,1.0,1.0,[62]
2842,1.0,1.0,[144]
2822,0.0,0.0,[]
3756,0.0,0.0,[]
1618,1.0,0.0,[169]
441,4.0,1.0,"[63, 72, 76, 83]"
1728,1.0,0.0,[151]
3278,2.0,0.0,"[47, 128]"
3423,1.0,1.0,[94]
3685,1.0,1.0,[157]
2785,0.0,0.0,[]
39,3.0,1.0,"[33, 55, 56]"
2394,3.0,0.0,"[29, 33, 145]"
182,3.0,1.0,"[68, 69, 70]"
1073,12.0,1.0,"[5, 7, 16, 22, 24, 26, 28, 35, 37, 38, 39, 40]"
2505,1.0,0.0,[165]
1724,5.0,1.0,"[3, 26, 37, 58, 107]"
2192,1.0,1.0,[43]
1375,1.0,0.0,[142]
2102,1.0,1.0,[71]
3654,1.0,1.0,[172]
3374,2.0,0.0,"[98, 147]"
1847,3.0,0.0,"[10, 79, 199]"
3103,1.0,0.0,[93]
2243,2.0,0.0,"[149, 177]"
2739,0.0,0.0,[]
2301,0.0,0.0,[]
1679,1.0,0.0,[164]
439,5.0,1.0,"[18, 29, 32, 36, 46]"
388,1.0,0.0,[190]
400,5.0,1.0,"[48, 109, 110, 111, 112]"
2286,0.0,0.0,[]
771,1.0,0.0,[147]
2305,0.0,0.0,[]
171,2.0,1.0,"[4, 9]"
1276,2.0,1.0,"[65, 125]"
2893,1.0,1.0,[99]
3414,0.0,0.0,[]
476,9.0,1.0,"[67, 68, 89, 91, 98, 99, 100, 101, 102]"
1244,3.0,1.0,"[108, 173, 177]"
2546,0.0,0.0,[]
2543,0.0,0.0,[]
1830,1.0,1.0,[45]
1054,7.0,1.0,"[28, 29, 39, 40, 42, 43, 57]"
1222,4.0,0.0,"[60, 157, 169, 184]"
2972,0.0,0.0,[]
2779,4.0,1.0,"[43, 48, 88, 150]"
1628,1.0,1.0,[133]
1475,3.0,1.0,"[5, 11, 30]"
1210,1.0,1.0,[107]
2836,0.0,0.0,[]
3161,1.0,1.0,[168]
1417,3.0,0.0,"[53, 96, 105]"
1449,2.0,0.0,"[65, 85]"
3209,0.0,0.0,[]
2072,0.0,0.0,[]
79,1.0,1.0,[39]
821,4.0,1.0,"[58, 59, 100, 124]"
520,6.0,1.0,"[82, 151, 152, 165, 168, 169]"
3575,2.0,1.0,"[66, 186]"
1062,2.0,0.0,"[186, 200]"
572,2.0,1.0,"[63, 66]"
2358,0.0,0.0,[]
770,17.0,1.0,"[54, 55, 56, 57, 59, 94, 111, 113, 115, 118, 121, 122, 124, 125, 126, 129, 130]"
2804,1.0,1.0,[117]
1617,0.0,0.0,[]
1191,0.0,0.0,[]
3566,0.0,0.0,[]
454,3.0,1.0,"[162, 163, 164]"
748,4.0,1.0,"[14, 15, 19, 20]"
677,5.0,1.0,"[6, 7, 8, 9, 10]"
1666,2.0,0.0,"[179, 181]"
281,0.0,0.0,[]
2547,1.0,0.0,[156]
2426,1.0,1.0,[16]
3052,0.0,0.0,[]
3622,0.0,0.0,[]
3302,0.0,0.0,[]
1092,9.0,0.0,"[95, 104, 162, 169, 174, 176, 180, 182, 200]"
2153,1.0,0.0,[156]
2808,1.0,1.0,[168]
2853,2.0,0.0,"[52, 120]"
3282,0.0,0.0,[]
1450,1.0,1.0,[101]
1878,2.0,0.0,"[111, 162]"
1006,4.0,0.0,"[43, 128, 138, 181]"
2401,1.0,0.0,[95]
3214,1.0,0.0,[160]
2523,1.0,1.0,[199]
2607,3.0,0.0,"[57, 170, 197]"
3024,2.0,0.0,"[12, 188]"
49,3.0,1.0,"[12, 14, 22]"
3726,1.0,1.0,[159]
2110,0.0,0.0,[]
2215,1.0,0.0,[83]
2085,0.0,0.0,[]
561,0.0,0.0,[]
2461,0.0,0.0,[]
1289,3.0,0.0,"[130, 179, 200]"
505,2.0,1.0,"[83, 104]"
3577,1.0,0.0,[164]
1650,1.0,0.0,[108]
835,1.0,1.0,[146]
553,4.0,1.0,"[30, 31, 45, 48]"
1577,0.0,0.0,[]
3053,0.0,0.0,[]
738,1.0,1.0,[74]
1717,2.0,0.0,"[72, 141]"
3104,0.0,0.0,[]
3599,0.0,0.0,[]
194,6.0,1.0,"[119, 122, 125, 126, 127, 128]"
2273,1.0,0.0,[30]
599,0.0,0.0,[]
928,6.0,1.0,"[33, 40, 51, 88, 89, 91]"
1940,1.0,0.0,[180]
1160,3.0,1.0,"[30, 31, 35]"
2062,0.0,0.0,[]
3680,0.0,0.0,[]
980,3.0,1.0,"[49, 67, 98]"
3298,0.0,0.0,[]
1637,0.0,0.0,[]
1067,4.0,0.0,"[147, 180, 195, 198]"
131,1.0,1.0,[19]
3382,1.0,0.0,[146]
3619,0.0,0.0,[]
3237,1.0,0.0,[50]
1551,1.0,0.0,[117]
427,4.0,0.0,"[132, 138, 184, 198]"
972,8.0,1.0,"[77, 87, 90, 96, 130, 133, 144, 150]"
65,5.0,1.0,"[1, 17, 18, 19, 20]"
3311,1.0,0.0,[135]
608,1.0,1.0,[113]
3134,1.0,0.0,[171]
1662,5.0,1.0,"[78, 141, 157, 187, 196]"
1041,18.0,1.0,"[15, 66, 90, 135, 149, 153, 154, 159, 160, 162, 163, 164, 165, 167, 170, 171, 172, 174]"
1072,8.0,1.0,"[66, 93, 111, 157, 160, 165, 174, 184]"
971,0.0,0.0,[]
1622,1.0,1.0,[111]
1415,0.0,0.0,[]
2721,1.0,1.0,[65]
2080,3.0,0.0,"[55, 75, 92]"
1014,2.0,0.0,"[179, 184]"
692,13.0,1.0,"[54, 78, 96, 101, 102, 106, 108, 110, 111, 115, 118, 119, 120]"
3150,1.0,1.0,[92]
2328,1.0,0.0,[93]
431,12.0,1.0,"[66, 67, 91, 94, 101, 109, 110, 111, 112, 115, 117, 118]"
1979,1.0,1.0,[70]
3460,2.0,1.0,"[15, 185]"
2928,0.0,0.0,[]
1638,0.0,0.0,[]
2926,1.0,0.0,[145]
11,2.0,1.0,"[8, 9]"
96,9.0,1.0,"[81, 89, 94, 97, 99, 100, 103, 104, 105]"
2191,2.0,0.0,"[139, 193]"
2194,3.0,1.0,"[46, 171, 173]"
1839,2.0,0.0,"[68, 78]"
1283,1.0,0.0,[172]
3182,1.0,0.0,[101]
1678,1.0,1.0,[177]
940,2.0,1.0,"[34, 35]"
493,3.0,1.0,"[45, 47, 53]"
3693,1.0,0.0,[175]
1708,5.0,0.0,"[61, 69, 81, 177, 199]"
1517,2.0,0.0,"[65, 186]"
423,13.0,1.0,"[5, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
2180,1.0,0.0,[118]
242,2.0,1.0,"[128, 129]"
2792,2.0,0.0,"[136, 192]"
3116,0.0,0.0,[]
2496,0.0,0.0,[]
3399,0.0,0.0,[]
208,1.0,1.0,[121]
1493,1.0,0.0,[152]
217,1.0,1.0,[4]
3650,1.0,0.0,[146]
2568,1.0,0.0,[134]
801,2.0,0.0,"[166, 171]"
2182,3.0,0.0,"[52, 176, 199]"
2533,1.0,0.0,[50]
1668,0.0,0.0,[]
1426,1.0,1.0,[62]
484,9.0,1.0,"[71, 84, 85, 86, 87, 88, 89, 90, 91]"
3012,2.0,1.0,"[76, 171]"
565,3.0,1.0,"[16, 17, 71]"
2748,1.0,1.0,[198]
2233,1.0,0.0,[124]
1120,1.0,1.0,[172]
3531,0.0,0.0,[]
1598,2.0,0.0,"[140, 162]"
3641,0.0,0.0,[]
395,1.0,1.0,[198]
1556,0.0,0.0,[]
3466,0.0,0.0,[]
1489,0.0,0.0,[]
1863,3.0,0.0,"[48, 52, 92]"
864,3.0,0.0,"[155, 187, 194]"
3379,1.0,1.0,[49]
2134,1.0,0.0,[156]
3558,1.0,0.0,[112]
1748,1.0,0.0,[164]
1183,0.0,0.0,[]
250,4.0,1.0,"[20, 25, 28, 29]"
699,2.0,1.0,"[97, 114]"
3476,1.0,0.0,[74]
2818,4.0,0.0,"[8, 13, 116, 176]"
2291,0.0,0.0,[]
157,5.0,1.0,"[71, 72, 73, 84, 85]"
3750,2.0,0.0,"[136, 137]"
737,1.0,0.0,[172]
768,0.0,0.0,[]
1180,4.0,1.0,"[3, 31, 97, 123]"
3055,0.0,0.0,[]
3547,2.0,0.0,"[88, 95]"
94,5.0,1.0,"[116, 119, 128, 131, 135]"
2935,2.0,1.0,"[27, 58]"
629,3.0,0.0,"[127, 173, 188]"
2093,1.0,1.0,[111]
930,3.0,1.0,"[90, 92, 104]"
210,3.0,1.0,"[92, 97, 109]"
3587,0.0,0.0,[]
3372,0.0,0.0,[]
1804,1.0,0.0,[172]
3415,0.0,0.0,[]
1588,0.0,0.0,[]
1112,3.0,1.0,"[45, 77, 80]"
3397,0.0,0.0,[]
3071,1.0,1.0,[83]
1314,1.0,1.0,[192]
3097,1.0,1.0,[96]
3327,1.0,1.0,[8]
1211,1.0,1.0,[89]
1768,2.0,0.0,"[164, 183]"
479,1.0,0.0,[194]
813,8.0,1.0,"[123, 142, 169, 175, 181, 182, 183, 184]"
566,9.0,1.0,"[10, 61, 101, 129, 132, 138, 144, 145, 146]"
3329,3.0,1.0,"[46, 47, 178]"
2592,1.0,1.0,[145]
3475,1.0,0.0,[164]
1007,3.0,0.0,"[80, 171, 178]"
159,2.0,1.0,"[5, 6]"
181,13.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
3730,0.0,0.0,[]
2817,0.0,0.0,[]
3637,2.0,0.0,"[81, 161]"
224,9.0,1.0,"[79, 80, 81, 82, 83, 88, 90, 102, 103]"
2682,2.0,1.0,"[177, 192]"
2916,1.0,0.0,[151]
3023,1.0,1.0,[42]
1405,1.0,0.0,[137]
3734,1.0,0.0,[167]
1707,5.0,0.0,"[72, 132, 187, 196, 197]"
2357,0.0,0.0,[]
1443,0.0,0.0,[]
1267,6.0,1.0,"[30, 38, 95, 109, 120, 127]"
807,1.0,1.0,[166]
3122,1.0,1.0,[168]
880,1.0,1.0,[100]
3407,0.0,0.0,[]
3269,1.0,0.0,[168]
46,0.0,0.0,[]
1534,0.0,0.0,[]
396,1.0,1.0,[20]
73,2.0,1.0,"[32, 33]"
3249,2.0,1.0,"[51, 129]"
1732,1.0,0.0,[186]
2012,1.0,0.0,[188]
1077,4.0,1.0,"[34, 37, 112, 167]"
1199,2.0,1.0,"[123, 131]"
609,1.0,1.0,[7]
1937,1.0,1.0,[36]
3616,0.0,0.0,[]
688,3.0,1.0,"[87, 88, 95]"
90,3.0,1.0,"[77, 84, 86]"
837,0.0,0.0,[]
701,14.0,1.0,"[125, 128, 147, 160, 161, 166, 169, 170, 171, 172, 174, 176, 177, 178]"
1290,0.0,0.0,[]
965,1.0,1.0,[36]
3019,2.0,0.0,"[168, 194]"
3344,2.0,0.0,"[155, 194]"
1126,2.0,1.0,"[42, 54]"
1754,2.0,1.0,"[96, 121]"
2128,1.0,0.0,[53]
2115,3.0,1.0,"[124, 161, 200]"
1500,1.0,1.0,[23]
325,1.0,1.0,[121]
613,1.0,0.0,[183]
3233,1.0,0.0,[181]
3022,1.0,0.0,[82]
2578,1.0,0.0,[83]
1642,1.0,1.0,[61]
2020,1.0,1.0,[7]
1339,0.0,0.0,[]
2879,0.0,0.0,[]
3064,0.0,0.0,[]
1983,2.0,0.0,"[149, 167]"
401,5.0,1.0,"[45, 48, 50, 51, 52]"
314,1.0,0.0,[164]
2075,3.0,0.0,"[141, 145, 171]"
3145,0.0,0.0,[]
2640,2.0,0.0,"[137, 179]"
1899,4.0,0.0,"[37, 72, 100, 137]"
2787,1.0,1.0,[116]
2974,0.0,0.0,[]
1350,1.0,0.0,[195]
2884,2.0,0.0,"[155, 190]"
2826,1.0,1.0,[106]
1229,1.0,1.0,[111]
1590,0.0,0.0,[]
2414,2.0,0.0,"[48, 66]"
607,0.0,0.0,[]
544,1.0,1.0,[36]
174,3.0,1.0,"[166, 169, 170]"
2209,2.0,0.0,"[111, 145]"
3367,0.0,0.0,[]
2268,1.0,1.0,[39]
1554,2.0,1.0,"[2, 26]"
1476,0.0,0.0,[]
2336,1.0,1.0,[184]
2385,1.0,1.0,[80]
2211,1.0,0.0,[156]
1685,1.0,1.0,[52]
3225,2.0,0.0,"[62, 171]"
2097,0.0,0.0,[]
1903,2.0,1.0,"[6, 54]"
1721,1.0,0.0,[103]
236,8.0,0.0,"[189, 190, 191, 192, 195, 196, 198, 200]"
448,7.0,1.0,"[62, 71, 74, 82, 88, 89, 90]"
2013,1.0,0.0,[35]
3288,3.0,0.0,"[95, 99, 106]"
40,2.0,1.0,"[102, 107]"
3296,0.0,0.0,[]
168,3.0,1.0,"[83, 95, 96]"
541,3.0,0.0,"[188, 194, 199]"
2168,1.0,0.0,[75]
3405,0.0,0.0,[]
960,3.0,1.0,"[66, 75, 83]"
2369,1.0,0.0,[64]
3539,0.0,0.0,[]
3443,1.0,0.0,[166]
3169,1.0,1.0,[14]
3486,0.0,0.0,[]
3422,2.0,0.0,"[160, 185]"
457,2.0,1.0,"[175, 176]"
808,8.0,0.0,"[121, 126, 158, 184, 185, 186, 193, 198]"
268,5.0,1.0,"[41, 43, 59, 62, 74]"
3187,1.0,0.0,[96]
2352,1.0,0.0,[139]
3436,0.0,0.0,[]
596,1.0,1.0,[190]
1086,2.0,0.0,"[124, 127]"
2727,1.0,1.0,[94]
3723,0.0,0.0,[]
1439,1.0,1.0,[81]
2518,1.0,0.0,[178]
722,1.0,1.0,[173]
2378,3.0,0.0,"[154, 155, 159]"
3383,0.0,0.0,[]
772,0.0,0.0,[]
2026,2.0,1.0,"[38, 62]"
472,5.0,1.0,"[10, 114, 116, 120, 121]"
2845,0.0,0.0,[]
955,3.0,1.0,"[78, 134, 143]"
123,7.0,1.0,"[7, 8, 9, 11, 12, 13, 15]"
1185,0.0,0.0,[]
3117,1.0,1.0,[38]
2886,3.0,0.0,"[56, 131, 170]"
245,1.0,1.0,[158]
2780,1.0,1.0,[152]
698,2.0,1.0,"[194, 199]"
1155,1.0,0.0,[65]
1785,1.0,1.0,[117]
2463,1.0,1.0,[127]
346,1.0,1.0,[55]
2755,1.0,0.0,[5]
2481,1.0,0.0,[78]
3348,1.0,0.0,[156]
1603,2.0,1.0,"[10, 11]"
895,2.0,0.0,"[173, 193]"
3207,1.0,1.0,[154]
690,7.0,1.0,"[51, 82, 89, 90, 93, 94, 95]"
982,1.0,1.0,[33]
886,1.0,1.0,[52]
923,4.0,1.0,"[7, 16, 26, 27]"
1906,1.0,0.0,[192]
942,2.0,1.0,"[88, 94]"
3494,0.0,0.0,[]
2029,1.0,1.0,[2]
705,2.0,0.0,"[186, 187]"
882,0.0,0.0,[]
3028,0.0,0.0,[]
529,2.0,1.0,"[94, 97]"
665,4.0,1.0,"[49, 50, 59, 67]"
136,4.0,1.0,"[71, 73, 74, 75]"
573,5.0,1.0,"[171, 174, 177, 180, 190]"
2042,1.0,0.0,[158]
2226,1.0,1.0,[150]
3477,0.0,0.0,[]
184,1.0,1.0,[10]
2405,2.0,0.0,"[86, 173]"
2447,2.0,0.0,"[81, 89]"
477,1.0,1.0,[1]
2032,1.0,0.0,[168]
2784,0.0,0.0,[]
1490,6.0,1.0,"[44, 141, 163, 167, 185, 186]"
1467,2.0,0.0,"[78, 189]"
2670,1.0,0.0,[164]
666,0.0,0.0,[]
2446,1.0,0.0,[159]
3165,0.0,0.0,[]
2888,1.0,0.0,[12]
1583,0.0,0.0,[]
2190,2.0,0.0,"[6, 149]"
378,15.0,1.0,"[7, 13, 14, 34, 36, 37, 41, 42, 43, 45, 46, 47, 48, 50, 51]"
3464,0.0,0.0,[]
3757,1.0,0.0,[111]
2509,0.0,0.0,[]
3563,0.0,0.0,[]
1676,1.0,1.0,[56]
670,16.0,1.0,"[13, 57, 74, 76, 81, 82, 85, 88, 91, 99, 100, 101, 102, 103, 104, 105]"
1886,3.0,0.0,"[78, 142, 180]"
3354,0.0,0.0,[]
3696,1.0,0.0,[146]
283,3.0,1.0,"[44, 59, 60]"
2581,1.0,0.0,[55]
1376,1.0,1.0,[137]
1900,0.0,0.0,[]
3120,0.0,0.0,[]
3647,0.0,0.0,[]
3202,0.0,0.0,[]
1022,1.0,0.0,[182]
843,9.0,1.0,"[60, 63, 65, 88, 94, 95, 96, 105, 106]"
3221,0.0,0.0,[]
489,4.0,1.0,"[73, 74, 76, 77]"
1458,0.0,0.0,[]
2271,1.0,1.0,[199]
2127,2.0,0.0,"[44, 101]"
1859,3.0,1.0,"[69, 76, 192]"
3258,1.0,0.0,[178]
319,0.0,0.0,[]
2673,0.0,0.0,[]
3646,1.0,0.0,[165]
2255,1.0,0.0,[129]
1038,2.0,1.0,"[99, 139]"
865,8.0,1.0,"[56, 135, 144, 152, 163, 173, 176, 179]"
1845,1.0,0.0,[185]
1992,1.0,0.0,[100]
1998,1.0,0.0,[63]
2594,2.0,0.0,"[17, 55]"
1433,2.0,1.0,"[136, 141]"
196,2.0,1.0,"[51, 62]"
2206,0.0,0.0,[]
2608,1.0,1.0,[184]
1750,2.0,0.0,"[57, 87]"
3479,0.0,0.0,[]
2174,1.0,1.0,[104]
1399,8.0,1.0,"[8, 31, 108, 124, 141, 149, 151, 152]"
1202,1.0,1.0,[25]
1203,2.0,1.0,"[186, 194]"
2089,0.0,0.0,[]
2303,1.0,0.0,[64]
1945,1.0,0.0,[160]
1248,3.0,0.0,"[68, 94, 184]"
2111,3.0,0.0,"[61, 102, 132]"
2567,1.0,0.0,[193]
42,4.0,1.0,"[108, 116, 117, 118]"
3471,1.0,0.0,[136]
2392,0.0,0.0,[]
1342,1.0,1.0,[180]
828,0.0,0.0,[]
2746,0.0,0.0,[]
2048,2.0,0.0,"[91, 200]"
1809,2.0,1.0,"[30, 108]"
2437,0.0,0.0,[]
188,11.0,1.0,"[43, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66]"
2025,0.0,0.0,[]
689,3.0,1.0,"[35, 103, 147]"
2626,0.0,0.0,[]
2411,0.0,0.0,[]
3170,1.0,0.0,[126]
99,1.0,1.0,[3]
814,3.0,0.0,"[177, 183, 192]"
3228,1.0,1.0,[138]
855,18.0,1.0,"[117, 122, 155, 160, 164, 172, 173, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
2876,1.0,0.0,[170]
1928,3.0,0.0,"[76, 106, 107]"
2432,1.0,0.0,[196]
3621,1.0,0.0,[161]
3507,0.0,0.0,[]
1586,2.0,1.0,"[136, 153]"
910,3.0,1.0,"[18, 19, 21]"
2604,0.0,0.0,[]
286,10.0,1.0,"[189, 190, 191, 193, 194, 195, 196, 197, 198, 199]"
307,0.0,0.0,[]
2375,2.0,0.0,"[58, 107]"
1545,4.0,1.0,"[47, 51, 146, 197]"
125,3.0,1.0,"[45, 47, 50]"
536,3.0,1.0,"[12, 13, 15]"
2391,2.0,0.0,"[134, 183]"
140,4.0,1.0,"[91, 94, 96, 104]"
532,4.0,0.0,"[182, 187, 188, 192]"
517,6.0,1.0,"[28, 35, 44, 54, 61, 68]"
2611,0.0,0.0,[]
1686,0.0,0.0,[]
3333,3.0,0.0,"[100, 144, 182]"
1817,1.0,1.0,[189]
1416,0.0,0.0,[]
413,3.0,1.0,"[114, 117, 142]"
3381,1.0,0.0,[135]
1633,2.0,1.0,"[12, 55]"
1916,0.0,0.0,[]
2491,1.0,1.0,[71]
652,15.0,1.0,"[7, 10, 25, 39, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67]"
1271,4.0,1.0,"[40, 90, 93, 118]"
2219,3.0,0.0,"[57, 73, 165]"
649,0.0,0.0,[]
3109,0.0,0.0,[]
2923,0.0,0.0,[]
1236,1.0,0.0,[164]
2508,0.0,0.0,[]
62,6.0,1.0,"[96, 97, 98, 99, 101, 102]"
1962,0.0,0.0,[]
116,10.0,1.0,"[147, 151, 163, 165, 166, 167, 168, 169, 172, 178]"
3404,1.0,0.0,[62]
178,8.0,1.0,"[23, 25, 28, 36, 38, 39, 40, 41]"
54,5.0,1.0,"[18, 55, 56, 57, 58]"
1137,1.0,1.0,[97]
2585,0.0,0.0,[]
2814,0.0,0.0,[]
187,5.0,1.0,"[157, 158, 161, 168, 170]"
3666,0.0,0.0,[]
2932,2.0,0.0,"[70, 145]"
1,3.0,1.0,"[115, 116, 117]"
1766,2.0,1.0,"[62, 87]"
1871,4.0,1.0,"[22, 46, 102, 134]"
1474,4.0,0.0,"[143, 154, 157, 197]"
1800,0.0,0.0,[]
205,4.0,1.0,"[77, 102, 104, 110]"
3331,1.0,0.0,[163]
985,1.0,1.0,[12]
1780,0.0,0.0,[]
2909,0.0,0.0,[]
2130,1.0,0.0,[4]
1658,0.0,0.0,[]
909,2.0,1.0,"[42, 88]"
2674,2.0,0.0,"[45, 151]"
2701,2.0,0.0,"[55, 61]"
752,1.0,1.0,[5]
3096,0.0,0.0,[]
2878,2.0,0.0,"[145, 193]"
1944,2.0,0.0,"[59, 74]"
853,4.0,1.0,"[61, 71, 105, 107]"
2709,1.0,0.0,[175]
1345,0.0,0.0,[]
702,4.0,1.0,"[11, 14, 55, 86]"
362,3.0,1.0,"[6, 8, 10]"
749,3.0,1.0,"[41, 47, 50]"
1758,3.0,0.0,"[158, 164, 171]"
2409,0.0,0.0,[]
2517,4.0,0.0,"[49, 50, 183, 197]"
288,0.0,0.0,[]
1674,3.0,0.0,"[86, 137, 157]"
1936,2.0,0.0,"[127, 159]"
1960,4.0,0.0,"[27, 36, 92, 197]"
1725,3.0,1.0,"[4, 28, 38]"
3611,0.0,0.0,[]
1994,2.0,1.0,"[65, 66]"
3648,1.0,0.0,[167]
112,0.0,0.0,[]
1690,2.0,0.0,"[48, 137]"
3425,1.0,0.0,[169]
47,3.0,1.0,"[53, 67, 69]"
1301,2.0,1.0,"[41, 99]"
3065,1.0,1.0,[190]
606,0.0,0.0,[]
2706,1.0,0.0,[11]
3613,0.0,0.0,[]
3676,2.0,0.0,"[81, 180]"
2070,1.0,0.0,[197]
1874,3.0,0.0,"[120, 147, 195]"
2751,1.0,0.0,[62]
1775,1.0,0.0,[154]
3004,2.0,0.0,"[156, 198]"
1309,3.0,0.0,"[44, 98, 124]"
3235,1.0,0.0,[79]
1952,0.0,0.0,[]
1649,1.0,0.0,[160]
