,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
54,"[556, 517, 3461, 84, 2284, 1068, 1014, 577, 125, 584, 348, 549, 451, 906, 706, 1101, 3455, 525, 734, 1347, 779, 240, 1079, 1599, 952, 1269, 1546, 465, 265, 2097, 419, 956, 2448, 687, 190, 1115]","[3170, 525, 2666, 1746, 84, 300, 3419, 2752, 941, 2140, 269, 72, 434, 533, 1122, 1030, 956, 672, 681, 1761, 212, 814, 48, 3577, 998, 156, 103, 708, 2211, 1267, 1351, 543, 340, 819, 125, 2036]","[1965, 2753, 3555, 2752, 166, 480, 159, 1044, 2030, 688, 20, 2225, 1713, 932, 2017, 670, 2681, 3425, 1791, 3521, 995, 124, 2042, 703, 2978, 2316, 41, 1460, 3301, 1753, 3543, 3401, 175, 16, 2365, 2077]","[1048, 458, 159, 1194, 1598, 238, 142, 893, 752, 263, 2582, 1226, 904, 2782, 1715, 140, 799, 1417, 738, 995, 1320, 1864, 45, 1154, 1376, 3569, 1697, 357, 302, 1177, 529, 1086, 498, 1043, 1692, 868]","[142, 2460, 904, 2055, 1026, 1028, 998, 691, 118, 309, 2012, 1800, 1340, 3457, 256, 3539, 3747, 360, 1177, 3388, 114, 405, 3447, 883, 458, 2747, 172, 2867, 2980, 1279, 2214, 1134, 3582, 430, 1522, 159]","[600, 664, 253, 188, 667, 645, 405, 225, 257, 10, 867, 139, 3327, 132, 473, 564, 47, 670, 318, 714, 292, 1783, 276, 824, 575, 2533, 941, 56, 593, 721, 739, 3212, 529, 785, 1347, 1659]","[192, 976, 1061, 930, 1036, 852, 466, 3652, 276, 22, 273, 1298, 49, 2935, 2077, 342, 1663, 290, 645, 3579, 480, 546, 1406, 742, 1361, 175, 1295, 867, 2481, 43, 3608, 2655, 125, 1627, 496, 1449]"
55,"[224, 68, 434, 760, 556, 833, 806, 2966, 3322, 2284, 601, 930, 611, 269, 897, 2281, 54, 151, 2516, 291, 677, 240, 699, 489, 550, 125, 2604, 517, 296, 994, 432, 573, 384, 3337, 1511, 1970]","[2752, 1982, 941, 68, 1112, 556, 1723, 1415, 1231, 1710, 2036, 291, 338, 419, 348, 672, 183, 952, 3724, 1106, 2145, 84, 38, 511, 1080, 1254, 885, 1211, 569, 269, 1319, 533, 814, 739, 1218, 1924]","[1291, 2107, 2517, 2752, 881, 2732, 3593, 3674, 1706, 475, 1202, 923, 3522, 701, 2681, 1710, 2344, 3004, 150, 1211, 3284, 2192, 3539, 1886, 2351, 1756, 3110, 2065, 1362, 3329, 1991, 1767, 1412, 1574, 3514, 1112]","[45, 893, 1252, 400, 263, 376, 458, 1086, 498, 159, 684, 1702, 238, 868, 3642, 2439, 1048, 1201, 302, 21, 3238, 439, 1376, 593, 1194, 1027, 752, 2423, 778, 1354, 1692, 407, 75, 3128, 1568, 799]","[1608, 1002, 681, 3235, 2025, 1369, 773, 1578, 1026, 2067, 968, 1028, 1483, 3457, 1390, 552, 911, 2919, 1314, 1466, 1717, 1556, 840, 3754, 2011, 1208, 197, 45, 597, 532, 2432, 2030, 215, 1739, 615, 216]","[600, 1510, 386, 276, 2490, 667, 2068, 2841, 1933, 2067, 867, 480, 741, 1042, 824, 923, 268, 1899, 484, 1683, 494, 473, 43, 253, 360, 1674, 489, 1334, 645, 292, 398, 1328, 575, 39, 670, 517]","[1406, 290, 462, 222, 480, 645, 930, 3652, 5, 2136, 1417, 2793, 3751, 867, 2288, 276, 1295, 2517, 976, 247, 2414, 342, 43, 1787, 500, 1036, 802, 661, 954, 139, 1440, 1355, 466, 1941, 2726, 636]"
56,"[255, 1761, 517, 223, 269, 535, 1128, 348, 291, 204, 1185, 1934, 203, 1208, 142, 143, 577, 556, 601, 677, 2694, 1070, 1575, 779, 2116, 2278, 3482, 1299, 1869, 1029, 1936, 760, 647, 778, 965, 1558]","[2752, 533, 511, 739, 1503, 1218, 103, 265, 1457, 125, 1231, 256, 318, 719, 1006, 1982, 741, 434, 1723, 46, 1415, 3497, 3579, 362, 84, 1411, 27, 72, 169, 2036, 1726, 68, 3461, 2334, 1980, 2205]","[1096, 1213, 2525, 2752, 431, 2858, 2552, 2009, 2309, 796, 1677, 3448, 2038, 3484, 2344, 15, 2260, 539, 1434, 1130, 2756, 880, 2367, 3350, 233, 618, 1368, 1836, 2910, 220, 1524, 1966, 2152, 2894, 3256, 2282]","[462, 1503, 430, 1700, 1957, 400, 3128, 3573, 379, 868, 1216, 707, 450, 142, 376, 159, 1259, 477, 2678, 1201, 34, 774, 1375, 1058, 3592, 738, 133, 1130, 2045, 1427, 2257, 2071, 1407, 1491, 799, 778]","[2444, 816, 3441, 3457, 1540, 41, 1002, 1390, 2996, 1518, 1650, 216, 938, 1997, 2342, 1906, 2695, 2017, 2025, 962, 2562, 455, 843, 126, 2788, 1444, 1086, 1483, 434, 1445, 1824, 2332, 450, 260, 509, 302]","[230, 703, 919, 667, 292, 517, 276, 1696, 824, 687, 473, 132, 796, 405, 249, 253, 3180, 593, 1893, 1003, 556, 859, 63, 1042, 1270, 670, 386, 447, 576, 257, 1787, 39, 741, 1960, 526, 1498]","[276, 1357, 2194, 67, 843, 3544, 462, 2258, 2181, 1517, 1978, 1042, 1702, 1498, 22, 239, 551, 3437, 1036, 290, 1725, 2818, 645, 448, 2414, 3608, 2407, 1071, 496, 484, 891, 1295, 1406, 972, 2152, 1177]"
57,"[143, 224, 204, 1018, 1869, 434, 348, 577, 963, 169, 151, 517, 240, 1731, 103, 68, 329, 340, 1211, 2835, 291, 957, 269, 1066, 6, 2343, 1030, 1952, 1077, 780, 544, 1735, 942, 281, 941, 255]","[727, 517, 1006, 972, 80, 533, 1231, 941, 68, 2129, 2205, 956, 897, 125, 1520, 1445, 3455, 2579, 1708, 1004, 708, 522, 1666, 998, 1101, 584, 2211, 3261, 2706, 498, 2343, 672, 2400, 1932, 2061, 2404]","[2775, 3631, 1525, 2752, 2420, 952, 2117, 2634, 10, 1025, 1960, 2745, 1900, 2712, 3630, 1779, 3462, 1275, 3551, 2178, 1785, 2530, 2052, 224, 2949, 552, 2554, 1897, 3211, 890, 847, 111, 3366, 476, 3290, 823]","[29, 133, 376, 407, 778, 752, 533, 498, 2747, 142, 800, 774, 3310, 21, 45, 34, 1058, 462, 1201, 995, 868, 986, 1028, 738, 1048, 477, 3255, 1567, 1503, 1330, 2137, 2257, 3644, 1230, 2548, 870]","[1620, 114, 911, 3482, 1375, 2747, 3638, 2342, 3149, 3408, 2996, 692, 927, 2404, 1008, 321, 1800, 1279, 968, 348, 1578, 2045, 2444, 2810, 263, 843, 2562, 1202, 1483, 2666, 689, 44, 2017, 381, 774, 2332]","[2204, 976, 405, 54, 618, 276, 517, 230, 910, 228, 1071, 188, 1750, 342, 898, 2177, 257, 3015, 2490, 1964, 843, 670, 225, 636, 2, 741, 965, 2721, 850, 1575, 2369, 547, 781, 132, 1036, 1839]","[1357, 1856, 84, 546, 1725, 22, 276, 4, 263, 67, 2194, 139, 230, 1036, 484, 670, 289, 843, 462, 2393, 600, 496, 1517, 1932, 645, 1175, 212, 1551, 2726, 567, 480, 1251, 667, 2693, 910, 239]"
58,"[348, 517, 601, 84, 151, 291, 169, 269, 550, 103, 1030, 941, 1629, 573, 2010, 113, 1520, 1619, 3221, 143, 561, 2129, 1080, 1892, 824, 296, 1434, 814, 785, 2758, 68, 204, 1581, 240, 930, 224]","[941, 84, 1006, 821, 3577, 348, 1267, 796, 533, 837, 998, 2334, 291, 779, 1932, 952, 326, 612, 72, 699, 2406, 211, 498, 189, 103, 1605, 956, 2144, 1503, 1119, 1031, 2533, 741, 584, 1101, 2919]","[2485, 439, 3325, 2752, 2760, 2616, 1273, 3457, 3086, 1137, 1356, 2500, 3106, 738, 2496, 237, 1484, 2510, 465, 896, 2241, 391, 2886, 3652, 2243, 846, 612, 274, 3211, 3249, 856, 3508, 2526, 821, 1312, 1944]","[32, 2380, 1177, 1147, 400, 1800, 2871, 263, 774, 2098, 2342, 357, 3270, 1230, 34, 21, 752, 366, 1482, 1354, 1639, 610, 430, 376, 868, 1313, 533, 348, 2283, 1503, 1407, 512, 388, 40, 29, 142]","[2404, 2344, 1402, 3632, 2373, 297, 1143, 532, 883, 3642, 1375, 321, 537, 600, 3329, 2067, 2342, 1154, 1257, 1444, 142, 774, 552, 44, 1086, 2639, 2332, 1608, 263, 2566, 2045, 3457, 1833, 23, 1233, 2597]","[342, 132, 976, 139, 843, 54, 163, 253, 781, 484, 1380, 276, 1003, 1692, 405, 517, 2444, 926, 372, 2, 386, 135, 294, 1071, 866, 347, 1099, 36, 775, 97, 915, 962, 370, 23, 230, 879]","[67, 139, 3333, 824, 276, 5, 867, 564, 645, 843, 803, 1400, 546, 3042, 230, 2029, 3210, 3070, 1258, 1783, 480, 142, 2232, 2077, 247, 212, 1395, 636, 181, 1036, 667, 688, 866, 702, 600, 22]"
59,"[699, 434, 1313, 525, 269, 1242, 3221, 142, 563, 340, 927, 204, 103, 169, 84, 400, 584, 2440, 97, 1731, 2061, 1133, 765, 281, 1323, 1332, 1218, 113, 1844, 874, 2906, 1232, 197, 1206, 941, 352]","[84, 533, 467, 183, 348, 1267, 1847, 1030, 2029, 941, 1004, 1231, 291, 1244, 858, 1063, 1723, 1659, 3069, 1351, 1415, 340, 80, 1299, 2205, 2383, 2149, 480, 362, 2284, 972, 243, 517, 1775, 3480, 927]","[527, 3468, 2444, 2752, 2105, 3586, 3686, 2990, 1068, 350, 69, 3717, 3431, 480, 2496, 899, 698, 793, 465, 1477, 1327, 3552, 2757, 3456, 2482, 2877, 612, 514, 3211, 649, 2074, 475, 2019, 821, 3077, 2555]","[357, 868, 159, 3052, 29, 3059, 774, 366, 34, 778, 1230, 849, 2401, 21, 815, 1313, 1625, 1279, 1390, 1407, 533, 1002, 404, 376, 1028, 263, 512, 529, 1445, 2684, 1669, 1048, 261, 2098, 2022, 1637]","[3005, 142, 1121, 430, 927, 1143, 1608, 1390, 1317, 1008, 2788, 2562, 1233, 2344, 1833, 1540, 3329, 381, 1917, 126, 1086, 1444, 3457, 386, 276, 1004, 23, 2104, 2565, 3059, 1154, 691, 260, 2283, 133, 419]","[230, 276, 405, 2098, 742, 1448, 274, 3187, 687, 188, 36, 670, 50, 843, 135, 257, 2080, 149, 54, 3071, 132, 556, 575, 2224, 943, 163, 220, 1926, 268, 348, 1494, 976, 987, 480, 781, 3559]","[230, 1036, 1030, 276, 181, 67, 442, 824, 803, 2686, 2059, 636, 667, 564, 2416, 1310, 175, 2232, 546, 1018, 690, 257, 188, 32, 867, 1197, 2285, 668, 785, 1741, 3333, 22, 2380, 173, 1180, 2969]"
60,"[927, 269, 1018, 404, 941, 248, 434, 143, 142, 521, 68, 1023, 972, 103, 584, 408, 1430, 3203, 1112, 346, 1030, 169, 224, 3625, 194, 699, 1469, 403, 517, 1276, 963, 657, 2252, 1592, 156, 743]","[84, 941, 1596, 556, 348, 952, 681, 765, 410, 434, 2990, 103, 1267, 2406, 1231, 471, 68, 183, 42, 48, 1520, 601, 269, 807, 1347, 1065, 1797, 479, 821, 2602, 211, 1151, 739, 2029, 1483, 467]","[563, 3430, 2319, 2752, 2105, 3343, 3526, 2730, 1269, 3054, 3314, 1394, 3431, 754, 2496, 899, 698, 1292, 465, 699, 1327, 1749, 840, 2254, 2482, 42, 612, 1609, 3211, 1316, 2098, 2339, 92, 821, 2301, 3594]","[40, 610, 695, 1568, 1357, 317, 21, 477, 1168, 1622, 986, 458, 1466, 778, 789, 1625, 360, 328, 1320, 1027, 404, 1279, 1145, 697, 430, 1392, 1216, 512, 1662, 1429, 261, 1495, 1491, 462, 2161, 400]","[681, 1905, 707, 2235, 1004, 260, 45, 1779, 1133, 3638, 1970, 1187, 2863, 114, 23, 3455, 1604, 1048, 129, 2246, 2682, 410, 2343, 142, 994, 2639, 845, 434, 1390, 3525, 1330, 2919, 2332, 962, 3317, 852]","[670, 252, 405, 268, 919, 135, 19, 50, 661, 292, 633, 787, 2303, 1825, 1298, 473, 3468, 1488, 276, 2469, 2031, 556, 945, 843, 360, 2731, 410, 915, 257, 220, 575, 645, 1111, 448, 1349, 853]","[276, 67, 1856, 1044, 1042, 2077, 1475, 564, 859, 480, 142, 181, 803, 600, 132, 1197, 1261, 522, 442, 188, 1258, 546, 3040, 5, 793, 2315, 843, 1344, 1077, 196, 2102, 1859, 2240, 2460, 853, 1605]"
61,"[68, 347, 1921, 142, 941, 699, 3718, 1238, 346, 1122, 419, 169, 956, 3281, 269, 1080, 449, 1131, 113, 3192, 224, 143, 1906, 2906, 1319, 430, 197, 544, 1982, 789, 2400, 1409, 741, 295, 1030, 2270]","[84, 103, 1296, 125, 291, 941, 739, 507, 556, 434, 2447, 2406, 430, 1708, 1070, 2054, 2335, 1483, 440, 169, 1469, 543, 3526, 874, 1283, 326, 2898, 1972, 2587, 902, 1014, 517, 479, 787, 1582, 1267]","[726, 2240, 1578, 2752, 59, 3068, 910, 3751, 2891, 2034, 1870, 665, 3517, 2732, 3462, 1782, 2783, 3642, 465, 673, 227, 3474, 3028, 3190, 2733, 137, 612, 584, 3211, 2084, 2377, 1058, 1610, 821, 1287, 2584]","[498, 701, 1330, 2666, 1279, 1048, 1354, 1027, 360, 405, 1208, 1429, 1154, 142, 695, 1230, 381, 317, 1572, 849, 1692, 376, 2098, 2849, 1466, 3461, 21, 328, 1238, 357, 470, 1699, 40, 707, 1608, 1407]","[450, 577, 1502, 1187, 2788, 938, 139, 1867, 2695, 2359, 705, 458, 133, 1518, 752, 2451, 1710, 2036, 1943, 1390, 1739, 774, 3055, 2424, 3482, 2461, 126, 129, 410, 3317, 1259, 477, 1330, 2684, 2782, 3179]","[405, 360, 50, 257, 670, 945, 1070, 1849, 1353, 2098, 276, 843, 1793, 1166, 832, 347, 645, 220, 513, 1408, 36, 533, 636, 919, 292, 2031, 923, 1267, 1494, 188, 1136, 526, 693, 989, 139, 943]","[181, 5, 276, 230, 843, 3395, 1856, 1248, 1977, 1077, 689, 1783, 564, 142, 448, 741, 2240, 2418, 1226, 43, 556, 1665, 341, 70, 292, 253, 1036, 963, 10, 1182, 188, 799, 803, 1030, 1594, 3579]"
62,"[68, 347, 2255, 941, 487, 1746, 169, 419, 204, 296, 588, 717, 780, 113, 84, 156, 143, 478, 644, 3304, 2256, 197, 1386, 1029, 1161, 410, 97, 1949, 1023, 400, 1066, 17, 1253, 3281, 3605, 1056]","[556, 169, 84, 434, 611, 825, 1469, 1980, 1723, 113, 1411, 3526, 526, 1708, 1347, 1070, 1798, 429, 739, 326, 1116, 68, 1483, 2017, 2406, 2469, 957, 1231, 956, 223, 1318, 1244, 156, 1250, 681, 498]","[300, 1770, 2752, 3424, 2917, 1219, 2169, 1851, 159, 2560, 1633, 1204, 3059, 3462, 3590, 914, 1303, 465, 3588, 2080, 115, 2183, 2569, 3043, 3272, 612, 2923, 3211, 3233, 967, 3525, 424, 821, 1677, 2703, 258]","[1687, 1407, 498, 1354, 3203, 1838, 3350, 849, 309, 778, 2943, 1154, 1622, 674, 2839, 366, 2948, 1027, 1291, 1230, 501, 893, 381, 815, 774, 328, 1644, 405, 2137, 1495, 1491, 1429, 1238, 3725, 533, 1004]","[218, 3223, 2862, 381, 1143, 1779, 2045, 1867, 2863, 1997, 2519, 747, 707, 2834, 129, 1202, 3204, 883, 256, 77, 577, 1943, 1121, 1181, 532, 852, 531, 430, 1584, 1518, 774, 2753, 1568, 2639, 1751, 552]","[405, 670, 1094, 901, 19, 919, 50, 726, 188, 1353, 945, 347, 1357, 132, 547, 484, 49, 1111, 849, 636, 3485, 853, 386, 898, 687, 1551, 943, 575, 1148, 714, 843, 5, 693, 2414, 1425, 1336]","[43, 181, 5, 448, 564, 1353, 230, 690, 1510, 175, 1594, 1248, 803, 3041, 188, 943, 1856, 173, 484, 1646, 3701, 800, 1467, 1104, 767, 636, 962, 1197, 292, 553, 4, 384, 911, 1783, 1920, 593]"
63,"[113, 169, 6, 714, 1430, 248, 204, 911, 869, 927, 1447, 68, 535, 1341, 2494, 142, 403, 2446, 143, 2528, 718, 455, 814, 2140, 434, 3497, 1434, 315, 1358, 1860, 296, 1465, 1237, 1414, 1059, 942]","[125, 1723, 291, 84, 556, 1267, 325, 113, 2029, 573, 699, 434, 956, 941, 223, 2898, 837, 2666, 3577, 1554, 601, 143, 884, 1133, 647, 1347, 132, 1781, 1447, 1434, 211, 326, 3010, 1092, 1483, 2400]","[1683, 3183, 2752, 3186, 3251, 2549, 3567, 1225, 1568, 416, 2008, 2298, 3231, 3462, 789, 2135, 1778, 465, 1654, 2701, 1253, 1433, 1145, 3489, 2826, 612, 3404, 3211, 2879, 1315, 404, 2983, 821, 1097, 2089, 1905]","[501, 381, 849, 1027, 1280, 1445, 44, 773, 137, 893, 512, 778, 809, 1407, 2363, 99, 1198, 789, 606, 1004, 1490, 128, 529, 40, 23, 1491, 695, 535, 531, 800, 1230, 1789, 1990, 533, 1662, 1699]","[2764, 3446, 2557, 41, 681, 2579, 23, 220, 1503, 276, 2055, 2038, 773, 381, 1202, 702, 3179, 1824, 2156, 3096, 1187, 2451, 218, 2461, 1179, 1181, 477, 2444, 419, 1620, 1833, 2566, 3455, 692, 126, 680]","[473, 2726, 670, 494, 289, 139, 347, 292, 943, 132, 500, 547, 19, 378, 800, 5, 636, 687, 360, 249, 2886, 785, 49, 1859, 1182, 135, 945, 188, 1300, 386, 659, 2316, 1665, 1384, 1518, 1813]","[230, 493, 290, 1977, 1528, 181, 1104, 757, 600, 3608, 489, 972, 2517, 1568, 36, 456, 2288, 2757, 802, 1856, 1177, 1036, 803, 2607, 3551, 954, 2674, 1030, 1784, 2818, 1830, 1044, 963, 3041, 476, 824]"
64,"[204, 6, 68, 741, 927, 779, 2975, 183, 2298, 169, 1632, 1087, 535, 1341, 941, 1102, 1645, 1150, 952, 1454, 526, 477, 1061, 780, 543, 211, 3470, 315, 1211, 3441, 1772, 1545, 179, 2054, 2025, 53]","[3577, 1708, 113, 1723, 868, 334, 125, 2898, 1267, 941, 699, 2284, 825, 517, 1666, 1231, 525, 1451, 1459, 291, 739, 1220, 1070, 956, 143, 132, 1250, 914, 48, 1271, 434, 1003, 1080, 1469, 2210, 2034]","[2656, 2198, 2752, 1953, 656, 2338, 2212, 2316, 1748, 2337, 1407, 1528, 717, 3462, 2181, 2135, 465, 3126, 3033, 2601, 1617, 1450, 2795, 1299, 612, 1, 3211, 2641, 1043, 1137, 110, 821, 1960, 1594, 1055, 896]","[21, 1792, 2967, 1280, 322, 533, 430, 1407, 1086, 529, 1990, 3014, 65, 450, 870, 849, 1377, 566, 309, 789, 1027, 809, 1581, 39, 1490, 1715, 3624, 674, 1512, 1390, 2401, 498, 3446, 321, 40, 1564]","[597, 3742, 114, 700, 1390, 1202, 2764, 1932, 489, 845, 816, 1833, 3096, 1358, 300, 133, 3525, 2038, 1280, 440, 1584, 680, 2342, 3670, 774, 2834, 2562, 1086, 41, 3457, 607, 1540, 1483, 681, 3309, 1410]","[5, 310, 670, 494, 49, 188, 1129, 2456, 136, 473, 533, 921, 489, 575, 360, 2059, 546, 2010, 181, 1774, 2594, 3465, 1488, 411, 1725, 378, 972, 849, 292, 1357, 859, 426, 410, 915, 1253, 513]","[181, 36, 433, 803, 1634, 10, 360, 67, 173, 824, 1226, 1077, 230, 484, 518, 600, 1932, 293, 1019, 480, 56, 1247, 655, 687, 246, 1960, 2416, 1799, 901, 1061, 1856, 378, 544, 2240, 506, 556]"
65,"[434, 518, 84, 779, 204, 68, 169, 403, 429, 1351, 256, 956, 718, 522, 132, 194, 584, 3507, 197, 274, 1422, 2840, 17, 1672, 2100, 289, 1507, 511, 787, 214, 1271, 487, 526, 151, 2874, 3096]","[941, 3577, 1231, 1723, 956, 3724, 739, 3307, 1080, 125, 143, 584, 3221, 1056, 573, 46, 1220, 434, 779, 727, 2171, 132, 965, 1936, 1980, 611, 2373, 2406, 68, 2942, 3622, 543, 2061, 3038, 569, 1078]","[2979, 2366, 2752, 7, 556, 1581, 2559, 1876, 954, 3711, 1443, 3385, 1608, 2667, 3728, 2128, 465, 2842, 2813, 877, 1722, 3257, 1242, 3203, 612, 3331, 3211, 1270, 1125, 2633, 196, 1775, 2724, 564, 3758, 2864]","[577, 535, 1512, 137, 1226, 40, 789, 870, 512, 2714, 2967, 533, 498, 2091, 1491, 1540, 1662, 1697, 2260, 1002, 1234, 39, 2047, 143, 809, 2432, 1027, 485, 861, 674, 2597, 2098, 3485, 1483, 695, 1112]","[2332, 1608, 430, 2682, 2497, 1540, 1911, 1518, 489, 41, 3543, 1358, 2098, 1564, 2544, 2834, 2747, 1330, 2025, 1584, 3457, 3754, 927, 1028, 1103, 360, 256, 3525, 3638, 1756, 3307, 263, 1202, 139, 131, 2809]","[43, 5, 489, 473, 1702, 292, 390, 546, 575, 426, 670, 347, 378, 330, 1979, 1440, 628, 305, 181, 188, 1647, 2172, 1713, 13, 54, 3549, 448, 1795, 668, 1219, 63, 1353, 3676, 1113, 921, 42]","[181, 67, 230, 859, 1274, 378, 665, 2416, 1097, 36, 173, 142, 824, 257, 910, 1475, 822, 689, 136, 1905, 237, 734, 785, 10, 2632, 2169, 1328, 348, 484, 466, 1129, 154, 2077, 2674, 3277, 43]"
66,"[2393, 68, 780, 149, 612, 248, 1936, 461, 785, 430, 92, 151, 497, 403, 1798, 584, 3636, 211, 183, 419, 952, 3439, 1004, 2166, 1090, 3320, 2633, 369, 1582, 1145, 2292, 84, 588, 824, 1150, 1284]","[601, 48, 125, 956, 1070, 1708, 1585, 142, 1723, 525, 1030, 2448, 2400, 143, 1131, 719, 461, 169, 522, 699, 1014, 37, 1469, 611, 577, 434, 1313, 739, 880, 727, 511, 2469, 779, 3455, 1042, 2284]","[3719, 3368, 2752, 2504, 417, 2843, 1360, 68, 2378, 1824, 8, 794, 2214, 2135, 226, 1968, 1409, 1687, 1400, 855, 3120, 1841, 2629, 2424, 455, 2702, 3211, 1590, 1611, 1236, 1000, 1866, 69, 3154, 3204, 699]","[1002, 39, 778, 339, 1662, 3668, 597, 3203, 261, 927, 577, 434, 40, 533, 1476, 789, 220, 2444, 450, 684, 3485, 1340, 2025, 1027, 2278, 366, 2336, 1644, 1407, 1226, 2423, 1392, 3574, 1429, 2195, 849]","[1568, 263, 2055, 1137, 1540, 1390, 2810, 3204, 2736, 23, 3256, 2156, 220, 734, 3482, 707, 3525, 1414, 1483, 413, 2332, 3170, 1721, 2519, 3161, 3730, 3052, 533, 2235, 1833, 3147, 958, 1402, 387, 541, 142]","[43, 1097, 368, 901, 670, 3635, 5, 292, 900, 378, 473, 90, 360, 446, 1087, 3555, 347, 305, 241, 2125, 564, 348, 546, 2000, 1160, 63, 2172, 1502, 552, 1037, 3350, 2539, 386, 500, 1530, 1139]","[181, 247, 378, 348, 3555, 484, 824, 1340, 916, 67, 564, 3636, 257, 2416, 331, 212, 726, 1175, 2757, 39, 2575, 518, 636, 3465, 2594, 1932, 10, 142, 3126, 293, 56, 2695, 2018, 1018, 883, 661]"
67,"[68, 248, 1682, 403, 204, 706, 902, 1165, 265, 256, 138, 2051, 97, 355, 1087, 211, 1065, 3485, 941, 392, 84, 1459, 1063, 461, 3073, 179, 2649, 2070, 779, 1430, 1279, 588, 3682, 2145, 1708, 1039]","[741, 1781, 1070, 2444, 11, 113, 1666, 48, 522, 1867, 2442, 3225, 957, 125, 1678, 1119, 2879, 525, 601, 2400, 544, 1435, 1469, 1503, 2163, 97, 3016, 681, 1000, 430, 2171, 1575, 1673, 3337, 904, 1030]","[3297, 3610, 2752, 898, 619, 639, 79, 343, 2172, 1199, 3644, 2362, 3370, 2128, 3718, 2286, 1110, 3685, 1216, 2899, 987, 2715, 1357, 3219, 1809, 1975, 2742, 2163, 1844, 2411, 486, 2144, 1865, 2781, 105, 1684]","[410, 870, 339, 1176, 1001, 934, 789, 1268, 1422, 2240, 1177, 2091, 1662, 501, 695, 2061, 597, 1715, 197, 3533, 261, 2527, 220, 360, 1608, 1737, 434, 1407, 1398, 3638, 2285, 1578, 1154, 1226, 381, 3165]","[1568, 3525, 1752, 23, 263, 3096, 260, 3482, 532, 2067, 458, 1578, 2025, 1961, 1943, 2764, 3728, 413, 2809, 774, 1008, 1445, 107, 2451, 1121, 1314, 707, 552, 347, 276, 3052, 3021, 1133, 660, 1307, 126]","[43, 181, 330, 149, 473, 526, 564, 347, 1475, 1684, 552, 1202, 268, 670, 1165, 13, 205, 84, 411, 989, 988, 1328, 546, 1805, 3634, 1659, 500, 1087, 891, 2451, 1575, 241, 921, 410, 378, 1094]","[181, 230, 963, 2077, 2416, 378, 824, 39, 67, 670, 2757, 1166, 1274, 466, 3634, 941, 741, 1864, 2363, 173, 132, 726, 257, 2841, 1140, 2018, 2068, 2219, 2407, 1175, 1340, 567, 564, 1475, 37, 1230]"
68,"[68, 1809, 1087, 2337, 169, 647, 347, 2230, 1641, 760, 1002, 137, 2227, 84, 779, 265, 2380, 702, 877, 97, 132, 2139, 601, 539, 3147, 1762, 2663, 1030, 2883, 322, 927, 885, 2324, 211, 1092, 672]","[1781, 1070, 11, 125, 2163, 825, 156, 3740, 577, 1666, 97, 113, 522, 48, 807, 927, 1469, 1253, 2442, 1673, 998, 1299, 1056, 517, 563, 334, 143, 1030, 232, 259, 1231, 430, 1472, 441, 1796, 714]","[871, 1048, 2752, 902, 23, 3217, 3000, 1514, 3660, 845, 906, 2289, 606, 2128, 2747, 3408, 1110, 1109, 2660, 3597, 1892, 1631, 2238, 3039, 1809, 418, 2742, 1673, 488, 159, 2407, 2144, 2560, 225, 1997, 2185]","[410, 695, 2195, 2278, 137, 1112, 861, 1487, 2469, 1177, 2093, 434, 1554, 1422, 1417, 1392, 2036, 1844, 1662, 3518, 131, 501, 1610, 3010, 1703, 357, 778, 2140, 339, 2264, 1706, 3649, 360, 849, 2610, 1358]","[2639, 1562, 1890, 2222, 1699, 3482, 1121, 256, 1567, 3455, 198, 1932, 1903, 3670, 62, 2782, 1961, 360, 1608, 2736, 2902, 3446, 1147, 133, 1905, 1439, 1833, 218, 1751, 2472, 3457, 489, 1314, 3706, 263, 2025]","[43, 181, 90, 3636, 84, 442, 3210, 209, 1725, 70, 473, 3676, 347, 546, 3040, 378, 564, 2443, 1133, 3126, 1818, 2026, 1968, 1921, 3026, 810, 102, 2125, 3603, 1747, 787, 923, 2935, 1750, 1655, 812]","[181, 494, 293, 2407, 230, 2077, 212, 1977, 136, 2284, 2957, 475, 1960, 254, 810, 1139, 480, 2963, 963, 770, 484, 3629, 173, 2182, 2111, 962, 363, 369, 411, 824, 1175, 3460, 2655, 1490, 802, 687]"
